id frame_id y x previous_yolo_id
18173 1519.0 0.0963824 1.079946 18166
18174 1519.0 0.132403 1.070054 18162
18175 1519.0 0.122626 1.186872 18161
18176 1519.0 0.286549 1.017114 18165
18177 1519.0 0.0362744 1.107986 18167
18178 1519.0 0.0475093 0.63326 18163
18179 1519.0 0.148549 0.919864 18164
18180 1520.0 0.0970667 1.079502 18173
18181 1520.0 0.0328424 0.951534 18169
18182 1520.0 0.0636303 1.764614 18170
18183 1520.0 0.0479559 1.028358 18171
18184 1520.0 0.0782546 1.401478 18172
18185 1520.0 0.226081 1.028296 18168
18186 1520.0 0.133566 1.070486 18174
18187 1520.0 0.0474675 0.633218 18178
18188 1520.0 0.147716 0.921112 18179
18189 1520.0 0.286498 1.013706 18176
18190 1520.0 0.121695 1.188028 18175
18191 1520.0 0.0389704 1.110404 18177
18192 1521.0 0.226315 1.029916 18185
18193 1521.0 0.0325853 0.949502 18181
18194 1521.0 0.0633409 1.765844 18182
18195 1521.0 0.0774014 1.401002 18184
18196 1521.0 0.0478692 1.028392 18183
18197 1521.0 0.133674 1.07086 18186
18198 1521.0 0.0474172 0.633142 18187
18199 1521.0 0.0970159 1.07932 18180
18200 1521.0 0.145427 0.923064 18188
18201 1521.0 0.285372 1.010172 18189
18202 1521.0 0.122318 1.188348 18190
18203 1521.0 0.0417778 1.111656 18191
18204 1522.0 0.0318564 0.947828 18193
18205 1522.0 0.0615624 1.7671 18194
18206 1522.0 0.0466637 1.028428 18196
18207 1522.0 0.226753 1.031358 18192
18208 1522.0 0.0760345 1.399642 18195
18209 1522.0 0.0499043 1.116344 18203
18210 1522.0 0.0474733 0.633158 18198
18211 1522.0 0.144252 0.924714 18200
18212 1522.0 0.28388 1.006886 18201
18213 1522.0 0.122772 1.189072 18202
18214 1522.0 0.0963899 1.078546 18199
18215 1522.0 0.13414 1.071024 18197
18216 1523.0 0.0311032 0.947058 18204
18217 1523.0 0.0607061 1.766402 18205
18218 1523.0 0.227338 1.032308 18207
18219 1523.0 0.0469963 1.028174 18206
18220 1523.0 0.0750381 1.399484 18208
18221 1523.0 0.1436 0.926264 18211
18222 1523.0 0.134789 1.070964 18215
18223 1523.0 0.0964478 1.077506 18214
18224 1523.0 0.0595441 1.121278 18209
18225 1523.0 0.12317 1.189276 18213
18226 1523.0 0.283404 1.004976 18212
18227 1523.0 0.0474566 0.63314 18210
18228 1524.0 0.0968903 1.077636 18223
18229 1524.0 0.0300097 0.946028 18216
18230 1524.0 0.0608075 1.764868 18217
18231 1524.0 0.229125 1.033086 18218
18232 1524.0 0.0739647 1.399574 18220
18233 1524.0 0.0471294 1.027678 18219
18234 1524.0 0.135624 1.071178 18222
18235 1524.0 0.047477 0.633152 18227
18236 1524.0 0.143257 0.92722 18221
18237 1524.0 0.283607 1.002904 18226
18238 1524.0 0.124345 1.18891 18225
18239 1524.0 0.0670369 1.124174 18224
18240 1525.0 0.230317 1.033542 18231
18241 1525.0 0.0291232 0.943814 18229
18242 1525.0 0.062032 1.765036 18230
18243 1525.0 0.0469068 1.027126 18233
18244 1525.0 0.0732111 1.400158 18232
18245 1525.0 0.141822 0.929362 18236
18246 1525.0 0.136111 1.071512 18234
18247 1525.0 0.0474961 0.633302 18235
18248 1525.0 0.282915 0.999796 18237
18249 1525.0 0.0970293 1.077274 18228
18250 1525.0 0.0733455 1.12562 18239
18251 1525.0 0.126857 1.187198 18238
18252 1526.0 0.0731395 1.400576 18244
18253 1526.0 0.0287238 0.942494 18241
18254 1526.0 0.0629238 1.76575 18242
18255 1526.0 0.0466532 1.027048 18243
18256 1526.0 0.23065 1.033758 18240
18257 1526.0 0.080461 1.126914 18250
18258 1526.0 0.0474938 0.633336 18247
18259 1526.0 0.139801 0.930456 18245
18260 1526.0 0.282462 0.997972 18248
18261 1526.0 0.131208 1.184232 18251
18262 1526.0 0.136677 1.07165 18246
18263 1526.0 0.0973547 1.077544 18249
18264 1527.0 0.0283934 0.941828 18253
18265 1527.0 0.0631667 1.765934 18254
18266 1527.0 0.0467568 1.027084 18255
18267 1527.0 0.231132 1.034186 18256
18268 1527.0 0.0729774 1.400108 18252
18269 1527.0 0.0884243 1.12999 18257
18270 1527.0 0.137131 1.071888 18262
18271 1527.0 0.0475373 0.633478 18258
18272 1527.0 0.13768 0.930954 18259
18273 1527.0 0.282784 0.996974 18260
18274 1527.0 0.13826 1.179492 18261
18275 1527.0 0.0974933 1.077904 18263
18276 1528.0 0.0281135 0.941776 18264
18277 1528.0 0.0627493 1.766838 18265
18278 1528.0 0.0469527 1.02715 18266
18279 1528.0 0.23262 1.034324 18267
18280 1528.0 0.0732247 1.399848 18268
18281 1528.0 0.137313 1.071902 18270
18282 1528.0 0.04763 0.633566 18271
18283 1528.0 0.136647 0.930584 18272
18284 1528.0 0.283169 0.9963 18273
18285 1528.0 0.146796 1.174092 18274
18286 1528.0 0.0972849 1.077972 18275
18287 1528.0 0.0942839 1.132668 18269
18288 1529.0 0.100823 1.13509 18287
18289 1529.0 0.02773 0.942236 18276
18290 1529.0 0.0631012 1.768636 18277
18291 1529.0 0.0470539 1.027402 18278
18292 1529.0 0.235613 1.03486 18279
18293 1529.0 0.0477639 0.633734 18282
18294 1529.0 0.13756 1.072158 18281
18295 1529.0 0.136258 0.930506 18283
18296 1529.0 0.283446 0.995166 18284
18297 1529.0 0.155522 1.17064 18285
18298 1529.0 0.0971651 1.078036 18286
18299 1529.0 0.0722037 1.397682 18280
18300 1530.0 0.0472819 1.027762 18291
18301 1530.0 0.238192 1.036044 18292
18302 1530.0 0.027637 0.941906 18289
18303 1530.0 0.0641815 1.770494 18290
18304 1530.0 0.0719983 1.394972 18299
18305 1530.0 0.0967808 1.077616 18298
18306 1530.0 0.137771 1.071966 18294
18307 1530.0 0.0478807 0.633896 18293
18308 1530.0 0.136461 0.930224 18295
18309 1530.0 0.28309 0.99482 18296
18310 1530.0 0.16651 1.165494 18297
18311 1530.0 0.104321 1.13752 18288
18312 1531.0 0.0273405 0.94025 18302
18313 1531.0 0.0645709 1.772042 18303
18314 1531.0 0.0473114 1.027616 18300
18315 1531.0 0.239575 1.037126 18301
18316 1531.0 0.0734405 1.390226 18304
18317 1531.0 0.138698 1.071672 18306
18318 1531.0 0.048097 0.634452 18307
18319 1531.0 0.136708 0.93051 18308
18320 1531.0 0.281676 0.9925 18309
18321 1531.0 0.175126 1.159968 18310
18322 1531.0 0.0968009 1.077628 18305
18323 1531.0 0.10579 1.139212 18311
18324 1532.0 0.239893 1.037466 18315
18325 1532.0 0.0267684 0.93879 18312
18326 1532.0 0.0644886 1.772088 18313
18327 1532.0 0.0472438 1.0273 18314
18328 1532.0 0.074735 1.38585 18316
18329 1532.0 0.0967079 1.077748 18322
18330 1532.0 0.138904 1.070964 18317
18331 1532.0 0.0481375 0.635118 18318
18332 1532.0 0.136812 0.930918 18319
18333 1532.0 0.280578 0.990674 18320
18334 1532.0 0.182949 1.154146 18321
18335 1532.0 0.107584 1.14099 18323
18336 1533.0 0.0264797 0.938036 18325
18337 1533.0 0.0641716 1.771942 18326
18338 1533.0 0.0472397 1.027068 18327
18339 1533.0 0.0752272 1.378848 18328
18340 1533.0 0.241159 1.037888 18324
18341 1533.0 0.139723 1.070544 18330
18342 1533.0 0.0484193 0.636132 18331
18343 1533.0 0.136941 0.930984 18332
18344 1533.0 0.280505 0.989618 18333
18345 1533.0 0.193972 1.1472 18334
18346 1533.0 0.10899 1.142342 18335
18347 1533.0 0.096832 1.077668 18329
18348 1534.0 0.0261465 0.937804 18336
18349 1534.0 0.0639811 1.77159 18337
18350 1534.0 0.0475704 1.02728 18338
18351 1534.0 0.241702 1.038026 18340
18352 1534.0 0.0760896 1.375046 18339
18353 1534.0 0.110343 1.144086 18346
18354 1534.0 0.140266 1.06917 18341
18355 1534.0 0.0484158 0.637532 18342
18356 1534.0 0.137345 0.930924 18343
18357 1534.0 0.280703 0.98831 18344
18358 1534.0 0.20206 1.139562 18345
18359 1534.0 0.0973648 1.07725 18347
18360 1535.0 0.0258293 0.936438 18348
18361 1535.0 0.0638094 1.771364 18349
18362 1535.0 0.0476379 1.027254 18350
18363 1535.0 0.241877 1.038428 18351
18364 1535.0 0.0773504 1.371802 18352
18365 1535.0 0.0973721 1.076998 18359
18366 1535.0 0.139121 1.06917 18354
18367 1535.0 0.0480434 0.63993 18355
18368 1535.0 0.138278 0.931456 18356
18369 1535.0 0.280632 0.985948 18357
18370 1535.0 0.206638 1.134034 18358
18371 1535.0 0.111094 1.145906 18353
18372 1536.0 0.242253 1.038594 18363
18373 1536.0 0.0255644 0.93528 18360
18374 1536.0 0.0639823 1.77127 18361
18375 1536.0 0.0470179 1.026278 18362
18376 1536.0 0.0778808 1.368714 18364
18377 1536.0 0.0968033 1.076856 18365
18378 1536.0 0.139268 1.068144 18366
18379 1536.0 0.0477642 0.641924 18367
18380 1536.0 0.13932 0.931524 18368
18381 1536.0 0.280119 0.984012 18369
18382 1536.0 0.209699 1.128718 18370
18383 1536.0 0.111397 1.146738 18371
18384 1537.0 0.0253366 0.933244 18373
18385 1537.0 0.064219 1.77076 18374
18386 1537.0 0.0466142 1.024938 18375
18387 1537.0 0.242238 1.038602 18372
18388 1537.0 0.0753725 1.366908 18376
18389 1537.0 0.139238 1.067724 18378
18390 1537.0 0.0473578 0.643512 18379
18391 1537.0 0.140385 0.931956 18380
18392 1537.0 0.279919 0.983278 18381
18393 1537.0 0.211758 1.125048 18382
18394 1537.0 0.0960965 1.076536 18377
18395 1537.0 0.112172 1.147976 18383
18396 1538.0 0.242575 1.038488 18387
18397 1538.0 0.0248393 0.875278 18384
18398 1538.0 0.0641693 1.770854 18385
18399 1538.0 0.046502 1.023326 18386
18400 1538.0 0.0735601 1.365214 18388
18401 1538.0 0.096274 1.076336 18394
18402 1538.0 0.140194 1.066626 18389
18403 1538.0 0.213387 1.121248 18393
18404 1538.0 0.280059 0.983028 18392
18405 1538.0 0.112443 1.148848 18395
18406 1538.0 0.0469838 0.644974 18390
18407 1538.0 0.14085 0.932038 18391
18408 1539.0 0.096973 1.077384 18401
18409 1539.0 0.025267 0.865208 18397
18410 1539.0 0.0639857 1.771014 18398
18411 1539.0 0.0487849 1.014756 18399
18412 1539.0 0.0713502 1.364858 18400
18413 1539.0 0.242803 1.038782 18396
18414 1539.0 0.141331 1.066366 18402
18415 1539.0 0.0458469 0.648652 18406
18416 1539.0 0.142098 0.932498 18407
18417 1539.0 0.279829 0.982612 18404
18418 1539.0 0.21449 1.119096 18403
18419 1539.0 0.11237 1.149408 18405
18420 1540.0 0.0255861 0.854744 18409
18421 1540.0 0.0638803 1.77033 18410
18422 1540.0 0.0487303 1.006302 18411
18423 1540.0 0.242583 1.038946 18413
18424 1540.0 0.0680085 1.363272 18412
18425 1540.0 0.141509 1.065978 18414
18426 1540.0 0.0422941 0.66225 18415
18427 1540.0 0.143075 0.932702 18416
18428 1540.0 0.279242 0.982126 18417
18429 1540.0 0.215414 1.117554 18418
18430 1540.0 0.0971465 1.07755 18408
18431 1540.0 0.111698 1.149454 18419
18432 1541.0 0.0291749 0.846264 18420
18433 1541.0 0.0642639 1.769734 18421
18434 1541.0 0.0519376 1.002592 18422
18435 1541.0 0.2428 1.039122 18423
18436 1541.0 0.0660501 1.362898 18424
18437 1541.0 0.110943 1.14957 18431
18438 1541.0 0.0383521 0.677876 18426
18439 1541.0 0.144006 0.933102 18427
18440 1541.0 0.278859 0.981932 18428
18441 1541.0 0.21771 1.115552 18429
18442 1541.0 0.0974995 1.077562 18430
18443 1541.0 0.142375 1.065274 18425
18444 1542.0 0.242674 1.039204 18435
18445 1542.0 0.0300372 0.838366 18432
18446 1542.0 0.0646975 1.770192 18433
18447 1542.0 0.0603861 1.000508 18434
18448 1542.0 0.0647603 1.362766 18436
18449 1542.0 0.110696 1.14967 18437
18450 1542.0 0.142953 1.064478 18443
18451 1542.0 0.0352278 0.693978 18438
18452 1542.0 0.143174 0.933264 18439
18453 1542.0 0.278957 0.98194 18440
18454 1542.0 0.218698 1.11443 18441
18455 1542.0 0.0978601 1.077022 18442
18456 1543.0 0.0293105 0.828664 18445
18457 1543.0 0.0656479 1.769774 18446
18458 1543.0 0.0777607 0.994734 18447
18459 1543.0 0.242431 1.039308 18444
18460 1543.0 0.0642612 1.362138 18448
18461 1543.0 0.143537 1.064398 18450
18462 1543.0 0.0345323 0.700418 18451
18463 1543.0 0.142995 0.933058 18452
18464 1543.0 0.279209 0.982012 18453
18465 1543.0 0.218921 1.114116 18454
18466 1543.0 0.0974156 1.077004 18455
18467 1543.0 0.110048 1.150148 18449
18468 1544.0 0.242853 1.03966 18459
18469 1544.0 0.0260789 0.815276 18456
18470 1544.0 0.0662346 1.769692 18457
18471 1544.0 0.0980173 0.98679 18458
18472 1544.0 0.0636136 1.361548 18460
18473 1544.0 0.218838 1.11385 18465
18474 1544.0 0.143609 1.06428 18461
18475 1544.0 0.0345713 0.702036 18462
18476 1544.0 0.144142 0.933334 18463
18477 1544.0 0.278879 0.981822 18464
18478 1544.0 0.0980804 1.076674 18466
18479 1544.0 0.109165 1.150554 18467
18480 1545.0 0.243046 1.039874 18468
18481 1545.0 0.0222159 0.80678 18469
18482 1545.0 0.0669742 1.769268 18470
18483 1545.0 0.122864 0.9805 18471
18484 1545.0 0.0630149 1.360782 18472
18485 1545.0 0.218486 1.11376 18473
18486 1545.0 0.143473 1.06397 18474
18487 1545.0 0.03441 0.703584 18475
18488 1545.0 0.14501 0.932758 18476
18489 1545.0 0.278082 0.982346 18477
18490 1545.0 0.0984541 1.076642 18478
18491 1545.0 0.109024 1.15115 18479
18492 1546.0 0.019949 0.78701 18481
18493 1546.0 0.0675824 1.76872 18482
18494 1546.0 0.14528 0.977634 18483
18495 1546.0 0.243556 1.040052 18480
18496 1546.0 0.063257 1.361498 18484
18497 1546.0 0.144078 1.0639 18486
18498 1546.0 0.0351964 0.704994 18487
18499 1546.0 0.144605 0.932838 18488
18500 1546.0 0.277638 0.983242 18489
18501 1546.0 0.218082 1.113878 18485
18502 1546.0 0.0987883 1.076454 18490
18503 1546.0 0.109193 1.151126 18491
18504 1547.0 0.243827 1.040142 18495
18505 1547.0 0.0187029 0.770218 18492
18506 1547.0 0.067993 1.768322 18493
18507 1547.0 0.167287 0.976462 18494
18508 1547.0 0.0634993 1.36245 18496
18509 1547.0 0.217897 1.113398 18501
18510 1547.0 0.143585 1.065984 18497
18511 1547.0 0.0986846 1.07662 18502
18512 1547.0 0.277994 0.98392 18500
18513 1547.0 0.109567 1.151354 18503
18514 1547.0 0.0352693 0.70344 18498
18515 1547.0 0.14428 0.932376 18499
18516 1548.0 0.0990522 1.075582 18511
18517 1548.0 0.0179928 0.759414 18505
18518 1548.0 0.0681499 1.767748 18506
18519 1548.0 0.185135 0.97453 18507
18520 1548.0 0.0640649 1.364224 18508
18521 1548.0 0.244486 1.04002 18504
18522 1548.0 0.142154 1.068626 18510
18523 1548.0 0.0354376 0.702098 18514
18524 1548.0 0.145041 0.931688 18515
18525 1548.0 0.278367 0.984306 18512
18526 1548.0 0.217837 1.113298 18509
18527 1548.0 0.108943 1.151784 18513
18528 1549.0 0.0184499 0.745624 18517
18529 1549.0 0.0682878 1.767186 18518
18530 1549.0 0.198541 0.975094 18519
18531 1549.0 0.245013 1.039994 18521
18532 1549.0 0.0655954 1.365768 18520
18533 1549.0 0.140776 1.071782 18522
18534 1549.0 0.0352903 0.70079 18523
18535 1549.0 0.145668 0.932102 18524
18536 1549.0 0.278552 0.984848 18525
18537 1549.0 0.217806 1.113028 18526
18538 1549.0 0.0988746 1.075222 18516
18539 1549.0 0.10867 1.152128 18527
18540 1550.0 0.0187583 0.73532 18528
18541 1550.0 0.0678073 1.767308 18529
18542 1550.0 0.208749 0.97597 18530
18543 1550.0 0.246352 1.04035 18531
18544 1550.0 0.0686321 1.36496 18532
18545 1550.0 0.10965 1.15305 18539
18546 1550.0 0.0352017 0.700926 18534
18547 1550.0 0.146031 0.933282 18535
18548 1550.0 0.278444 0.98514 18536
18549 1550.0 0.217542 1.114296 18537
18550 1550.0 0.0986237 1.07517 18538
18551 1550.0 0.140491 1.075498 18533
18552 1551.0 0.247106 1.040834 18543
18553 1551.0 0.0190501 0.731954 18540
18554 1551.0 0.068036 1.764912 18541
18555 1551.0 0.214223 0.975218 18542
18556 1551.0 0.0705991 1.36291 18544
18557 1551.0 0.0986886 1.074652 18550
18558 1551.0 0.139723 1.078516 18551
18559 1551.0 0.0353957 0.7008 18546
18560 1551.0 0.14618 0.933426 18547
18561 1551.0 0.278338 0.98557 18548
18562 1551.0 0.217962 1.115926 18549
18563 1551.0 0.11057 1.153836 18545
18564 1552.0 0.0694359 1.762682 18554
18565 1552.0 0.217676 0.973424 18555
18566 1552.0 0.248621 1.040792 18552
18567 1552.0 0.0733699 1.361804 18556
18568 1552.0 0.113757 1.15531 18563
18569 1552.0 0.137095 1.088696 18558
18570 1552.0 0.0352852 0.701968 18559
18571 1552.0 0.146409 0.93336 18560
18572 1552.0 0.278868 0.986774 18561
18573 1552.0 0.220635 1.11615 18562
18574 1552.0 0.0984592 1.073958 18557
18575 1553.0 0.0136438 0.654268 0
18576 1553.0 0.0704114 1.76278 18564
18577 1553.0 0.219325 0.972926 18565
18578 1553.0 0.249373 1.0412 18566
18579 1553.0 0.0750437 1.360582 18567
18580 1553.0 0.222605 1.116896 18573
18581 1553.0 0.133815 1.098142 18569
18582 1553.0 0.0342472 0.709018 18570
18583 1553.0 0.147261 0.933942 18571
18584 1553.0 0.278945 0.987276 18572
18585 1553.0 0.0982279 1.074218 18574
18586 1553.0 0.117523 1.157476 18568
18587 1554.0 0.2495 1.041332 18578
18588 1554.0 0.0133265 0.643126 18575
18589 1554.0 0.0714063 1.762764 18576
18590 1554.0 0.22023 0.972944 18577
18591 1554.0 0.0768715 1.358586 18579
18592 1554.0 0.224615 1.117266 18580
18593 1554.0 0.132633 1.10198 18581
18594 1554.0 0.0317197 0.722548 18582
18595 1554.0 0.147903 0.93422 18583
18596 1554.0 0.279147 0.987866 18584
18597 1554.0 0.0983911 1.073944 18585
18598 1554.0 0.119989 1.158548 18586
18599 1555.0 0.0176895 0.639438 18588
18600 1555.0 0.0713488 1.763064 18589
18601 1555.0 0.221099 0.972846 18590
18602 1555.0 0.250078 1.041456 18587
18603 1555.0 0.0784446 1.356664 18591
18604 1555.0 0.131669 1.106604 18593
18605 1555.0 0.029858 0.732986 18594
18606 1555.0 0.148213 0.934626 18595
18607 1555.0 0.278865 0.98848 18596
18608 1555.0 0.227311 1.117216 18592
18609 1555.0 0.0985477 1.074286 18597
18610 1555.0 0.123123 1.15935 18598
18611 1556.0 0.250499 1.041682 18602
18612 1556.0 0.0199451 0.6365 18599
18613 1556.0 0.0714987 1.762998 18600
18614 1556.0 0.22126 0.972678 18601
18615 1556.0 0.0798917 1.355086 18603
18616 1556.0 0.228912 1.117088 18608
18617 1556.0 0.131308 1.110938 18604
18618 1556.0 0.0988369 1.074834 18609
18619 1556.0 0.278712 0.988912 18607
18620 1556.0 0.127436 1.161392 18610
18621 1556.0 0.0272378 0.74526 18605
18622 1556.0 0.148371 0.93499 18606
18623 1557.0 0.0990749 1.074828 18618
18624 1557.0 0.0220134 0.632828 18612
18625 1557.0 0.0707047 1.763608 18613
18626 1557.0 0.220041 0.973954 18614
18627 1557.0 0.0781051 1.342582 18615
18628 1557.0 0.249708 1.041852 18611
18629 1557.0 0.129545 1.114692 18617
18630 1557.0 0.0266998 0.764982 18621
18631 1557.0 0.148876 0.935296 18622
18632 1557.0 0.278157 0.989866 18619
18633 1557.0 0.230914 1.117248 18616
18634 1557.0 0.129248 1.162972 18620
18635 1558.0 0.0266119 0.62966 18624
18636 1558.0 0.0709615 1.76327 18625
18637 1558.0 0.218058 0.974772 18626
18638 1558.0 0.250654 1.041964 18628
18639 1558.0 0.0759561 1.321842 18627
18640 1558.0 0.127012 1.117792 18629
18641 1558.0 0.0259856 0.78299 18630
18642 1558.0 0.14987 0.935692 18631
18643 1558.0 0.278399 0.989888 18632
18644 1558.0 0.233046 1.117964 18633
18645 1558.0 0.0991606 1.07534 18623
18646 1558.0 0.132631 1.164134 18634
18647 1559.0 0.0310525 0.630384 18635
18648 1559.0 0.0720319 1.762762 18636
18649 1559.0 0.216021 0.974488 18637
18650 1559.0 0.249617 1.041878 18638
18651 1559.0 0.0742806 1.30201 18639
18652 1559.0 0.136435 1.165958 18646
18653 1559.0 0.0266648 0.801756 18641
18654 1559.0 0.150405 0.935714 18642
18655 1559.0 0.27864 0.990688 18643
18656 1559.0 0.235407 1.118604 18644
18657 1559.0 0.0993889 1.074762 18645
18658 1559.0 0.108102 1.12703 18640
18659 1560.0 0.249237 1.041742 18650
18660 1560.0 0.0335472 0.632418 18647
18661 1560.0 0.0733458 1.762214 18648
18662 1560.0 0.215337 0.975036 18649
18663 1560.0 0.0688683 1.280334 18651
18664 1560.0 0.237483 1.11917 18656
18665 1560.0 0.0948271 1.132038 18658
18666 1560.0 0.0986929 1.073764 18657
18667 1560.0 0.278423 0.990636 18655
18668 1560.0 0.13903 1.167856 18652
18669 1560.0 0.0273422 0.819308 18653
18670 1560.0 0.149733 0.935998 18654
18671 1561.0 0.0996108 1.073342 18666
18672 1561.0 0.034405 0.634002 18660
18673 1561.0 0.076117 1.762038 18661
18674 1561.0 0.214064 0.974632 18662
18675 1561.0 0.0653227 1.260276 18663
18676 1561.0 0.249664 1.041644 18659
18677 1561.0 0.0819694 1.136814 18665
18678 1561.0 0.0304283 0.830704 18669
18679 1561.0 0.149562 0.936336 18670
18680 1561.0 0.276951 0.9901 18667
18681 1561.0 0.238198 1.119886 18664
18682 1561.0 0.14228 1.16989 18668
18683 1562.0 0.0348919 0.635052 18672
18684 1562.0 0.077654 1.760616 18673
18685 1562.0 0.212522 0.972712 18674
18686 1562.0 0.060529 1.240306 18675
18687 1562.0 0.250845 1.041758 18676
18688 1562.0 0.0739397 1.137714 18677
18689 1562.0 0.100441 1.073768 18671
18690 1562.0 0.238266 1.120904 18681
18691 1562.0 0.145057 1.171044 18682
18692 1562.0 0.150105 0.936762 18679
18693 1562.0 0.0324629 0.839954 18678
18694 1562.0 0.276833 0.989908 18680
18695 1563.0 0.0353347 0.635554 18683
18696 1563.0 0.0790412 1.758876 18684
18697 1563.0 0.212097 0.969412 18685
18698 1563.0 0.0558396 1.221158 18686
18699 1563.0 0.25236 1.042244 18687
18700 1563.0 0.0703277 1.137848 18688
18701 1563.0 0.033501 0.845248 18693
18702 1563.0 0.150314 0.936976 18692
18703 1563.0 0.276947 0.99064 18694
18704 1563.0 0.238129 1.122176 18690
18705 1563.0 0.100465 1.07385 18689
18706 1563.0 0.146737 1.172896 18691
18707 1564.0 0.0356759 0.635732 18695
18708 1564.0 0.0788079 1.757522 18696
18709 1564.0 0.211166 0.966466 18697
18710 1564.0 0.253739 1.042582 18699
18711 1564.0 0.0523254 1.209986 18698
18712 1564.0 0.0695693 1.136836 18700
18713 1564.0 0.100365 1.073384 18705
18714 1564.0 0.237832 1.123472 18704
18715 1564.0 0.149892 1.174296 18706
18716 1564.0 0.150587 0.937258 18702
18717 1564.0 0.0350594 0.848998 18701
18718 1564.0 0.277617 0.991776 18703
18719 1565.0 0.0359101 0.636256 18707
18720 1565.0 0.0789826 1.754664 18708
18721 1565.0 0.209679 0.96455 18709
18722 1565.0 0.0501428 1.204798 18711
18723 1565.0 0.253313 1.042714 18710
18724 1565.0 0.0692488 1.13614 18712
18725 1565.0 0.0361562 0.849674 18717
18726 1565.0 0.150874 0.937508 18716
18727 1565.0 0.278358 0.99221 18718
18728 1565.0 0.23729 1.124308 18714
18729 1565.0 0.100087 1.07317 18713
18730 1565.0 0.153053 1.174794 18715
18731 1566.0 0.0359693 0.636494 18719
18732 1566.0 0.0785183 1.75429 18720
18733 1566.0 0.208224 0.963266 18721
18734 1566.0 0.252901 1.043374 18723
18735 1566.0 0.0487576 1.200392 18722
18736 1566.0 0.154991 1.173802 18730
18737 1566.0 0.0366192 0.850242 18725
18738 1566.0 0.151234 0.937646 18726
18739 1566.0 0.278201 0.99266 18727
18740 1566.0 0.23706 1.124818 18728
18741 1566.0 0.0999233 1.073042 18729
18742 1566.0 0.067976 1.134116 18724
18743 1567.0 0.0359633 0.63626 18731
18744 1567.0 0.0776804 1.754768 18732
18745 1567.0 0.206668 0.962788 18733
18746 1567.0 0.255162 1.044124 18734
18747 1567.0 0.0468385 1.197286 18735
18748 1567.0 0.0670921 1.133298 18742
18749 1567.0 0.0365159 0.851064 18737
18750 1567.0 0.152244 0.938664 18738
18751 1567.0 0.27881 0.994006 18739
18752 1567.0 0.236322 1.12584 18740
18753 1567.0 0.100074 1.073124 18741
18754 1567.0 0.157011 1.172094 18736
18755 1568.0 0.0359857 0.636568 18743
18756 1568.0 0.0776943 1.753962 18744
18757 1568.0 0.203194 0.961482 18745
18758 1568.0 0.254843 1.044516 18746
18759 1568.0 0.0449792 1.191596 18747
18760 1568.0 0.066698 1.132414 18748
18761 1568.0 0.0362299 0.852212 18749
18762 1568.0 0.153078 0.939024 18750
18763 1568.0 0.277864 0.994804 18751
18764 1568.0 0.235743 1.126766 18752
18765 1568.0 0.158585 1.170386 18754
18766 1568.0 0.100283 1.073374 18753
18767 1569.0 0.0361028 0.636828 18755
18768 1569.0 0.0756836 1.751776 18756
18769 1569.0 0.200796 0.959886 18757
18770 1569.0 0.255052 1.044484 18758
18771 1569.0 0.042487 1.18787 18759
18772 1569.0 0.159861 1.168186 18765
18773 1569.0 0.0654801 1.130658 18760
18774 1569.0 0.0361411 0.852532 18761
18775 1569.0 0.15357 0.93896 18762
18776 1569.0 0.277109 0.995176 18763
18777 1569.0 0.235417 1.127158 18764
18778 1569.0 0.100462 1.073608 18766
18779 1570.0 0.0360655 0.636876 18767
18780 1570.0 0.0724772 1.745046 18768
18781 1570.0 0.199333 0.959218 18769
18782 1570.0 0.254996 1.044362 18770
18783 1570.0 0.0401521 1.185406 18771
18784 1570.0 0.0643882 1.12865 18773
18785 1570.0 0.036008 0.852546 18774
18786 1570.0 0.153475 0.9389 18775
18787 1570.0 0.276621 0.995358 18776
18788 1570.0 0.234593 1.128456 18777
18789 1570.0 0.100595 1.073432 18778
18790 1570.0 0.160628 1.164748 18772
18791 1571.0 0.164801 1.158132 18790
18792 1571.0 0.0360145 0.636922 18779
18793 1571.0 0.0694503 1.7407 18780
18794 1571.0 0.199114 0.959158 18781
18795 1571.0 0.253997 1.044826 18782
18796 1571.0 0.0360242 0.852112 18785
18797 1571.0 0.0633487 1.126848 18784
18798 1571.0 0.153647 0.938494 18786
18799 1571.0 0.276167 0.99624 18787
18800 1571.0 0.234479 1.130946 18788
18801 1571.0 0.100253 1.073504 18789
18802 1571.0 0.0385496 1.183784 18783
18803 1572.0 0.199186 0.959248 18794
18804 1572.0 0.254078 1.045452 18795
18805 1572.0 0.0359472 0.636968 18792
18806 1572.0 0.0683146 1.738858 18793
18807 1572.0 0.0384935 1.18438 18802
18808 1572.0 0.23653 1.132794 18800
18809 1572.0 0.0625328 1.125876 18797
18810 1572.0 0.0360306 0.851626 18796
18811 1572.0 0.153683 0.938294 18798
18812 1572.0 0.276099 0.996814 18799
18813 1572.0 0.170918 1.151578 18791
18814 1572.0 0.100326 1.073798 18801
18815 1573.0 0.0358653 0.637058 18805
18816 1573.0 0.0676134 1.736864 18806
18817 1573.0 0.199486 0.959588 18803
18818 1573.0 0.254594 1.045412 18804
18819 1573.0 0.0385685 1.18527 18807
18820 1573.0 0.0616233 1.124246 18809
18821 1573.0 0.0359454 0.851534 18810
18822 1573.0 0.153866 0.9381 18811
18823 1573.0 0.276293 0.996928 18812
18824 1573.0 0.240712 1.134728 18808
