id frame_id y x previous_id
4312 359.0 0.3538180115024368 0.317963546402325 4300
4313 359.0 0.381577380952378 0.6889013452914728 4307
4314 359.0 0.6245753022108859 0.337416564504812 4297
4315 359.0 0.182733333333333 0.5588490284005947 4304
4316 359.0 0.0433192107995833 0.5640061187711967 4305
4317 359.0 0.680208880486027 0.941045945005222 4302
4318 359.0 0.9173190932481562 0.6750288350634341 4306
4319 359.0 0.3894444444444331 0.7662299598464045 4303
4320 360.0 0.0528615337050224 0.2337648039849146 4308
4321 360.0 0.6269938953777492 0.1452447960974308 4310
4322 360.0 0.8649940708667814 0.2948368685237814 4311
4323 360.0 0.3537854101621779 0.3179711687195012 4312
4324 360.0 0.6245784859825261 0.3374682861606232 4314
4325 360.0 0.5651667325394593 0.190390819489067 4309
4326 360.0 0.3815476190476161 0.6887144992526089 4313
4327 360.0 0.183033333333333 0.5589088191330313 4315
4328 360.0 0.0434284527518159 0.5640969224536352 4316
4329 360.0 0.6781008132139325 0.9412924933286934 4317
4330 360.0 0.9167749977819152 0.6753282761068198 4318
4331 360.0 0.3892592592592479 0.7638363766034412 4319
4332 361.0 0.6245816697541663 0.3375200078164342 4324
4333 361.0 0.052848200371689 0.2339531447920896 4320
4334 361.0 0.6269075667894569 0.14530292680935 4321
4335 361.0 0.8633854598301136 0.2950699476409379 4322
4336 361.0 0.3537528088219192 0.3179787910366775 4323
4337 361.0 0.5644422701738678 0.1902985901097315 4325
4338 361.0 0.6759927459418381 0.9415390416521648 4329
4339 361.0 0.3890740740740628 0.7614427933604779 4331
4340 361.0 0.183333333333333 0.5589686098654677 4327
4341 361.0 0.0435376947040485 0.5641877261360737 4328
4342 361.0 0.3815178571428542 0.6885276532137451 4326
4343 361.0 0.9162309023156744 0.6756277171502054 4330
4344 362.0 0.6268212382011648 0.1453610575212692 4334
4345 362.0 0.861776848793446 0.2953030267580944 4335
4346 362.0 0.3537202074816603 0.3179864133538537 4336
4347 362.0 0.6245848535258065 0.3375717294722454 4332
4348 362.0 0.5637178078082765 0.190206360730396 4337
4349 362.0 0.3814880952380923 0.6883408071748811 4342
4350 362.0 0.0528348670383557 0.2341414855992644 4333
4351 362.0 0.183633333333333 0.5590284005979043 4340
4352 362.0 0.0436469366562811 0.5642785298185122 4341
4353 362.0 0.6738846786697437 0.9417855899756362 4338
4354 362.0 0.9156868068494336 0.6759271581935912 4343
4355 362.0 0.3888888888888776 0.7590492101175146 4339
4356 363.0 0.0528215337050223 0.2343298264064393 4350
4357 363.0 0.6267349096128725 0.1454191882331885 4344
4358 363.0 0.8601682377567783 0.2955361058752508 4345
4359 363.0 0.3536876061414014 0.31799403567103 4346
4360 363.0 0.6245880372974466 0.3376234511280565 4347
4361 363.0 0.5629933454426851 0.1901141313510605 4348
4362 363.0 0.3814583333333303 0.6881539611360171 4349
4363 363.0 0.183933333333333 0.5590881913303406 4351
4364 363.0 0.0437561786085137 0.5643693335009508 4352
4365 363.0 0.6717766113976492 0.9420321382991076 4353
4366 363.0 0.9151427113831928 0.6762265992369767 4354
4367 363.0 0.3887037037036924 0.7566556268745511 4355
4368 364.0 0.052808200371689 0.2345181672136142 4356
4369 364.0 0.5622688830770937 0.190021901971725 4361
4370 364.0 0.6266485810245803 0.1454773189451077 4357
4371 364.0 0.8585596267201108 0.2957691849924073 4358
4372 364.0 0.3536550048011426 0.3180016579882062 4359
4373 364.0 0.3814285714285684 0.6879671150971531 4362
4374 364.0 0.6245912210690868 0.3376751727838677 4360
4375 364.0 0.184233333333333 0.5591479820627772 4363
4376 364.0 0.3885185185185072 0.7542620436315878 4367
4377 364.0 0.0438654205607463 0.5644601371833893 4364
4378 364.0 0.6696685441255548 0.9422786866225792 4365
4379 364.0 0.914598615916952 0.6765260402803626 4366
4380 365.0 0.6265622524362882 0.145535449657027 4370
4381 365.0 0.8569510156834431 0.2960022641095637 4371
4382 365.0 0.3536224034608837 0.3180092803053824 4372
4383 365.0 0.624594404840727 0.3377268944396788 4374
4384 365.0 0.5615444207115022 0.1899296725923895 4369
4385 365.0 0.3813988095238065 0.687780269058289 4373
4386 365.0 0.0527948670383557 0.2347065080207891 4368
4387 365.0 0.184533333333333 0.5592077727952136 4375
4388 365.0 0.043974662512979 0.5645509408658278 4377
4389 365.0 0.6675604768534603 0.9425252349460504 4378
4390 365.0 0.9140545204507112 0.6768254813237481 4379
4391 365.0 0.388333333333322 0.7518684603886244 4376
4392 366.0 0.0527815337050223 0.234894848827964 4386
4393 366.0 0.6254665488479959 0.1451675714003364 4380
4394 366.0 0.8553424046467755 0.2962353432267202 4381
4395 366.0 0.3535898021206249 0.3180169026225587 4382
4396 366.0 0.6245975886123672 0.3377786160954899 4383
4397 366.0 0.56174257739353 0.1901253012561217 4384
4398 366.0 0.3813690476190446 0.687593423019425 4385
4399 366.0 0.1847407407407404 0.559314275037366 4387
4400 366.0 0.0440839044652116 0.5646417445482662 4388
4401 366.0 0.6653996593273773 0.9431907542767282 4389
4402 366.0 0.9135104249844704 0.6771249223671337 4390
4403 366.0 0.3882641633728477 0.7519400970122204 4391
4404 367.0 0.052768200371689 0.2350831896351389 4392
4405 367.0 0.6246007723840075 0.337830337751301 4396
4406 367.0 0.6243708452597038 0.1447996931436458 4393
4407 367.0 0.8537337936101079 0.2964684223438766 4394
4408 367.0 0.353557200780366 0.3180245249397349 4395
4409 367.0 0.5619407340755577 0.1903209299198539 4397
4410 367.0 0.3881949934123734 0.7520117336358166 4403
4411 367.0 0.1849481481481477 0.5594207772795184 4399
4412 367.0 0.0441931464174442 0.5647325482307047 4400
4413 367.0 0.6632388418012942 0.9438562736074058 4401
4414 367.0 0.9129663295182298 0.6774243634105196 4402
4415 367.0 0.3813392857142827 0.6874065769805611 4398
4416 368.0 0.0527548670383557 0.2352715304423138 4404
4417 368.0 0.6232751416714116 0.1444318148869552 4406
4418 368.0 0.3535245994401071 0.3180321472569112 4408
4419 368.0 0.6246039561556478 0.3378820594071121 4405
4420 368.0 0.5621388907575853 0.1905165585835861 4409
4421 368.0 0.3813095238095208 0.6872197309416971 4415
4422 368.0 0.8521251825734403 0.2967015014610331 4407
4423 368.0 0.1851555555555551 0.5595272795216708 4411
4424 368.0 0.0448225272585657 0.5648233519131434 4412
4425 368.0 0.6610780242752112 0.9445217929380836 4413
4426 368.0 0.9124222340519887 0.6777238044539051 4414
4427 368.0 0.3881258234518991 0.7520833702594126 4410
4428 369.0 0.6221794380831195 0.1440639366302647 4417
4429 369.0 0.8505165715367727 0.2969345805781895 4422
4430 369.0 0.3534919980998483 0.3180397695740874 4418
4431 369.0 0.6246071399272879 0.3379337810629233 4419
4432 369.0 0.5623370474396129 0.1907121872473184 4420
4433 369.0 0.3812797619047589 0.6870328849028331 4421
4434 369.0 0.1853629629629625 0.5596337817638232 4423
4435 369.0 0.0454519080996871 0.5649141555955819 4424
4436 369.0 0.658917206749128 0.9451873122687612 4425
4437 369.0 0.911878138585748 0.6780232454972908 4426
4438 369.0 0.0527415337050223 0.2354598712494887 4416
4439 369.0 0.3880566534914249 0.7521550068830086 4427
4440 370.0 0.6246103236989281 0.3379855027187344 4431
4441 370.0 0.3534593967595894 0.3180473918912637 4430
4442 370.0 0.052728200371689 0.2356482120566636 4438
4443 370.0 0.5625352041216406 0.1909078159110506 4432
4444 370.0 0.6210837344948273 0.1436960583735741 4428
4445 370.0 0.381249999999997 0.6868460388639693 4433
4446 370.0 0.848907960500105 0.297167659695346 4429
4447 370.0 0.1855703703703698 0.5597402840059756 4434
4448 370.0 0.0460812889408086 0.5650049592780205 4435
4449 370.0 0.6567563892230451 0.9458528315994388 4436
4450 370.0 0.9113340431195072 0.6783226865406763 4437
4451 370.0 0.3879874835309506 0.7522266435066046 4439
4452 371.0 0.0527148670383557 0.2358365528638384 4442
4453 371.0 0.6199880309065351 0.1433281801168835 4444
4454 371.0 0.8472993494634374 0.2974007388125024 4446
4455 371.0 0.3534267954193306 0.3180550142084399 4441
4456 371.0 0.6246135074705683 0.3380372243745455 4440
4457 371.0 0.5627333608036682 0.1911034445747828 4443
4458 371.0 0.3812202380952351 0.6866591928251053 4445
4459 371.0 0.1857777777777772 0.5598467862481281 4447
4460 371.0 0.0467106697819301 0.565095762960459 4448
4461 371.0 0.6545955716969619 0.9465183509301164 4449
4462 371.0 0.9107899476532664 0.6786221275840622 4450
4463 371.0 0.3879183135704762 0.7522982801302008 4451
4464 372.0 0.618892327318243 0.1429603018601929 4453
4465 372.0 0.0527015337050223 0.2360248936710134 4452
4466 372.0 0.8456907384267697 0.2976338179296589 4454
4467 372.0 0.3533941940790717 0.3180626365256161 4455
4468 372.0 0.6246166912422085 0.3380889460303566 4456
4469 372.0 0.5629315174856958 0.191299073238515 4457
4470 372.0 0.1859851851851846 0.5599532884902804 4459
4471 372.0 0.3878491436100019 0.7523699167537968 4463
4472 372.0 0.0473400506230516 0.5651865666428977 4460
4473 372.0 0.6524347541708789 0.947183870260794 4461
4474 372.0 0.9102458521870256 0.6789215686274477 4462
4475 372.0 0.3811904761904732 0.6864723467862412 4458
4476 373.0 0.6177966237299508 0.1425924236035023 4464
4477 373.0 0.8440821273901022 0.2978668970468153 4466
4478 373.0 0.3533615927388129 0.3180702588427924 4467
4479 373.0 0.6246198750138487 0.3381406676861678 4468
4480 373.0 0.5651858338321173 0.1917655899704711 4469
4481 373.0 0.3811607142857113 0.6862855007473773 4475
4482 373.0 0.1861925925925919 0.5600597907324328 4470
4483 373.0 0.0479694314641731 0.5652773703253363 4472
4484 373.0 0.6502739366447959 0.9478493895914716 4473
4485 373.0 0.9097017567207848 0.6792210096708334 4474
4486 373.0 0.0527015337050223 0.2360043680264925 4465
4487 373.0 0.3877799736495276 0.7524415533773928 4471
4488 374.0 0.353328991398554 0.3180778811599686 4478
4489 374.0 0.8424735163534346 0.2980999761639717 4477
4490 374.0 0.0527015337050223 0.2359838423819715 4486
4491 374.0 0.624623058785489 0.3381923893419789 4479
4492 374.0 0.6167009201416587 0.1422245453468118 4476
4493 374.0 0.5674401501785389 0.1922321067024271 4480
4494 374.0 0.1863999999999993 0.5601662929745853 4482
4495 374.0 0.3811309523809494 0.6860986547085133 4481
4496 374.0 0.3877108036890533 0.7525131900009889 4487
4497 374.0 0.0485988123052946 0.5653681740077748 4483
4498 374.0 0.6481131191187128 0.9485149089221492 4484
4499 374.0 0.9091576612545438 0.6795204507142191 4485
4500 375.0 0.8408649053167668 0.2983330552811282 4489
4501 375.0 0.3532963900582952 0.3180855034771449 4488
4502 375.0 0.5696944665249603 0.1926986234343832 4493
4503 375.0 0.3811011904761875 0.6859118086696493 4495
4504 375.0 0.387641633728579 0.752584826624585 4496
4505 375.0 0.186819047619047 0.5628352551783009 4494
4506 375.0 0.648437553813176 0.9483843833391348 4498
4507 375.0 0.9086135657883032 0.6798198917576047 4499
4508 375.0 0.0527015337050223 0.2359633167374506 4490
4509 375.0 0.6156052165533665 0.1418566670901212 4492
4510 375.0 0.6246262425571292 0.33824411099779 4491
4511 375.0 0.0492281931464161 0.5654589776902135 4497
4512 376.0 0.3810714285714256 0.6857249626307853 4503
4513 376.0 0.9080694703220622 0.6801193328009902 4507
4514 376.0 0.6487619885076392 0.9482538577561206 4506
4515 376.0 0.0498575739875376 0.565549781372652 4511
4516 376.0 0.1872380952380947 0.5655042173820165 4505
4517 376.0 0.3875724637681047 0.752656463248181 4504
4518 376.0 0.5719487828713816 0.1931651401663393 4502
4519 376.0 0.6246294263287694 0.3382958326536012 4510
4520 376.0 0.0527015337050223 0.2359427910929297 4508
4521 376.0 0.3532637887180363 0.3180931257943211 4501
4522 376.0 0.6145095129650744 0.1414887888334306 4509
4523 376.0 0.8392562942800994 0.2985661343982846 4500
4524 377.0 0.8376476832434316 0.2987992135154411 4523
4525 377.0 0.6246326101004096 0.3383475543094124 4519
4526 377.0 0.5742030992178031 0.1936316568982953 4518
4527 377.0 0.3810416666666637 0.6855381165919213 4512
4528 377.0 0.1876571428571423 0.5681731795857321 4516
4529 377.0 0.0504869548286591 0.5656405850550906 4515
4530 377.0 0.6490864232021025 0.9481233321731062 4514
4531 377.0 0.9075253748558214 0.680418773844376 4513
4532 377.0 0.0527015337050223 0.2359222654484088 4520
4533 377.0 0.6134138093767822 0.1411209105767401 4522
4534 377.0 0.3532311873777775 0.3181007481114974 4521
4535 377.0 0.3875032938076304 0.7489515450862537 4517
4536 378.0 0.18807619047619 0.5708421417894478 4528
4537 378.0 0.6494108578965658 0.947992806590092 4530
4538 378.0 0.0511163356697806 0.5657313887375292 4529
4539 378.0 0.3874341238471561 0.7452466269243264 4535
4540 378.0 0.3810119047619018 0.6853512705530573 4527
4541 378.0 0.5764574155642246 0.1940981736302514 4526
4542 378.0 0.6246357938720497 0.3383992759652234 4525
4543 378.0 0.3531985860375186 0.3181083704286736 4534
4544 378.0 0.8360390722067642 0.2990322926325976 4524
4545 378.0 0.6123181057884901 0.1407530323200495 4533
4546 378.0 0.0527015337050223 0.2359017398038879 4532
4547 378.0 0.9069812793895806 0.6807182148877616 4531
4548 379.0 0.6112224022001979 0.1403851540633589 4545
4549 379.0 0.8344304611700964 0.299265371749754 4544
4550 379.0 0.3531659846972597 0.3181159927458498 4543
4551 379.0 0.6246389776436899 0.3384509976210346 4542
4552 379.0 0.5787117319106461 0.1945646903622074 4541
4553 379.0 0.649735292591029 0.9478622810070776 4537
4554 379.0 0.3873649538866817 0.7415417087623992 4539
4555 379.0 0.1884952380952377 0.5735111039931634 4536
4556 379.0 0.0517457165109021 0.5658221924199678 4538
4557 379.0 0.9064371839233398 0.6810176559311474 4547
4558 379.0 0.3809821428571399 0.6851644245141933 4540
4559 379.0 0.0527015337050223 0.2358812141593669 4546
4560 380.0 0.6101266986119057 0.1400172758066683 4548
4561 380.0 0.8328218501334288 0.2994984508669105 4549
4562 380.0 0.0523750973520236 0.5659129961024063 4556
4563 380.0 0.1889142857142854 0.576180066196879 4555
4564 380.0 0.3872957839262074 0.7378367906004718 4554
4565 380.0 0.380952380952378 0.6849775784753295 4558
4566 380.0 0.5784573902484095 0.1943362368924667 4552
4567 380.0 0.6246421614153301 0.3385027192768457 4551
4568 380.0 0.3531333833570009 0.3181236150630261 4550
4569 380.0 0.0527015337050223 0.2358606885148461 4559
4570 380.0 0.6500597272854924 0.9477317554240634 4553
4571 380.0 0.905893088457099 0.6813170969745329 4557
4572 381.0 0.9053489929908582 0.6816165380179187 4571
4573 381.0 0.189333333333333 0.5788490284005946 4563
4574 381.0 0.3872266139657331 0.7341318724385444 4564
4575 381.0 0.380922619047616 0.6847907324364655 4565
4576 381.0 0.5782030485861729 0.1941077834227259 4566
4577 381.0 0.6246453451869703 0.3385544409326568 4567
4578 381.0 0.3531007820167421 0.3181312373802023 4568
4579 381.0 0.6090309950236137 0.1396493975499777 4560
4580 381.0 0.0527015337050223 0.2358401628703251 4569
4581 381.0 0.0530044781931451 0.5660037997848449 4562
4582 381.0 0.6503841619799556 0.947601229841049 4570
4583 381.0 0.8312132390967614 0.2997315299840669 4561
4584 382.0 0.0536338590342666 0.5660946034672835 4581
4585 382.0 0.9048048975246172 0.6819159790613043 4572
4586 382.0 0.6507085966744188 0.9474707042580346 4582
4587 382.0 0.1927265795206968 0.5842443604247844 4573
4588 382.0 0.3871574440052587 0.7304269542766171 4574
4589 382.0 0.3808928571428541 0.6846038863976015 4575
4590 382.0 0.5779487069239363 0.1938793299529852 4576
4591 382.0 0.6246485289586106 0.338606162588468 4577
4592 382.0 0.3530681806764832 0.3181388596973786 4578
4593 382.0 0.6079352914353214 0.1392815192932872 4579
4594 382.0 0.0527015337050223 0.2358196372258042 4580
4595 382.0 0.8296046280600936 0.2999646091012234 4583
4596 383.0 0.6068395878470293 0.1389136410365966 4593
4597 383.0 0.5776943652616996 0.1936508764832444 4590
4598 383.0 0.3808630952380922 0.6844170403587375 4589
4599 383.0 0.9042608020583768 0.6822154201046899 4585
4600 383.0 0.827996017023426 0.3001976882183798 4595
4601 383.0 0.651033031368882 0.9473401786750204 4586
4602 383.0 0.3870882740447844 0.7267220361146899 4588
4603 383.0 0.6246517127302508 0.3386578842442791 4591
4604 383.0 0.0542632398753881 0.5661854071497221 4584
4605 383.0 0.3530355793362243 0.3181464820145548 4592
4606 383.0 0.1961198257080607 0.5896396924489742 4587
4607 383.0 0.0527015337050223 0.2357991115812833 4594
4608 384.0 0.0527015337050223 0.2357785859367624 4607
4609 384.0 0.6057438842587373 0.138545762779906 4596
4610 384.0 0.8263874059867584 0.3004307673355363 4600
4611 384.0 0.3530029779959655 0.3181541043317311 4605
4612 384.0 0.6246548965018911 0.3387096059000902 4603
4613 384.0 0.577440023599463 0.1934224230135037 4597
4614 384.0 0.1995130718954245 0.5950350244731639 4606
4615 384.0 0.3870191040843102 0.7230171179527625 4602
4616 384.0 0.0548926207165096 0.5662762108321607 4604
4617 384.0 0.3808333333333303 0.6842301943198735 4598
4618 384.0 0.9037167065921358 0.6825148611480756 4599
4619 384.0 0.6513574660633453 0.947209653092006 4601
4620 385.0 0.604648180670445 0.1381778845232154 4609
4621 385.0 0.0555220015576311 0.5663670145145993 4616
4622 385.0 0.2029063180827883 0.6004303564973538 4614
4623 385.0 0.3869499341238359 0.719312199790835 4615
4624 385.0 0.3658141025640994 0.6775803917059442 4617
4625 385.0 0.5757134597150041 0.1947883890754023 4613
4626 385.0 0.6246580802735313 0.3387613275559013 4612
4627 385.0 0.3529703766557067 0.3181617266489073 4611
4628 385.0 0.8247787949500908 0.3006638464526927 4610
4629 385.0 0.0527015337050223 0.2357580602922415 4608
4630 385.0 0.6512963115316025 0.9472025115407467 4619
4631 385.0 0.9031726111258948 0.6828143021914613 4618
4632 386.0 0.3529377753154478 0.3181693489660835 4627
4633 386.0 0.6035524770821529 0.1378100062665249 4620
4634 386.0 0.2062995642701521 0.6058256885215435 4622
4635 386.0 0.8231701839134231 0.3008969255698492 4628
4636 386.0 0.3868807641633616 0.7156072816289079 4623
4637 386.0 0.3507948717948685 0.6709305890920148 4624
4638 386.0 0.0561513823987525 0.5664578181970379 4621
4639 386.0 0.0527015337050223 0.2357375346477205 4629
4640 386.0 0.6246612640451715 0.3388130492117125 4626
4641 386.0 0.9026285156596542 0.6831137432348469 4631
4642 386.0 0.6512351569998597 0.9471953699894874 4630
4643 386.0 0.5739868958305452 0.1961543551373009 4625
4644 387.0 0.651174002468117 0.9471882284382284 4642
4645 387.0 0.056780763239874 0.5665486218794764 4638
4646 387.0 0.209692810457516 0.6112210205457332 4634
4647 387.0 0.3868115942028872 0.7119023634669805 4636
4648 387.0 0.9020844201934132 0.6834131842782325 4641
4649 387.0 0.6024567734938607 0.1374421280098343 4633
4650 387.0 0.6246644478168117 0.3388647708675236 4640
4651 387.0 0.3529051739751889 0.3181769712832598 4632
4652 387.0 0.5722603319460863 0.1975203211991996 4643
4653 387.0 0.8215615728767556 0.3011300046870057 4635
4654 387.0 0.0527015337050223 0.2357170090031996 4639
4655 387.0 0.3357756410256376 0.6642807864780853 4637
4656 388.0 0.6246676315884518 0.3389164925233347 4650
4657 388.0 0.35287257263493 0.3181845936004361 4651
4658 388.0 0.0527015337050223 0.2356964833586787 4654
4659 388.0 0.5655337680616281 0.2033705921938339 4652
4660 388.0 0.3152008547008512 0.6611187765896169 4655
4661 388.0 0.3867424242424129 0.7081974453050531 4647
4662 388.0 0.2130860566448798 0.6166163525699231 4646
4663 388.0 0.0574101440809955 0.566639425561915 4645
4664 388.0 0.6511128479363743 0.947181086886969 4644
4665 388.0 0.9015403247271726 0.6837126253216183 4648
4666 388.0 0.8199529618400879 0.301363083804162 4653
4667 388.0 0.6013610699055686 0.1370742497531437 4649
4668 389.0 0.5588072041771699 0.2092208631884683 4659
4669 389.0 0.8183443508034203 0.3015961629213185 4666
4670 389.0 0.3528399712946712 0.3181922159176123 4657
4671 389.0 0.6246708153600921 0.3389682141791458 4656
4672 389.0 0.9009962292609316 0.6840120663650039 4665
4673 389.0 0.6510516934046313 0.94717394533571 4664
4674 389.0 0.058039524922117 0.5667302292443536 4663
4675 389.0 0.2164793028322436 0.6220116845941128 4662
4676 389.0 0.3871852453102339 0.7059439688363301 4661
4677 389.0 0.2946260683760649 0.6579567667011484 4660
4678 389.0 0.6002653663172763 0.1367063714964531 4667
4679 389.0 0.0527015337050223 0.2356759577141578 4658
4680 390.0 0.6509905388728886 0.9471668037844506 4673
4681 390.0 0.5520806402927118 0.2150711341831027 4668
4682 390.0 0.3528073699544123 0.3181998382347886 4670
4683 390.0 0.6246739991317323 0.339019935834957 4671
4684 390.0 0.0527015337050223 0.2356554320696369 4679
4685 390.0 0.2740512820512785 0.65479475681268 4677
4686 390.0 0.387628066378055 0.7036904923676068 4676
4687 390.0 0.2198725490196074 0.6274070166183026 4675
4688 390.0 0.0586689057632385 0.5668210329267922 4674
4689 390.0 0.9007928804503164 0.6835783081457785 4672
4690 390.0 0.8167357397667527 0.301829242038475 4669
4691 390.0 0.5991696627289842 0.1363384932397625 4678
4692 391.0 0.05929828660436 0.5669118366092307 4688
4693 391.0 0.2201176470588231 0.6283907060582041 4687
4694 391.0 0.3880708874458761 0.7014370158988839 4686
4695 391.0 0.2322264957264926 0.66058356192884 4685
4696 391.0 0.5545011423053188 0.2255035458959012 4681
4697 391.0 0.6246771829033725 0.3390716574907682 4683
4698 391.0 0.3527747686141535 0.3182074605519648 4682
4699 391.0 0.8151271287300851 0.3020623211556315 4690
4700 391.0 0.6509293843411459 0.9471596622331911 4680
4701 391.0 0.9005895316397013 0.6831445499265533 4689
4702 391.0 0.5994225896248042 0.1367197927828446 4691
4703 391.0 0.0527015337050223 0.235634906425116 4684
4704 392.0 0.6508682298094031 0.9471525206819322 4700
4705 392.0 0.0599276674454815 0.5670026402916694 4692
4706 392.0 0.2203627450980388 0.6293743954981056 4693
4707 392.0 0.3885137085136972 0.6991835394301608 4694
4708 392.0 0.1904017094017068 0.6663723670450002 4695
4709 392.0 0.5569216443179257 0.2359359576086997 4696
4710 392.0 0.3527421672738946 0.318215082869141 4698
4711 392.0 0.8135185176934175 0.3022954002727879 4699
4712 392.0 0.5996755165206242 0.1371010923259266 4702
4713 392.0 0.0527015337050223 0.2356143807805951 4703
4714 392.0 0.900386182829086 0.6827107917073281 4701
4715 392.0 0.6246803666750127 0.3391233791465792 4697
4716 393.0 0.8119099066567498 0.3025284793899443 4711
4717 393.0 0.5593421463305327 0.2463683693214981 4709
4718 393.0 0.2206078431372544 0.6303580849380072 4706
4719 393.0 0.060557048286603 0.5670934439741078 4705
4720 393.0 0.6508070752776604 0.9471453791306728 4704
4721 393.0 0.9001828340184709 0.6822770334881025 4714
4722 393.0 0.6246835504466529 0.3391751008023904 4715
4723 393.0 0.3527095659336358 0.3182227051863173 4710
4724 393.0 0.1485769230769209 0.6721611721611603 4708
4725 393.0 0.5999284434164442 0.1374823918690086 4712
4726 393.0 0.0527015337050223 0.2355938551360742 4713
4727 393.0 0.3889565295815183 0.6969300629614377 4707
4728 394.0 0.8999794852078555 0.6818432752688772 4721
4729 394.0 0.6507459207459176 0.9471382375794136 4720
4730 394.0 0.0611864291277245 0.5671842476565465 4719
4731 394.0 0.2208529411764701 0.6313417743779086 4718
4732 394.0 0.3893993506493393 0.6946765864927146 4727
4733 394.0 0.8103012956200822 0.3027615585071008 4716
4734 394.0 0.6246867342182931 0.3392268224582015 4722
4735 394.0 0.3526769645933769 0.3182303275034935 4723
4736 394.0 0.0527015337050223 0.2355733294915532 4726
4737 394.0 0.6001813703122643 0.1378636914120907 4725
4738 394.0 0.1023076923076906 0.6859220749355169 4724
4739 394.0 0.557873759454251 0.250479156719399 4717
4740 395.0 0.5564053725779694 0.2545899441172999 4739
4741 395.0 0.0885384615384603 0.6910880599221305 4738
4742 395.0 0.3898421717171604 0.6924231100239914 4732
4743 395.0 0.2210980392156858 0.6323254638178101 4731
4744 395.0 0.061815809968846 0.567275051338985 4730
4745 395.0 0.6506847662141747 0.9471310960281544 4729
4746 395.0 0.8997761363972403 0.681409517049652 4728
4747 395.0 0.6246899179899333 0.3392785441140127 4734
4748 395.0 0.8086926845834147 0.3029946376242572 4733
4749 395.0 0.6004342972080843 0.1382449909551727 4737
4750 395.0 0.0527015337050223 0.2355528038470323 4736
4751 395.0 0.352644363253118 0.3182379498206698 4735
4752 396.0 0.2213431372549015 0.6333091532577115 4743
4753 396.0 0.0527015337050223 0.2355322782025114 4750
4754 396.0 0.6006872241039043 0.1386262904982547 4749
4755 396.0 0.807084073546747 0.3032277167414137 4748
4756 396.0 0.8995727875866251 0.6809757588304266 4746
4757 396.0 0.650623611682432 0.9471239544768952 4745
4758 396.0 0.0624451908099675 0.5673658550214236 4744
4759 396.0 0.3526117619128592 0.318245572137846 4751
4760 396.0 0.6246931017615736 0.3393302657698238 4747
4761 396.0 0.5549369857016877 0.2587007315152007 4740
4762 396.0 0.0747692307692301 0.6962540449087439 4741
4763 396.0 0.3902849927849814 0.6901696335552683 4742
4764 397.0 0.3525791605726004 0.3182531944550222 4759
4765 397.0 0.063074571651089 0.5674566587038622 4758
4766 397.0 0.6009401509997244 0.1390075900413367 4754
4767 397.0 0.0527015337050223 0.2355117525579905 4753
4768 397.0 0.8054754625100794 0.3034607958585701 4755
4769 397.0 0.6246962855332137 0.3393819874256349 4760
4770 397.0 0.553468598825406 0.2628115189131016 4761
4771 397.0 0.8993694387760098 0.6805420006112014 4756
4772 397.0 0.0609999999999998 0.7014200298953575 4762
4773 397.0 0.390391275391264 0.6900289546029302 4763
4774 397.0 0.2215882352941172 0.6342928426976132 4752
4775 397.0 0.6505624571506893 0.947116812925636 4757
4776 398.0 0.0527015337050223 0.2354912269134696 4767
4777 398.0 0.8991660899653947 0.6801082423919759 4771
4778 398.0 0.6011930778955444 0.1393888895844188 4766
4779 398.0 0.8038668514734116 0.3036938749757266 4768
4780 398.0 0.3525465592323415 0.3182608167721985 4764
4781 398.0 0.6505013026189463 0.9471096713743768 4775
4782 398.0 0.0637039524922105 0.5675474623863007 4765
4783 398.0 0.2218333333333328 0.6352765321375147 4774
4784 398.0 0.3904975579975467 0.689888275650592 4773
4785 398.0 0.0608798076923075 0.7014200298953575 4772
4786 398.0 0.5567323548062678 0.2645733846795701 4770
4787 398.0 0.6246994693048539 0.3394337090814461 4769
4788 399.0 0.0527015337050223 0.2354707012689487 4776
4789 399.0 0.3525139578920827 0.3182684390893747 4780
4790 399.0 0.6247026530764941 0.3394854307372572 4787
4791 399.0 0.5599961107871295 0.2663352504460385 4786
4792 399.0 0.6504401480872036 0.9471025298231176 4781
4793 399.0 0.3906038406038293 0.6897475966982539 4784
4794 399.0 0.2224999999999995 0.635290120940341 4783
4795 399.0 0.064333333333332 0.5676382660687393 4782
4796 399.0 0.8989627411547794 0.6796744841727507 4777
4797 399.0 0.8022582404367442 0.303926954092883 4779
4798 399.0 0.0607596153846151 0.7014200298953575 4785
4799 399.0 0.6014460047913645 0.1397701891275008 4778
4800 400.0 0.0649247311827943 0.5680481218959248 4795
4801 400.0 0.6503789935554609 0.9470953882718584 4792
4802 400.0 0.898759392344164 0.6792407259535254 4796
4803 400.0 0.2231666666666661 0.6353037097431673 4794
4804 400.0 0.6247058368481343 0.3395371523930683 4790
4805 400.0 0.0606394230769228 0.7014200298953575 4798
4806 400.0 0.8006496294000764 0.3041600332100395 4797
4807 400.0 0.6016989316871844 0.1401514886705828 4799
4808 400.0 0.0527015337050223 0.2354501756244278 4788
4809 400.0 0.5632598667679912 0.268097116212507 4791
4810 400.0 0.3524813565518238 0.318276061406551 4789
4811 400.0 0.3907101232101119 0.6896069177459156 4793
4812 401.0 0.0527015337050223 0.2354296499799068 4808
4813 401.0 0.6247090206197745 0.3395888740488794 4804
4814 401.0 0.6503178390237181 0.9470882467205992 4801
