id frame_id y x previous_id
10319 859.0 0.3495169297290511 0.1291594965148136 10298
10320 859.0 0.6478259814305928 0.9485413309271464 10297
10321 860.0 0.7606522603905439 0.7221581545857602 10316
10322 860.0 0.610111358859263 1.2244505927177722 10314
10323 860.0 0.5625463609761484 1.918048661118404 10313
10324 860.0 0.8527904614036873 0.6104576233630816 10315
10325 860.0 0.0643215774997769 1.778635635005948 10311
10326 860.0 0.1993051378446088 1.7627611629970814 10309
10327 860.0 0.1598988095238075 1.3748131539610944 10310
10328 860.0 0.7556191148775947 0.8936497407653478 10317
10329 860.0 0.909227082213534 0.5903040481688056 10318
10330 860.0 0.3560771524999209 0.1352428429256982 10319
10331 860.0 0.6476673535813776 0.9492678585711906 10320
10332 860.0 0.0450678524374158 1.686985471797256 10312
10333 861.0 0.6102254003949381 1.2256302737344484 10322
10334 861.0 0.5626161109605095 1.9180514787895535 10323
10335 861.0 0.6475087257321626 0.9499943862152348 10331
10336 861.0 0.3626373752707908 0.1413261893365828 10330
10337 861.0 0.9100142568769995 0.5908839950987366 10329
10338 861.0 0.8520461972827696 0.6106836814621326 10324
10339 861.0 0.1656428571428549 1.3751868460388217 10327
10340 861.0 0.2226478696741827 1.7818009148430645 10326
10341 861.0 0.064816209741814 1.778635635005948 10325
10342 861.0 0.0471264822134369 1.686272945875137 10332
10343 861.0 0.760634435078601 0.7221722789122276 10321
10344 861.0 0.757171694242674 0.8981542671308606 10328
10345 862.0 0.6473500978829475 0.9507209138592794 10335
10346 862.0 0.3691975980416606 0.1474095357474674 10336
10347 862.0 0.760616609766658 0.722186403238695 10343
10348 862.0 0.7587242736077533 0.9026587934963733 10344
10349 862.0 0.8513019331618521 0.6109097395611838 10338
10350 862.0 0.6103394419306133 1.2268099547511244 10333
10351 862.0 0.5626858609448704 1.9180542964607032 10334
10352 862.0 0.0517696530522598 1.6861085016670188 10342
10353 862.0 0.0653108419838511 1.778635635005948 10341
10354 862.0 0.1713869047619023 1.3755605381165492 10339
10355 862.0 0.2459906015037568 1.800840666689048 10340
10356 862.0 0.9108014315404652 0.5914639420286676 10337
10357 863.0 0.760598784454715 0.7222005275651622 10347
10358 863.0 0.1771309523809497 1.3759342301942772 10354
10359 863.0 0.2693333333333307 1.8198804185350312 10355
10360 863.0 0.0658054742258882 1.778635635005948 10353
10361 863.0 0.0564128238910828 1.6859440574589006 10352
10362 863.0 0.7602768529728327 0.9071633198618863 10348
10363 863.0 0.6100258450891618 1.2299707213201954 10350
10364 863.0 0.8505576690409344 0.611135797660235 10349
10365 863.0 0.5627556109292314 1.9180571141318523 10351
10366 863.0 0.38464670970142 0.1569806748838138 10346
10367 863.0 0.6471914700337322 0.9514474415033236 10345
10368 863.0 0.9115886062039308 0.5920438889585984 10356
10369 864.0 0.6470328421845172 0.952173969147368 10367
10370 864.0 0.4000958213611793 0.1665518140201602 10366
10371 864.0 0.9123757808673963 0.5926238358885294 10368
10372 864.0 0.760580959142772 0.7222146518916296 10357
10373 864.0 0.8498134049200169 0.611361855759286 10364
10374 864.0 0.7618294323379122 0.9116678462273992 10362
10375 864.0 0.275490740740738 1.8313237003819072 10359
10376 864.0 0.0663001064679253 1.778635635005948 10360
10377 864.0 0.0610559947299058 1.685779613250783 10361
10378 864.0 0.5628253609135924 1.9180599318030016 10365
10379 864.0 0.6097122482477103 1.2331314878892665 10363
10380 864.0 0.1828749999999972 1.3763079222720045 10358
10381 865.0 0.7633820117029916 0.916172372592912 10374
10382 865.0 0.646874214335302 0.9529004967914122 10369
10383 865.0 0.4155449330209387 0.1761229531565068 10370
10384 865.0 0.913162955530862 0.5932037828184604 10371
10385 865.0 0.7605631338308291 0.7222287762180968 10372
10386 865.0 0.0656991655687288 1.6856151690426646 10377
10387 865.0 0.1906031746031715 1.3763968965762252 10380
10388 865.0 0.2816481481481453 1.842766982228784 10375
10389 865.0 0.0667947387099624 1.778635635005948 10376
10390 865.0 0.5628951108979534 1.918062749474151 10378
10391 865.0 0.6093986514062588 1.2362922544583375 10379
10392 865.0 0.8490691407990992 0.6115879138583372 10373
10393 866.0 0.7649345910680709 0.9206768989584247 10381
10394 866.0 0.646715586486087 0.9536270244354565 10382
10395 866.0 0.4308273780140311 0.1855944410721254 10383
10396 866.0 0.9113807806841884 0.5951443554599728 10384
10397 866.0 0.7598180357916132 0.7247341810627502 10385
10398 866.0 0.0672893709519995 1.778635635005948 10389
10399 866.0 0.1983313492063459 1.3764858708804457 10387
10400 866.0 0.2878055555555526 1.85421026407566 10388
10401 866.0 0.0703423364075518 1.6854507248345463 10386
10402 866.0 0.5629648608823143 1.9180655671453 10390
10403 866.0 0.6090850545648072 1.2394530210274086 10391
10404 866.0 0.8483248766781817 0.6118139719573884 10392
10405 867.0 0.6465569586368719 0.954353552079501 10394
10406 867.0 0.4461098230071239 0.1928237765213764 10395
10407 867.0 0.9095986058375148 0.5970849281014852 10396
10408 867.0 0.7664871704331503 0.9251814253239375 10393
10409 867.0 0.847580612557264 0.6120400300564394 10404
10410 867.0 0.7590729377523975 0.7272395859074036 10397
10411 867.0 0.29396296296296 1.8656535459225367 10400
10412 867.0 0.0677840031940365 1.778635635005948 10398
10413 867.0 0.0749855072463748 1.6852862806264284 10401
10414 867.0 0.5630346108666754 1.9180683848164497 10402
10415 867.0 0.6087714577233557 1.2426137875964798 10403
10416 867.0 0.2060595238095203 1.3765748451846662 10399
10417 868.0 0.6084578608819043 1.2457745541655507 10415
10418 868.0 0.5631043608510364 1.9180712024875992 10414
10419 868.0 0.0740978260869545 1.6887794891791026 10413
10420 868.0 0.0682786354360736 1.7786356350059478 10412
10421 868.0 0.2918703703703673 1.878442119249234 10411
10422 868.0 0.2186488095238059 1.3801516122143473 10416
10423 868.0 0.8468363484363465 0.6122660881554906 10409
10424 868.0 0.7680397497982299 0.9296859516894505 10408
10425 868.0 0.4613922680002166 0.2000531119706276 10406
10426 868.0 0.6463983307876567 0.9550800797235454 10405
10427 868.0 0.907816430990841 0.5990255007429977 10407
10428 868.0 0.7583278397131816 0.729744990752057 10410
10429 869.0 0.6456841473828863 0.9552253085800132 10426
10430 869.0 0.4524386018821978 0.2036285693265384 10425
10431 869.0 0.9060342561441672 0.60096607338451 10427
10432 869.0 0.7575827416739659 0.7297175937365548 10428
10433 869.0 0.7685275143484942 0.930204429225865 10424
10434 869.0 0.2312380952380914 1.3837283792440287 10422
10435 869.0 0.2897777777777746 1.8912306925759317 10421
10436 869.0 0.0687732676781107 1.7786356350059478 10420
10437 869.0 0.0732101449275342 1.6922726977317768 10419
10438 869.0 0.5631741108353974 1.918074020158748 10418
10439 869.0 0.6081442640404527 1.2489353207346219 10417
10440 869.0 0.8460920843154288 0.6124921462545416 10423
10441 870.0 0.7690152788987586 0.93072290676228 10433
10442 870.0 0.6449699639781156 0.9553705374364811 10429
10443 870.0 0.443484935764179 0.207204026682449 10430
10444 870.0 0.9042520812974936 0.6029066460260224 10431
10445 870.0 0.7568376436347504 0.7296901967210522 10432
10446 870.0 0.5632438608197583 1.9180768378298976 10438
10447 870.0 0.2438273809523769 1.3873051462737098 10434
10448 870.0 0.2876851851851819 1.9040192659026287 10435
10449 870.0 0.0692678999201478 1.7786356350059478 10436
10450 870.0 0.0723224637681139 1.6957659062844512 10437
10451 870.0 0.6078306671990013 1.2520960873036928 10439
10452 870.0 0.8453478201945113 0.6127182043535928 10440
10453 871.0 0.7695030434490231 0.9312413842986944 10441
10454 871.0 0.6442557805733451 0.955515766292949 10442
10455 871.0 0.4494836505985417 0.2070639170940938 10443
10456 871.0 0.90246990645082 0.604847218667535 10444
10457 871.0 0.7560925455955345 0.7296627997055498 10445
10458 871.0 0.8446035560735936 0.612944262452644 10452
10459 871.0 0.2855925925925892 1.9168078392293264 10448
10460 871.0 0.0697625321621849 1.7786356350059478 10449
10461 871.0 0.0714347826086936 1.6992591148371259 10450
10462 871.0 0.5633136108041193 1.9180796555010469 10446
10463 871.0 0.6075170703575498 1.255256853872764 10451
10464 871.0 0.2564166666666624 1.390881913303391 10447
10465 872.0 0.6435415971685745 0.9556609951494172 10454
10466 872.0 0.4554823654329044 0.2069238075057388 10455
10467 872.0 0.9006877316041462 0.6067877913090474 10456
10468 872.0 0.7699908079992877 0.9317598618351092 10453
10469 872.0 0.7553474475563189 0.7296354026900476 10457
10470 872.0 0.8438592919526761 0.6131703205516952 10458
10471 872.0 0.2701369047619005 1.3972880632072984 10464
10472 872.0 0.2834999999999965 1.9295964125560232 10459
10473 872.0 0.070257164404222 1.7786356350059478 10460
10474 872.0 0.0705471014492733 1.7027523233897996 10461
10475 872.0 0.5633833607884803 1.918082473172196 10462
10476 872.0 0.6072034735160983 1.2584176204418351 10463
10477 873.0 0.461481080267267 0.2067836979173838 10466
10478 873.0 0.8989055567574726 0.6087283639505598 10467
10479 873.0 0.7704785725495519 0.9322783393715238 10468
10480 873.0 0.7546023495171031 0.7296080056745454 10469
10481 873.0 0.6428274137638038 0.9558062240058848 10465
10482 873.0 0.2838571428571385 1.4036942131112053 10471
10483 873.0 0.2834961597542207 1.9286458225702825 10472
10484 873.0 0.070410274513335 1.7785319376746707 10473
10485 873.0 0.069659420289853 1.7062455319424743 10474
10486 873.0 0.5634531107728413 1.9180852908433457 10475
10487 873.0 0.6068898766746467 1.261578387010906 10476
10488 873.0 0.8431150278317585 0.6133963786507463 10470
10489 874.0 0.6421132303590333 0.9559514528623528 10481
10490 874.0 0.4674797951016298 0.2066435883290286 10477
10491 874.0 0.8948317152441327 0.6127242430195764 10478
10492 874.0 0.7709663370998164 0.9327968169079386 10479
10493 874.0 0.7538572514778876 0.729580608659043 10480
10494 874.0 0.8423707637108409 0.6136224367497974 10488
10495 874.0 0.2975773809523765 1.410100363015113 10482
10496 874.0 0.2834923195084449 1.92769523258454 10483
10497 874.0 0.070563384622448 1.778428240343394 10484
10498 874.0 0.0687717391304327 1.7097387404951487 10485
10499 874.0 0.5635228607572023 1.9180881085144952 10486
10500 874.0 0.6065762798331952 1.2647391535799772 10487
10501 875.0 0.6413990469542629 0.9560966817188208 10489
10502 875.0 0.4734785099359924 0.2065034787406736 10490
10503 875.0 0.8907578737307926 0.616720122088593 10491
10504 875.0 0.7714541016500809 0.9333152944443533 10492
10505 875.0 0.7531121534386719 0.7295532116435406 10493
10506 875.0 0.2834884792626692 1.9267446425987993 10496
10507 875.0 0.3112976190476145 1.4165065129190202 10495
10508 875.0 0.070716494731561 1.778324543012117 10497
10509 875.0 0.0678840579710125 1.7132319490478227 10498
10510 875.0 0.5635926107415633 1.918090926185644 10499
10511 875.0 0.8416264995899232 0.6138484948488484 10494
10512 875.0 0.6062626829917437 1.2678999201490482 10500
10513 876.0 0.6406848635494922 0.9562419105752886 10501
10514 876.0 0.4946438914370217 0.212641396058148 10502
10515 876.0 0.8866840322174528 0.6207160011576096 10503
10516 876.0 0.7719418662003453 0.933833771980768 10504
10517 876.0 0.7523670553994561 0.7295258146280382 10505
10518 876.0 0.070869604840674 1.77822084568084 10508
10519 876.0 0.3283511904761858 1.4296391202220304 10507
10520 876.0 0.2834846390168934 1.9257940526130577 10506
10521 876.0 0.0669963768115922 1.7167251576004972 10509
10522 876.0 0.5636623607259242 1.9180937438567935 10510
10523 876.0 0.8408822354690056 0.6140745529478996 10511
10524 876.0 0.6059490861502922 1.2710606867181193 10512
10525 877.0 0.6399706801447217 0.9563871394317566 10513
10526 877.0 0.8874586755525979 0.6213146795200089 10515
10527 877.0 0.7724296307506097 0.9343522495171827 10516
10528 877.0 0.7516219573602405 0.7294984176125358 10517
10529 877.0 0.5158092729380512 0.2187793133756226 10514
10530 877.0 0.3454047619047571 1.442771727525041 10519
10531 877.0 0.8401379713480881 0.6143006110469508 10523
10532 877.0 0.6056354893088407 1.2742214532871903 10524
10533 877.0 0.2834807987711176 1.924843462627316 10520
10534 877.0 0.0661086956521719 1.7202183661531718 10521
10535 877.0 0.071022714949787 1.7781171483495632 10518
10536 877.0 0.5637321107102853 1.9180965615279428 10522
10537 878.0 0.6053218924673892 1.2773822198562614 10532
10538 878.0 0.5638018606946463 1.918099379199092 10536
10539 878.0 0.0711758250589 1.7780134510182861 10535
10540 878.0 0.3624583333333284 1.4559043348280514 10530
10541 878.0 0.8420921199255834 0.6146690280327558 10531
10542 878.0 0.7508768593210253 0.7271458254467263 10528
10543 878.0 0.773287765671245 0.9358672392608726 10527
10544 878.0 0.888233318887743 0.621913357882408 10526
10545 878.0 0.520744495708922 0.2182856792184968 10529
10546 878.0 0.6414787189621733 0.9558680268167088 10525
10547 878.0 0.2834769585253419 1.9238928726415745 10533
10548 878.0 0.0652210144927516 1.7237115747058456 10534
10549 879.0 0.7741459005918803 0.9373822290045626 10543
10550 879.0 0.0643333333333313 1.7272047832585202 10548
10551 879.0 0.071328935168013 1.7779097536870092 10539
10552 879.0 0.2834731182795661 1.922942282655833 10547
10553 879.0 0.3795119047618998 1.4690369421310618 10540
10554 879.0 0.844046268503079 0.6150374450185608 10541
10555 879.0 0.75013176128181 0.724793233280917 10542
10556 879.0 0.8890079622228881 0.622512036244807 10544
10557 879.0 0.525679718479793 0.2177920450613708 10545
10558 879.0 0.6429867577796253 0.9553489142016608 10546
10559 879.0 0.5638716106790073 1.9181021968702412 10538
10560 879.0 0.6050082956259376 1.2805429864253324 10537
10561 880.0 0.5306149412506639 0.217298410904245 10557
10562 880.0 0.6444947965970771 0.9548298015866128 10558
10563 880.0 0.8947468912723191 0.6219682845410094 10556
10564 880.0 0.7750040355125155 0.9388972187482524 10549
10565 880.0 0.8460004170805742 0.615405862004366 10554
10566 880.0 0.3840654761904713 1.4917609794290905 10553
10567 880.0 0.7493866632425947 0.7224406411151076 10555
10568 880.0 0.071482045277126 1.777806056355732 10551
10569 880.0 0.0638333333333313 1.7264573991030643 10550
10570 880.0 0.5639413606633683 1.9181050145413912 10559
10571 880.0 0.6051977885411969 1.2805854736260633 10560
10572 880.0 0.2834692780337903 1.9219916926700913 10552
10573 881.0 0.3886190476190427 1.5144850167271189 10566
10574 881.0 0.90048582032175 0.621424532837212 10563
10575 881.0 0.7775040355125156 0.9396446029037082 10564
10576 881.0 0.7518217281776599 0.723338472730428 10567
10577 881.0 0.2834654377880145 1.9210411026843497 10572
10578 881.0 0.8479545656580695 0.6157742789901708 10565
10579 881.0 0.0633333333333313 1.7257100149476081 10569
10580 881.0 0.5640111106477292 1.91810783221254 10570
10581 881.0 0.6053872814564563 1.280627960826794 10571
10582 881.0 0.5615778644956636 0.2246629872959124 10561
10583 881.0 0.071635155386239 1.7777023590244554 10568
10584 881.0 0.6445503642745574 0.9550669705574422 10562
10585 882.0 0.6055767743717155 1.2806704480275248 10581
10586 882.0 0.5640808606320903 1.9181106498836895 10580
10587 882.0 0.6446059319520379 0.9553041395282714 10584
10588 882.0 0.5925407877406632 0.23202756368758 10582
10589 882.0 0.9062247493711808 0.6208807811334142 10574
10590 882.0 0.7542567931127249 0.7242363043457484 10576
10591 882.0 0.8499087142355648 0.6161426959759758 10578
10592 882.0 0.7800040355125155 0.940391987059164 10575
10593 882.0 0.2834615975422387 1.920090512698608 10577
10594 882.0 0.071788265495352 1.7775986616931783 10583
10595 882.0 0.0628333333333313 1.7249626307921526 10579
10596 882.0 0.3931726190476141 1.5372090540251477 10573
10597 883.0 0.5923247218461466 0.2286328052698762 10588
10598 883.0 0.8518628628130602 0.616511112961781 10591
10599 883.0 0.9119636784206115 0.6203370294296165 10589
10600 883.0 0.7825040355125157 0.9411393712146198 10592
10601 883.0 0.7566918580477897 0.725134135961069 10590
10602 883.0 0.3921706349206299 1.547974944835882 10596
10603 883.0 0.283457757296463 1.9191399227128667 10593
10604 883.0 0.071941375604465 1.7774949643619014 10594
10605 883.0 0.0623333333333313 1.7242152466366967 10595
10606 883.0 0.5641506106164512 1.9181134675548384 10586
10607 883.0 0.6057662672869748 1.2807129352282556 10585
10608 883.0 0.6446614996295181 0.9555413084991006 10587
10609 884.0 0.6059557602022341 1.2807554224289865 10607
10610 884.0 0.0618333333333313 1.7234678624812405 10605
10611 884.0 0.072094485713578 1.7773912670306242 10604
10612 884.0 0.2834539170506873 1.918189332727125 10603
10613 884.0 0.3911686507936458 1.5587408356466161 10602
10614 884.0 0.8538170113905557 0.616879529947586 10598
10615 884.0 0.7591269229828548 0.7260319675763894 10601
10616 884.0 0.7850040355125156 0.9418867553700756 10600
10617 884.0 0.5921086559516298 0.2252380468521724 10597
10618 884.0 0.6447170673069986 0.9557784774699298 10608
10619 884.0 0.5642203606008123 1.918116285225988 10606
10620 884.0 0.9177026074700426 0.6197932777258188 10599
10621 885.0 0.5642901105851732 1.9181191028971372 10619
10622 885.0 0.0613333333333313 1.7227204783257846 10610
10623 885.0 0.072247595822691 1.7772875696993475 10611
10624 885.0 0.2834500768049115 1.9172387427413835 10612
10625 885.0 0.3901666666666616 1.5695067264573501 10613
10626 885.0 0.852132271079162 0.6168208702731302 10614
10627 885.0 0.6061452531174933 1.280797909629717 10609
10628 885.0 0.644772634984479 0.956015646440759 10618
10629 885.0 0.5867140186285424 0.2311215288786288 10617
10630 885.0 0.7576334164893482 0.7263425687838516 10615
10631 885.0 0.7852123688458491 0.9418600630788092 10616
10632 885.0 0.9177731154668416 0.6200950316645524 10620
10633 886.0 0.9178436234636408 0.6203967856032858 10632
10634 886.0 0.7561399099958418 0.7266531699913138 10630
10635 886.0 0.5813193813054549 0.237005010905085 10629
10636 886.0 0.8504475307677682 0.6167622105986744 10626
10637 886.0 0.6448282026619594 0.9562528154115882 10628
10638 886.0 0.7854207021791824 0.9418333707875428 10631
10639 886.0 0.3918333333333282 1.5722244870226445 10625
10640 886.0 0.2834462365591357 1.916288152755642 10624
10641 886.0 0.0608333333333313 1.7219730941703286 10622
10642 886.0 0.5643598605695342 1.9181219205682865 10621
10643 886.0 0.6063347460327526 1.280840396830448 10627
10644 886.0 0.072400705931804 1.7771838723680704 10623
10645 887.0 0.0603333333333313 1.7212257100148731 10641
10646 887.0 0.5759247439823674 0.2428884929315414 10635
10647 887.0 0.9179141314604397 0.6206985395420191 10633
10648 887.0 0.7856290355125156 0.9418066784962764 10638
10649 887.0 0.7546464035023353 0.726963771198776 10634
10650 887.0 0.8487627904563746 0.6167035509242188 10636
10651 887.0 0.3934999999999949 1.5749422475879384 10639
10652 887.0 0.2841356736242843 1.9164994625073737 10640
10653 887.0 0.6448837703394398 0.9564899843824176 10637
10654 887.0 0.5644296105538952 1.918124738239436 10642
10655 887.0 0.6065242389480119 1.2808828840311788 10643
10656 887.0 0.072553816040917 1.7770801750367935 10644
10657 888.0 0.3951666666666616 1.5776600081532328 10651
10658 888.0 0.07270692615003 1.7769764777055164 10656
10659 888.0 0.5644993605382562 1.9181275559105853 10654
10660 888.0 0.0598333333333313 1.720478325859417 10645
10661 888.0 0.6067137318632712 1.2809253712319093 10655
10662 888.0 0.2848251106894329 1.9167107722591057 10652
10663 888.0 0.7531528970088288 0.7272743724062384 10649
10664 888.0 0.7858373688458491 0.9417799862050102 10648
10665 888.0 0.9179846394572386 0.6210002934807526 10647
10666 888.0 0.5705301066592798 0.2487719749579976 10646
10667 888.0 0.6449393380169203 0.9567271533532468 10653
10668 888.0 0.8470780501449809 0.6166448912497632 10650
10669 889.0 0.5651354693361924 0.254655456984454 10666
10670 889.0 0.8453933098335873 0.6165862315753072 10668
10671 889.0 0.9180551474540378 0.621302047419486 10665
10672 889.0 0.6449949056944005 0.956964322324076 10667
10673 889.0 0.7516593905153225 0.7275849736137006 10663
10674 889.0 0.7860457021791823 0.9417532939137438 10664
10675 889.0 0.3968333333333282 1.5803777687185268 10657
10676 889.0 0.2855145477545814 1.9169220820108372 10662
10677 889.0 0.072860036259143 1.7768727803742397 10658
10678 889.0 0.0593333333333313 1.719730941703961 10660
10679 889.0 0.5645691105226172 1.9181303735817343 10659
10680 889.0 0.6069032247785304 1.2809678584326403 10661
10681 890.0 0.9181256554508368 0.6216038013582196 10671
10682 890.0 0.6070927176937897 1.281010345633371 10680
10683 890.0 0.5646388605069781 1.918133191252884 10679
10684 890.0 0.0583333333333313 1.7201793721972347 10678
10685 890.0 0.073013146368256 1.776769083042963 10677
10686 890.0 0.5684908320131056 0.260015770102092 10669
10687 890.0 0.3984999999999949 1.5830955292838211 10675
10688 890.0 0.7862540355125156 0.9417266016224776 10674
10689 890.0 0.645050473371881 0.9572014912949054 10672
10690 890.0 0.28620398481973 1.9171333917625688 10676
10691 890.0 0.7501658840218159 0.727895574821163 10673
10692 890.0 0.8356530139666379 0.6173746072770347 10670
10693 891.0 0.8259127180996886 0.618162982978762 10692
10694 891.0 0.7486723775283095 0.728206176028625 10691
10695 891.0 0.786462368845849 0.9416999093312112 10688
10696 891.0 0.918196163447636 0.6219055552969528 10681
10697 891.0 0.5718461946900188 0.2653760832197298 10686
10698 891.0 0.607282210609049 1.281052832834102 10682
10699 891.0 0.5647086104913391 1.9181360089240331 10683
10700 891.0 0.0573333333333313 1.7206278026905082 10684
10701 891.0 0.073166256477369 1.7766653857116859 10685
10702 891.0 0.2868934218848786 1.9173447015143008 10690
10703 891.0 0.4001666666666616 1.5858132898491153 10687
10704 891.0 0.6451060410493613 0.9574386602657348 10689
10705 892.0 0.6451616087268418 0.9576758292365638 10704
10706 892.0 0.5724118748272486 0.2765197261117282 10697
10707 892.0 0.7866707021791822 0.9416732170399448 10695
10708 892.0 0.6074717035243082 1.2810953200348325 10698
10709 892.0 0.5647783604757001 1.9181388265951824 10699
10710 892.0 0.0563333333333313 1.7210762331837817 10700
10711 892.0 0.073319366586482 1.7765616883804087 10701
10712 892.0 0.4018333333333282 1.5885310504144095 10703
10713 892.0 0.8161724222327393 0.6189513586804896 10693
10714 892.0 0.9182666714444347 0.6222073092356863 10696
10715 892.0 0.2875828589500272 1.9175560112660328 10702
10716 892.0 0.7489898378457699 0.7286332526888856 10694
10717 893.0 0.74930729816323 0.7290603293491462 10716
10718 893.0 0.4034999999999949 1.5912488109797036 10712
10719 893.0 0.917587179441234 0.6228453860443758 10714
10720 893.0 0.5729775549644786 0.2876633690037266 10706
10721 893.0 0.6452171764043222 0.957912998207393 10705
10722 893.0 0.2882722960151758 1.917767321017764 10715
10723 893.0 0.073472476695595 1.776457991049132 10711
10724 893.0 0.0553333333333313 1.7215246636770554 10710
10725 893.0 0.5648481104600611 1.918141644266332 10709
10726 893.0 0.6076611964395675 1.2811378072355635 10708
10727 893.0 0.8107972057308694 0.6172484538640308 10713
10728 893.0 0.7868790355125155 0.9416465247486786 10707
10729 894.0 0.5735432351017083 0.298807011895725 10720
10730 894.0 0.9169076874380332 0.6234834628530652 10719
10731 894.0 0.787087368845849 0.9416198324574122 10728
10732 894.0 0.7496247584806904 0.7294874060094066 10717
10733 894.0 0.8054219892289997 0.6155455490475724 10727
10734 894.0 0.4051666666666615 1.593966571544998 10718
10735 894.0 0.2889617330803243 1.917978630769496 10722
10736 894.0 0.073625586804708 1.7763542937178551 10723
10737 894.0 0.0543333333333313 1.721973094170329 10724
10738 894.0 0.564917860444422 1.9181444619374812 10725
10739 894.0 0.6078506893548268 1.281180294436294 10726
10740 894.0 0.6452727440818026 0.9581501671782222 10721
10741 895.0 0.7872957021791822 0.9415931401661458 10731
10742 895.0 0.6453283117592831 0.9583873361490514 10740
10743 895.0 0.5741089152389383 0.3099506547877236 10729
10744 895.0 0.9162281954348324 0.6241215396617548 10730
10745 895.0 0.7499422187981507 0.7299144826696672 10732
10746 895.0 0.80004677272713 0.6138426442311138 10733
10747 895.0 0.2896511701454729 1.918189940521228 10735
10748 895.0 0.073778696913821 1.776250596386578 10736
10749 895.0 0.0533333333333313 1.7224215246636023 10737
10750 895.0 0.5649876104287831 1.9181472796086303 10738
10751 895.0 0.608040182270086 1.281222781637025 10739
10752 895.0 0.4068333333333283 1.596684332110292 10734
10753 896.0 0.6453838794367635 0.9586245051198806 10742
10754 896.0 0.5746745953761682 0.321094297679722 10743
10755 896.0 0.9155487034316316 0.624759616470444 10744
10756 896.0 0.7875040355125157 0.9415664478748794 10741
10757 896.0 0.7502596791156111 0.7303415593299276 10745
10758 896.0 0.7946715562252602 0.6121397394146552 10746
10759 896.0 0.073931807022934 1.776146899055301 10748
10760 896.0 0.2903406072106215 1.9184012502729593 10747
10761 896.0 0.0523333333333314 1.7228699551568758 10749
10762 896.0 0.565057360413144 1.91815009727978 10750
10763 896.0 0.6082296751853453 1.2812652688377557 10751
10764 896.0 0.4084999999999949 1.5994020926755863 10752
10765 897.0 0.5651271103975052 1.9181529149509289 10762
10766 897.0 0.29103004427577 1.9186125600246913 10760
10767 897.0 0.0513333333333314 1.7233183856501495 10761
10768 897.0 0.6084191681006046 1.2813077560384867 10763
10769 897.0 0.074084917132047 1.7760432017240242 10759
10770 897.0 0.7505771394330714 0.7307686359901884 10757
10771 897.0 0.408574074074069 1.5996013951170411 10764
10772 897.0 0.7892963397233903 0.6104368345981968 10758
10773 897.0 0.7877123688458489 0.9415397555836132 10756
10774 897.0 0.9148692114284308 0.6253976932791336 10755
10775 897.0 0.575240275513398 0.3322379405717204 10754
10776 897.0 0.6454394471142438 0.9588616740907098 10753
10777 898.0 0.6454950147917242 0.9590988430615394 10776
10778 898.0 0.91418971942523 0.626035770087823 10774
10779 898.0 0.7879207021791822 0.9415130632923469 10773
10780 898.0 0.7508945997505317 0.7311957126504488 10770
10781 898.0 0.7839211232215206 0.6087339297817382 10772
10782 898.0 0.5758059556506279 0.3433815834637188 10775
10783 898.0 0.2917194813409187 1.9188238697764233 10766
10784 898.0 0.07423802724116 1.7759395043927473 10769
10785 898.0 0.6086086610158639 1.2813502432392172 10768
10786 898.0 0.0503333333333314 1.7237668161434232 10767
10787 898.0 0.565196860381866 1.9181557326220784 10765
10788 898.0 0.408648148148143 1.599800697558496 10771
10789 899.0 0.6087981539311231 1.2813927304399482 10785
10790 899.0 0.5652666103662272 1.918158550293228 10787
10791 899.0 0.0493333333333314 1.7242152466366967 10786
10792 899.0 0.074391137350273 1.7758358070614702 10784
10793 899.0 0.2924089184060672 1.9190351795281544 10783
10794 899.0 0.4087222222222171 1.599999999999951 10788
10795 899.0 0.7785459067196508 0.6070310249652796 10781
10796 899.0 0.751212060067992 0.7316227893107092 10780
10797 899.0 0.7881290355125157 0.9414863710010803 10779
10798 899.0 0.6455505824692047 0.9593360120323686 10777
10799 899.0 0.5763716357878577 0.3545252263557172 10782
10800 899.0 0.9135102274220293 0.6266738468965124 10778
10801 900.0 0.645606150146685 0.9595731810031978 10798
10802 900.0 0.5769373159250876 0.3656688692477158 10799
10803 900.0 0.9128307354188284 0.627311923705202 10800
10804 900.0 0.6089876468463824 1.281435217640679 10789
10805 900.0 0.5653363603505881 1.9181613679643772 10790
10806 900.0 0.074544247459386 1.7757321097301932 10792
10807 900.0 0.2930983554712158 1.9192464892798864 10793
10808 900.0 0.4087962962962912 1.600199302441406 10794
10809 900.0 0.738597241857942 0.6209496449060278 10795
10810 900.0 0.0509537037037017 1.7233432984553312 10791
10811 900.0 0.7883373688458489 0.9414596787098142 10797
10812 900.0 0.7515295203854524 0.7320498659709698 10796
10813 901.0 0.7518469807029127 0.7324769426312304 10812
10814 901.0 0.698648576996233 0.6348682648467758 10809
10815 901.0 0.4088703703703653 1.600398604882861 10808
10816 901.0 0.2937877925363644 1.919457799031618 10807
10817 901.0 0.074697357568499 1.7756284123989163 10806
10818 901.0 0.0525740740740721 1.7224713502739655 10810
10819 901.0 0.565406110334949 1.9181641856355265 10805
10820 901.0 0.6091771397616417 1.2814777048414094 10804
10821 901.0 0.7885457021791822 0.9414329864185478 10811
10822 901.0 0.9121512434156276 0.6279500005138914 10803
10823 901.0 0.6456617178241655 0.959810349974027 10801
10824 901.0 0.5775029960623175 0.3768125121397142 10802
