24013 185 691.481 1019.737 23855
24014 185 849.619 906.412 23856
24015 185 776.838 1869.709 23857
24016 185 770.618 1845.650 23858
24017 185 720.138 457.211 23859
24018 185 1588.193 1103.553 23860
24019 185 708.851 438.424 23861
24020 185 1614.974 670.155 23862
24021 185 498.178 1508.962 23863
24022 185 522.910 1491.228 23864
24023 185 1245.000 1764.245 23865
24024 185 1389.455 1552.682 23866
24025 185 490.167 1120.266 23867
24026 185 1836.661 600.850 23868
24027 185 1901.742 457.671 23869
24028 185 90.353 969.823 23870
24029 185 61.921 918.247 23871
24030 185 1542.105 337.446 23872
24031 185 1436.476 63.178 23873
24032 185 1949.447 1262.999 23874
24033 185 1982.506 1187.318 23875
24034 185 1159.625 298.904 23876
24035 185 1239.307 416.356 23877
24036 185 830.357 89.622 23878
24037 185 1636.756 1528.170 23879
24038 185 820.699 85.157 23880
24039 185 1687.009 1505.188 23881
24040 185 499.216 1765.090 23882
24041 185 94.007 1638.697 23883
24042 185 552.328 1728.459 23884
24043 185 314.990 1515.238 23885
24044 185 1873.645 872.232 23886
24045 185 1820.297 864.161 23887
24046 185 1643.348 1931.306 23888
24047 185 1805.818 1886.433 23889
24048 185 778.915 670.128 23890
24049 185 828.718 535.163 23891
24050 185 1489.151 1560.465 23892
24051 185 1603.155 1428.824 23893
24052 185 779.611 832.540 23894
24053 185 931.512 661.139 23895
24054 185 1979.668 1059.379 23896
24055 185 105.182 453.036 23897
24056 185 1961.545 993.235 23898
24057 185 79.910 474.827 23899
24058 185 1704.693 792.803 23900
24059 185 1704.717 733.751 23901
24060 185 706.595 569.554 23902
24061 185 711.424 546.891 23903
24062 185 604.507 1392.463 23904
24063 185 362.977 1343.836 23905
24064 185 355.737 259.094 23906
24065 185 1029.872 1848.211 23907
24066 185 381.022 185.079 23908
24067 185 956.721 1849.127 23909
24068 185 1977.480 1713.464 23910
24069 185 1993.740 1606.688 23911
24070 185 1379.239 186.327 23912
24071 185 1927.998 385.870 23913
24072 185 1811.832 372.559 23914
24073 185 379.320 1638.973 23915
24074 185 562.917 1599.948 23916
24075 185 1331.697 1393.939 23917
24076 185 1473.042 1247.881 23918
24077 185 592.642 449.092 23919
24078 185 799.890 1801.164 23920
24079 185 373.839 337.387 23921
24080 185 946.741 1661.327 23922
24081 185 1744.683 1137.800 23923
24082 185 1322.530 1460.838 23924
24083 185 1856.014 1026.469 23925
24084 185 1248.933 1403.603 23926
24085 185 1810.644 1538.460 23927
24086 185 1909.071 1322.608 23928
24087 185 1713.783 1367.258 23929
24088 185 864.037 1023.892 23930
24089 185 1661.851 1329.459 23931
24090 185 838.268 1054.582 23932
24091 185 1154.002 518.550 23933
24092 185 1132.344 340.773 23934
24093 185 988.739 1085.788 23935
24094 185 1001.979 988.682 23936
24095 185 1447.943 1499.288 23937
24096 185 1523.745 786.132 23938
24097 185 1472.433 1430.443 23939
24098 185 1499.691 770.668 23940
24099 185 1932.484 881.911 23941
24100 185 1031.960 760.440 23942
24101 185 1102.208 707.666 23944
24102 185 245.700 1400.165 23945
24103 185 332.999 1301.885 23946
24104 185 1341.124 1006.572 23947
24105 185 1163.833 900.481 23948
24106 185 1400.415 1000.462 23949
24107 185 1348.354 966.119 23950
24108 185 922.914 1813.154 23951
24109 185 947.577 1747.720 23952
24110 185 1095.158 1481.280 23953
24111 185 1157.439 1446.148 23954
24112 185 1218.103 339.400 23955
24113 185 1201.082 1842.773 23956
24114 185 1386.225 298.167 23957
24115 185 1140.869 1838.702 23958
24116 185 706.365 1771.641 23959
24117 185 958.600 1622.570 23960
24118 185 595.999 1717.692 23961
24119 185 994.899 1581.965 23962
24120 185 507.171 1349.505 23963
24121 185 402.488 1274.408 23964
24122 185 1702.976 1769.853 23965
24123 185 1732.546 1740.673 23966
24124 185 49.396 534.185 23967
24125 185 1922.981 145.378 23968
24126 185 1916.913 140.731 23969
24127 185 182.196 1486.610 23970
24128 185 204.799 1453.601 23971
24129 185 700.648 752.328 23972
24130 185 674.081 743.601 23973
24131 185 1242.533 1234.525 23974
24132 185 1233.500 1203.024 23975
24133 185 693.705 1239.740 23976
24134 185 675.430 1213.230 23977
24135 186 1031.577 1175.612 23978
24136 186 1031.503 1526.429 23979
24137 186 808.322 1129.605 23980
24138 186 1516.483 1664.830 23981
24139 186 113.209 562.662 23982
24140 186 904.354 822.759 23983
24141 186 43.137 1649.673 23984
24142 186 1726.088 385.121 23985
24143 186 1273.859 868.657 23986
24144 186 1664.146 1737.358 23987
24145 186 306.631 594.263 23988
24146 186 1046.466 1478.665 23989
24147 186 1334.208 213.035 23990
24148 186 1199.532 1699.223 23991
24149 186 211.921 1102.751 23992
24150 186 896.900 428.336 23993
24151 186 348.710 917.537 23994
24152 186 761.957 1649.793 23995
24153 186 600.713 793.249 23996
24154 186 987.257 791.430 23997
24155 186 113.362 207.843 23998
24156 186 1775.500 802.447 23999
24157 186 1531.953 1232.684 24000
24158 186 988.856 330.111 24001
24159 186 1803.644 723.124 24002
24160 186 1613.310 1160.818 24003
24161 186 1149.102 210.913 24004
24162 186 1088.207 1611.251 24005
24163 186 1037.723 1599.895 24006
24164 186 769.701 407.137 24007
24165 186 688.306 265.018 24008
24166 186 1855.620 137.428 24009
24167 186 1489.197 604.307 24011
24168 186 1487.518 581.120 24012
24169 186 691.062 1020.181 24013
24170 186 850.003 907.243 24014
24171 186 776.497 1869.470 24015
24172 186 770.263 1845.505 24016
24173 186 720.869 456.837 24017
24174 186 1587.750 1103.057 24018
24175 186 709.598 438.080 24019
24176 186 1615.045 668.593 24020
24177 186 498.776 1508.699 24021
24178 186 523.328 1491.044 24022
24179 186 1245.887 1764.896 24023
24180 186 1390.676 1551.068 24024
24181 186 490.172 1120.262 24025
24182 186 1836.859 600.563 24026
24183 186 1902.062 457.459 24027
24184 186 90.223 969.586 24028
24185 186 62.050 918.462 24029
24186 186 1542.389 337.954 24030
24187 186 1435.266 62.404 24031
24188 186 1949.618 1263.082 24032
24189 186 1982.575 1188.187 24033
24190 186 1157.780 298.566 24034
24191 186 1237.136 417.469 24035
24192 186 830.545 89.709 24036
24193 186 1636.806 1528.147 24037
24194 186 820.511 85.070 24038
24195 186 1686.959 1505.210 24039
24196 186 499.142 1765.145 24040
24197 186 91.612 1639.646 24041
24198 186 552.104 1728.416 24042
24199 186 314.870 1515.285 24043
24200 186 1874.013 872.167 24044
24201 186 1820.404 863.738 24045
24202 186 1642.598 1931.751 24046
24203 186 1806.114 1886.414 24047
24204 186 779.301 670.426 24048
24205 186 830.815 534.658 24049
24206 186 1489.172 1560.829 24050
24207 186 1604.081 1428.067 24051
24208 186 779.279 832.912 24052
24209 186 931.833 660.415 24053
24210 186 1979.665 1059.330 24054
24211 186 104.877 453.274 24055
24212 186 1961.550 993.214 24056
24213 186 79.786 475.016 24057
24214 186 1704.938 792.802 24058
24215 186 1704.885 734.028 24059
24216 186 707.435 569.506 24060
24217 186 712.324 546.660 24061
24218 186 605.811 1391.438 24062
24219 186 362.519 1343.495 24063
24220 186 355.239 259.159 24064
24221 186 1030.210 1849.093 24065
24222 186 380.587 184.931 24066
24223 186 957.038 1850.121 24067
24224 186 1977.412 1713.829 24068
24225 186 1993.200 1606.584 24069
24226 186 1379.747 186.792 24070
24227 186 1928.489 385.246 24071
24228 186 1811.515 372.493 24072
24229 186 378.149 1639.569 24073
24230 186 563.950 1600.080 24074
24231 186 1330.418 1394.694 24075
24232 186 1471.919 1247.826 24076
24233 186 594.146 450.123 24077
24234 186 799.712 1800.310 24078
24235 186 373.372 338.357 24079
24236 186 945.980 1662.291 24080
24237 186 1744.234 1138.249 24081
24238 186 1321.589 1461.988 24082
24239 186 1856.463 1026.020 24083
24240 186 1248.651 1403.477 24084
24241 186 1810.125 1539.598 24085
24242 186 1909.417 1321.834 24086
24243 186 1713.872 1367.323 24087
24244 186 863.792 1024.183 24088
24245 186 1661.761 1329.394 24089
24246 186 838.513 1054.290 24090
24247 186 1153.858 519.760 24091
24248 186 1130.512 341.003 24092
24249 186 988.696 1086.102 24093
24250 186 1002.021 988.368 24094
24251 186 1447.825 1499.358 24095
24252 186 1523.719 786.115 24096
24253 186 1472.399 1430.367 24097
24254 186 1499.717 770.685 24098
24255 186 1933.182 881.942 24099
24256 186 1031.709 760.769 24100
24257 186 1102.311 707.620 24101
24258 186 246.132 1399.538 24102
24259 186 333.094 1299.875 24103
24260 186 1342.207 1008.072 24104
24261 186 1161.659 899.333 24105
24262 186 1401.222 1001.046 24106
24263 186 1348.662 966.172 24107
24264 186 923.065 1813.766 24108
24265 186 947.567 1748.238 24109
24266 186 1095.023 1481.677 24110
24267 186 1157.963 1446.029 24111
24268 186 1215.689 340.154 24112
24269 186 1201.452 1842.798 24113
24270 186 1387.814 297.858 24114
24271 186 1140.499 1838.677 24115
24272 186 708.323 1772.458 24116
24273 186 957.502 1622.978 24117
24274 186 596.199 1717.049 24118
24275 186 995.292 1580.647 24119
24276 186 508.778 1350.604 24120
24277 186 401.271 1273.255 24121
24278 186 1702.638 1770.216 24122
24279 186 1732.730 1740.435 24123
24280 186 49.493 534.138 24124
24281 186 1922.564 145.145 24125
24282 186 1917.036 140.956 24126
24283 186 181.600 1487.471 24127
24284 186 205.099 1453.143 24128
24285 186 701.630 752.648 24129
24286 186 673.173 743.295 24130
24287 186 1242.831 1235.564 24131
24288 186 1233.202 1201.984 24132
24289 186 694.385 1240.725 24133
24290 186 674.751 1212.245 24134
24291 187 1032.522 1174.667 24135
24292 187 1031.320 1526.896 24136
24293 187 809.267 1128.823 24137
24294 187 1516.118 1665.042 24138
24295 187 113.420 562.615 24139
24296 187 902.741 823.910 24140
24297 187 41.217 1650.366 24141
24298 187 1726.845 386.066 24142
24299 187 1274.120 869.602 24143
24300 187 1663.913 1737.551 24144
24301 187 307.576 593.319 24145
24302 187 1046.298 1479.260 24146
24303 187 1334.630 213.416 24147
24304 187 1200.177 1699.688 24148
24305 187 211.255 1102.996 24149
24306 187 895.934 428.832 24150
24307 187 348.313 917.249 24151
24308 187 762.416 1650.124 24152
24309 187 599.644 793.467 24153
24310 187 986.255 792.464 24154
24311 187 112.417 206.898 24155
24312 187 1775.633 802.107 24156
24313 187 1532.062 1232.421 24157
24314 187 988.334 330.278 24158
24315 187 1803.778 722.451 24159
24316 187 1613.308 1160.641 24160
24317 187 1149.396 210.607 24161
24318 187 1088.500 1611.232 24162
24319 187 1037.898 1599.757 24163
24320 187 770.436 406.789 24164
24321 187 688.188 264.559 24165
24322 187 1855.821 137.541 24166
24323 187 1489.195 604.292 24167
24324 187 1487.519 581.134 24168
24325 187 690.643 1020.625 24169
24326 187 850.386 908.074 24170
24327 187 776.162 1869.213 24171
24328 187 769.916 1845.341 24172
24329 187 721.606 456.459 24173
24330 187 1587.293 1102.519 24174
24331 187 710.351 437.731 24175
24332 187 1615.117 667.030 24176
24333 187 499.373 1508.434 24177
24334 187 523.746 1490.861 24178
24335 187 1246.773 1765.548 24179
24336 187 1391.866 1549.486 24180
24337 187 490.177 1120.258 24181
24338 187 1837.058 600.277 24182
24339 187 1902.376 457.265 24183
24340 187 90.093 969.350 24184
24341 187 62.178 918.675 24185
24342 187 1542.672 338.463 24186
24343 187 1434.055 61.629 24187
24344 187 1949.821 1263.091 24188
24345 187 1982.643 1189.055 24189
24346 187 1155.925 298.236 24190
24347 187 1234.964 418.582 24191
24348 187 830.740 89.799 24192
24349 187 1636.853 1528.126 24193
24350 187 820.316 84.980 24194
24351 187 1686.912 1505.232 24195
24352 187 499.065 1765.198 24196
24353 187 89.215 1640.593 24197
24354 187 551.882 1728.368 24198
24355 187 314.750 1515.333 24199
24356 187 1874.382 872.099 24200
24357 187 1820.515 863.312 24201
24358 187 1641.848 1932.196 24202
24359 187 1806.410 1886.395 24203
24360 187 779.686 670.725 24204
24361 187 832.912 534.153 24205
24362 187 1489.214 1561.223 24206
24363 187 1605.007 1427.311 24207
24364 187 778.946 833.284 24208
24365 187 932.154 659.692 24209
24366 187 1979.662 1059.281 24210
24367 187 104.572 453.515 24211
24368 187 1961.555 993.193 24212
24369 187 79.659 475.210 24213
24370 187 1705.185 792.801 24214
24371 187 1705.055 734.302 24215
24372 187 708.276 569.454 24216
24373 187 713.224 546.434 24217
24374 187 607.114 1390.413 24218
24375 187 362.099 1343.184 24219
24376 187 354.743 259.214 24220
24377 187 1030.552 1849.979 24221
24378 187 380.150 184.792 24222
24379 187 957.362 1851.116 24223
24380 187 1977.345 1714.193 24224
24381 187 1992.622 1606.492 24225
24382 187 1380.304 187.227 24226
24383 187 1928.980 384.621 24227
24384 187 1811.197 372.427 24228
24385 187 376.979 1640.166 24229
24386 187 564.983 1600.211 24230
24387 187 1329.142 1395.430 24231
24388 187 1470.775 1247.776 24232
24389 187 595.650 451.155 24233
24390 187 799.552 1799.423 24234
24391 187 372.905 339.326 24235
24392 187 945.193 1663.326 24236
24393 187 1743.784 1138.698 24237
24394 187 1320.628 1463.148 24238
24395 187 1856.913 1025.570 24239
24396 187 1248.369 1403.352 24240
24397 187 1809.607 1540.736 24241
24398 187 1909.741 1321.103 24242
24399 187 1713.957 1367.385 24243
24400 187 863.543 1024.480 24244
24401 187 1661.676 1329.332 24245
24402 187 838.762 1053.994 24246
24403 187 1153.714 520.970 24247
24404 187 1128.654 341.263 24248
24405 187 988.653 1086.416 24249
24406 187 1002.064 988.054 24250
24407 187 1447.730 1499.405 24251
24408 187 1523.693 786.099 24252
24409 187 1472.363 1430.292 24253
24410 187 1499.742 770.701 24254
24411 187 1933.884 881.972 24255
24412 187 1031.448 761.107 24256
24413 187 1102.414 707.574 24257
24414 187 246.586 1398.882 24258
24415 187 333.149 1297.860 24259
24416 187 1343.274 1009.593 24260
24417 187 1159.484 898.185 24261
24418 187 1402.022 1001.632 24262
24419 187 1348.986 966.241 24263
24420 187 923.227 1814.372 24264
24421 187 947.548 1748.785 24265
24422 187 1094.899 1482.074 24266
24423 187 1158.477 1445.919 24267
24424 187 1213.255 340.880 24268
24425 187 1201.807 1842.822 24269
24426 187 1389.402 297.549 24270
24427 187 1140.144 1838.652 24271
24428 187 710.281 1773.274 24272
24429 187 956.407 1623.362 24273
24430 187 596.462 1716.395 24274
24431 187 995.662 1579.333 24275
24432 187 510.386 1351.703 24276
24433 187 400.070 1272.095 24277
24434 187 1702.303 1770.577 24278
24435 187 1732.905 1740.203 24279
24436 187 49.556 534.108 24280
24437 187 1922.148 144.923 24281
24438 187 1917.134 141.170 24282
24439 187 181.008 1488.326 24283
24440 187 205.392 1452.696 24284
24441 187 702.683 752.992 24285
24442 187 672.193 742.966 24286
24443 187 1243.127 1236.596 24287
24444 187 1232.906 1200.953 24288
24445 187 695.049 1241.688 24289
24446 187 674.086 1211.281 24290
24602 188 1026.396 1180.793 24291
24603 188 1040.538 1166.651 24291
24447 188 1031.143 1527.353 24292
24448 188 810.211 1128.041 24293
24449 188 1515.753 1665.255 24294
24450 188 113.663 562.587 24295
24451 188 901.129 825.060 24296
24452 188 39.305 1651.050 24297
24453 188 1727.603 387.011 24298
24454 188 1274.381 870.547 24299
24455 188 1663.686 1737.742 24300
24456 188 308.521 592.374 24301
24457 188 1046.133 1479.853 24302
24458 188 1335.067 213.792 24303
24459 188 1200.822 1700.154 24304
24460 188 210.588 1103.240 24305
24461 188 894.968 429.327 24306
24462 188 347.916 916.960 24307
24463 188 762.876 1650.454 24308
24464 188 598.575 793.685 24309
24465 188 985.213 793.521 24310
24466 188 111.472 205.953 24311
24467 188 1775.778 801.759 24312
24468 188 1532.151 1232.163 24313
24469 188 987.811 330.446 24314
24470 188 1803.911 721.779 24315
24471 188 1613.298 1160.455 24316
24472 188 1149.689 210.300 24317
24473 188 1088.794 1611.210 24318
24474 188 1038.073 1599.613 24319
24475 188 771.177 406.436 24320
24476 188 688.070 264.100 24321
24477 188 1855.978 137.649 24322
24478 188 1489.194 604.279 24323
24479 188 1487.520 581.148 24324
24480 188 690.224 1021.069 24325
24481 188 850.769 908.904 24326
24482 188 775.832 1868.938 24327
24483 188 769.575 1845.157 24328
24484 188 722.349 456.078 24329
24485 188 1586.822 1101.940 24330
24486 188 711.110 437.377 24331
24487 188 1615.188 665.468 24332
24488 188 499.969 1508.169 24333
24489 188 524.164 1490.679 24334
24490 188 1247.659 1766.199 24335
24491 188 1393.024 1547.936 24336
24492 188 490.182 1120.254 24337
24493 188 1837.256 599.990 24338
24494 188 1902.684 457.089 24339
24495 188 89.965 969.117 24340
24496 188 62.305 918.886 24341
24497 188 1542.956 338.971 24342
24498 188 1432.844 60.855 24343
24499 188 1950.054 1263.033 24344
24500 188 1982.711 1189.923 24345
24501 188 1154.059 297.916 24346
24502 188 1232.792 419.695 24347
24503 188 830.942 89.892 24348
24504 188 1636.898 1528.105 24349
24505 188 820.115 84.887 24350
24506 188 1686.867 1505.252 24351
24507 188 498.986 1765.248 24352
24508 188 86.815 1641.536 24353
24509 188 551.663 1728.315 24354
24510 188 314.630 1515.380 24355
24511 188 1874.754 872.029 24356
24512 188 1820.629 862.882 24357
24513 188 1641.098 1932.642 24358
24514 188 1806.706 1886.375 24359
24515 188 780.072 671.024 24360
24516 188 835.009 533.649 24361
24517 188 1489.277 1561.647 24362
24518 188 1605.933 1426.554 24363
24519 188 778.614 833.655 24364
24520 188 932.475 658.969 24365
24521 188 1979.658 1059.231 24366
24522 188 104.266 453.759 24367
24523 188 1961.560 993.172 24368
24524 188 79.531 475.408 24369
24525 188 1705.435 792.799 24370
24526 188 1705.226 734.573 24371
24527 188 709.119 569.397 24372
24528 188 714.122 546.212 24373
24529 188 608.418 1389.388 24374
24530 188 361.713 1342.903 24375
24531 188 354.251 259.261 24376
24532 188 1030.899 1850.871 24377
24533 188 379.710 184.662 24378
24534 188 957.691 1852.112 24379
24535 188 1977.277 1714.557 24380
24536 188 1992.005 1606.411 24381
24537 188 1380.909 187.633 24382
24538 188 1929.470 383.995 24383
24539 188 1810.880 372.361 24384
24540 188 375.808 1640.763 24385
24541 188 566.016 1600.342 24386
24542 188 1327.870 1396.147 24387
24543 188 1469.610 1247.731 24388
24544 188 597.154 452.187 24389
24545 188 799.410 1798.505 24390
24546 188 372.438 340.296 24391
24547 188 944.382 1664.429 24392
24548 188 1743.335 1139.148 24393
24549 188 1319.650 1464.318 24394
24550 188 1857.362 1025.121 24395
24551 188 1248.087 1403.227 24396
24552 188 1809.088 1541.873 24397
24553 188 1910.044 1320.413 24398
24554 188 1714.038 1367.444 24399
24555 188 863.290 1024.781 24400
24556 188 1661.596 1329.273 24401
24557 188 839.014 1053.693 24402
24558 188 1153.571 522.180 24403
24559 188 1126.770 341.551 24404
24560 188 988.610 1086.729 24405
24561 188 1002.107 987.740 24406
24562 188 1447.657 1499.430 24407
24563 188 1523.667 786.082 24408
24564 188 1472.326 1430.219 24409
24565 188 1499.768 770.718 24410
24566 188 1934.590 882.001 24411
24567 188 1031.177 761.453 24412
24568 188 1102.517 707.528 24413
24569 188 247.061 1398.197 24414
24570 188 333.164 1295.841 24415
24571 188 1344.325 1011.134 24416
24572 188 1157.310 897.038 24417
24573 188 1402.817 1002.222 24418
24574 188 1349.325 966.327 24419
24575 188 923.401 1814.973 24420
24576 188 947.520 1749.361 24421
24577 188 1094.786 1482.470 24422
24578 188 1158.981 1445.817 24423
24579 188 1210.803 341.577 24424
24580 188 1202.147 1842.845 24425
24581 188 1390.991 297.241 24426
24582 188 1139.804 1838.630 24427
24583 188 712.239 1774.090 24428
24584 188 955.315 1623.721 24429
24585 188 596.786 1715.729 24430
24586 188 996.006 1578.026 24431
24587 188 511.993 1352.803 24432
24588 188 398.888 1270.928 24433
24589 188 1701.972 1770.936 24434
24590 188 1733.069 1739.977 24435
24591 188 49.587 534.095 24436
24592 188 1921.735 144.711 24437
24593 188 1917.206 141.372 24438
24594 188 180.422 1489.174 24439
24595 188 205.677 1452.260 24440
24596 188 703.802 753.358 24441
24597 188 671.149 742.615 24442
24598 188 1243.420 1237.617 24443
24599 188 1232.613 1199.931 24444
24600 188 695.696 1242.628 24445
24601 188 673.439 1210.342 24446
24604 189 1030.972 1527.798 24447
24605 189 811.143 1127.264 24448
24606 189 1515.388 1665.467 24449
24607 189 113.938 562.577 24450
24608 189 899.516 826.210 24451
24609 189 37.403 1651.726 24452
24610 189 1728.360 387.956 24453
24611 189 1274.643 871.492 24454
24612 189 1663.465 1737.932 24455
24613 189 309.466 591.429 24456
24614 189 1045.973 1480.446 24457
24615 189 1335.519 214.165 24458
24616 189 1201.468 1700.620 24459
24617 189 209.922 1103.484 24460
24618 189 894.002 429.823 24461
24619 189 347.519 916.672 24462
24620 189 763.336 1650.785 24463
24621 189 597.506 793.904 24464
24622 189 984.136 794.601 24465
24623 189 110.527 205.008 24466
24624 189 1775.933 801.404 24467
24625 189 1532.219 1231.908 24468
24626 189 987.289 330.613 24469
24627 189 1804.045 721.106 24470
24628 189 1613.280 1160.258 24471
24629 189 1149.983 209.993 24472
24630 189 1089.089 1611.187 24473
24631 189 1038.249 1599.464 24474
24632 189 771.924 406.078 24475
24633 189 687.952 263.641 24476
24634 189 1856.093 137.752 24477
24635 189 1489.194 604.265 24478
24636 189 1487.521 581.161 24479
24637 189 689.805 1021.513 24480
24638 189 851.153 909.735 24481
24639 189 775.508 1868.644 24482
24640 189 769.240 1844.953 24483
24641 189 723.099 455.692 24484
24642 189 1586.338 1101.322 24485
24643 189 711.875 437.019 24486
24644 189 1615.260 663.905 24487
24645 189 500.565 1507.903 24488
24646 189 524.583 1490.497 24489
24647 189 1248.546 1766.850 24490
24648 189 1394.150 1546.418 24491
24649 189 490.187 1120.250 24492
24650 189 1837.454 599.703 24493
24651 189 1902.987 456.930 24494
24652 189 89.838 968.886 24495
24653 189 62.431 919.094 24496
24654 189 1543.239 339.479 24497
24655 189 1431.634 60.081 24498
24656 189 1950.315 1262.912 24499
24657 189 1982.780 1190.792 24500
24658 189 1152.182 297.604 24501
24659 189 1230.620 420.808 24502
24660 189 831.149 89.988 24503
24661 189 1636.940 1528.086 24504
24662 189 819.908 84.791 24505
24663 189 1686.825 1505.272 24506
24664 189 498.904 1765.296 24507
24665 189 84.415 1642.476 24508
24666 189 551.449 1728.258 24509
24667 189 314.510 1515.427 24510
24668 189 1875.127 871.955 24511
24669 189 1820.747 862.450 24512
24670 189 1640.349 1933.087 24513
24671 189 1807.002 1886.356 24514
24672 189 780.458 671.323 24515
24673 189 837.106 533.144 24516
24674 189 1489.361 1562.099 24517
24675 189 1606.859 1425.798 24518
24676 189 778.281 834.027 24519
24677 189 932.796 658.246 24520
24678 189 1979.655 1059.182 24521
24679 189 103.959 454.005 24522
24680 189 1961.564 993.151 24523
24681 189 79.400 475.612 24524
24682 189 1705.689 792.796 24525
24683 189 1705.399 734.839 24526
24684 189 709.962 569.335 24527
24685 189 715.019 545.995 24528
24686 189 609.721 1388.363 24529
24687 189 361.359 1342.650 24530
24688 189 353.761 259.298 24531
24689 189 1031.250 1851.768 24532
24690 189 379.267 184.540 24533
24691 189 958.026 1853.109 24534
24692 189 1977.210 1714.921 24535
24693 189 1991.352 1606.340 24536
24694 189 1381.561 188.011 24537
24695 189 1929.958 383.371 24538
24696 189 1810.562 372.295 24539
24697 189 374.637 1641.360 24540
24698 189 567.048 1600.473 24541
24699 189 1326.599 1396.846 24542
24700 189 1468.426 1247.692 24543
24701 189 598.659 453.218 24544
24702 189 799.285 1797.556 24545
24703 189 371.971 341.266 24546
24704 189 943.549 1665.598 24547
24705 189 1742.886 1139.597 24548
24706 189 1318.654 1465.496 24549
24707 189 1857.811 1024.671 24550
24708 189 1247.805 1403.101 24551
24709 189 1808.569 1543.011 24552
24710 189 1910.327 1319.763 24553
24711 189 1714.115 1367.500 24554
24712 189 863.035 1025.085 24555
24713 189 1661.519 1329.218 24556
24714 189 839.265 1053.405 24557
24715 189 1153.427 523.390 24558
24716 189 1124.862 341.868 24559
24717 189 988.567 1087.043 24560
24718 189 1002.150 987.426 24561
24719 189 1447.606 1499.434 24562
24720 189 1523.642 786.066 24563
24721 189 1472.289 1430.145 24564
24722 189 1499.793 770.734 24565
24723 189 1935.300 882.028 24566
24724 189 1030.896 761.809 24567
24725 189 1102.620 707.482 24568
24726 189 247.558 1397.484 24569
24727 189 333.140 1293.818 24570
24728 189 1345.361 1012.694 24571
24729 189 1155.136 895.890 24572
24730 189 1403.607 1002.815 24573
24731 189 1349.680 966.430 24574
24732 189 923.587 1815.569 24575
24733 189 947.483 1749.966 24576
24734 189 1094.684 1482.864 24577
24735 189 1159.475 1445.725 24578
24736 189 1208.332 342.244 24579
24737 189 1202.472 1842.867 24580
24738 189 1392.579 296.932 24581
24739 189 1139.479 1838.607 24582
24740 189 714.197 1774.906 24583
24741 189 954.227 1624.056 24584
24742 189 597.168 1715.051 24585
24743 189 996.326 1576.724 24586
24744 189 513.601 1353.902 24587
24745 189 397.724 1269.753 24588
24746 189 1701.645 1771.292 24589
24747 189 1733.224 1739.758 24590
24748 189 49.590 534.097 24591
24749 189 1921.327 144.511 24592
24750 189 1917.251 141.562 24593
24751 189 179.841 1490.013 24594
24752 189 205.954 1451.835 24595
24753 189 704.979 753.742 24596
24754 189 670.046 742.245 24597
24755 189 1243.709 1238.626 24598
24756 189 1232.324 1198.922 24599
24757 189 696.325 1243.540 24600
24758 189 672.810 1209.430 24601
24759 189 1027.276 1179.912 24602
24760 189 1039.657 1167.532 24603
24761 190 1030.807 1528.231 24604
24762 190 812.061 1126.494 24605
24763 190 1515.023 1665.679 24606
24764 190 114.240 562.585 24607
24765 190 897.903 827.361 24608
24766 190 35.507 1652.395 24609
24767 190 1729.117 388.901 24610
24768 190 1274.904 872.437 24611
24769 190 1663.250 1738.121 24612
24770 190 310.411 590.484 24613
24771 190 1045.817 1481.037 24614
24772 190 1335.988 214.532 24615
24773 190 1202.113 1701.085 24616
24774 190 209.255 1103.729 24617
24775 190 893.036 430.318 24618
24776 190 347.122 916.384 24619
24777 190 763.796 1651.115 24620
24778 190 596.437 794.122 24621
24779 190 983.022 795.704 24622
24780 190 109.582 204.063 24623
24781 190 1776.100 801.041 24624
24782 190 1532.267 1231.657 24625
24783 190 986.766 330.781 24626
24784 190 1804.179 720.433 24627
24785 190 1613.254 1160.050 24628
24786 190 1150.276 209.686 24629
24787 190 1089.383 1611.162 24630
24788 190 1038.425 1599.309 24631
24789 190 772.679 405.715 24632
24790 190 687.834 263.183 24633
24791 190 1856.164 137.849 24634
24792 190 1489.193 604.252 24635
24793 190 1487.522 581.175 24636
24794 190 689.386 1021.956 24637
24795 190 851.536 910.565 24638
24796 190 775.191 1868.332 24639
24797 190 768.914 1844.729 24640
24798 190 723.854 455.301 24641
24799 190 1585.839 1100.666 24642
24800 190 712.645 436.656 24643
24801 190 1615.331 662.342 24644
24802 190 501.160 1507.637 24645
24803 190 525.003 1490.316 24646
24804 190 1249.432 1767.501 24647
24805 190 1395.243 1544.932 24648
24806 190 490.192 1120.246 24649
24807 190 1837.653 599.417 24650
24808 190 1903.285 456.786 24651
24809 190 89.713 968.657 24652
24810 190 62.555 919.300 24653
24811 190 1543.523 339.988 24654
24812 190 1430.423 59.307 24655
24813 190 1950.577 1262.800 24656
24814 190 1982.872 1191.582 24657
24815 190 1150.293 297.300 24658
24816 190 1228.448 421.921 24659
24817 190 831.360 90.086 24660
24818 190 1636.980 1528.068 24661
24819 190 819.696 84.693 24662
24820 190 1686.785 1505.290 24663
24821 190 498.819 1765.341 24664
24822 190 82.013 1643.412 24665
24823 190 551.239 1728.196 24666
24824 190 314.390 1515.475 24667
24825 190 1875.503 871.879 24668
24826 190 1820.870 862.014 24669
24827 190 1639.599 1933.532 24670
24828 190 1807.298 1886.337 24671
24829 190 780.843 671.621 24672
24830 190 839.202 532.639 24673
24831 190 1489.465 1562.578 24674
