id frame_id y x previous_yolo_id
16315 1361.0 0.336624 0.820664 16292
16316 1362.0 0.0533853 1.393022 16312
16317 1362.0 0.256773 0.779626 16304
16318 1362.0 0.0384844 1.094654 16307
16319 1362.0 0.239439 0.945098 16308
16320 1362.0 0.0492042 1.455338 16309
16321 1362.0 0.0300697 1.27792 16310
16322 1362.0 0.151447 1.136522 16305
16323 1362.0 0.166114 0.958576 16311
16324 1362.0 0.0448829 0.642828 16313
16325 1362.0 0.117975 0.895252 16314
16326 1362.0 0.335755 0.82068 16315
16327 1362.0 0.0259345 1.154648 16306
16328 1363.0 0.335125 0.820268 16326
16329 1363.0 0.125248 0.892764 16325
16330 1363.0 0.0454056 0.642936 16324
16331 1363.0 0.0520087 1.393882 16316
16332 1363.0 0.166839 0.958456 16323
16333 1363.0 0.0385085 1.094476 16318
16334 1363.0 0.0302106 1.276472 16321
16335 1363.0 0.048832 1.456396 16320
16336 1363.0 0.239888 0.944958 16319
16337 1363.0 0.256368 0.779496 16317
16338 1363.0 0.150526 1.13746 16322
16339 1363.0 0.0256411 1.153314 16327
16340 1364.0 0.334419 0.82007 16328
16341 1364.0 0.240315 0.944882 16336
16342 1364.0 0.0460084 0.642938 16330
16343 1364.0 0.0514636 1.393866 16331
16344 1364.0 0.0257113 1.152972 16339
16345 1364.0 0.256187 0.778734 16337
16346 1364.0 0.138493 0.889794 16329
16347 1364.0 0.167388 0.957948 16332
16348 1364.0 0.150976 1.137902 16338
16349 1364.0 0.0306985 1.275164 16334
16350 1364.0 0.0385587 1.094372 16333
16351 1364.0 0.0479545 1.457868 16335
16352 1365.0 0.0260696 1.152872 16344
16353 1365.0 0.333715 0.82033 16340
16354 1365.0 0.256058 0.777944 16345
16355 1365.0 0.0385775 1.09415 16350
16356 1365.0 0.241787 0.944122 16341
16357 1365.0 0.0471944 1.460604 16351
16358 1365.0 0.0317842 1.273566 16349
16359 1365.0 0.167685 0.959538 16347
16360 1365.0 0.0509454 1.394226 16343
16361 1365.0 0.0465215 0.642992 16342
16362 1365.0 0.152184 0.886094 16346
16363 1365.0 0.151087 1.13832 16348
16364 1366.0 0.332986 0.820444 16353
16365 1366.0 0.159964 0.891714 16362
16366 1366.0 0.0509722 1.395506 16360
16367 1366.0 0.16671 0.9614 16359
16368 1366.0 0.150872 1.139096 16363
16369 1366.0 0.0328337 1.27056 16358
16370 1366.0 0.0467937 0.643048 16361
16371 1366.0 0.24352 0.943064 16356
16372 1366.0 0.0385709 1.09421 16355
16373 1366.0 0.25574 0.777166 16354
16374 1366.0 0.0268637 1.153424 16352
16375 1366.0 0.0474129 1.466192 16357
16376 1367.0 0.0270615 1.153886 16374
16377 1367.0 0.332262 0.820236 16364
16378 1367.0 0.165852 0.899816 16365
16379 1367.0 0.0468403 0.643112 16370
16380 1367.0 0.0542416 1.398722 16366
16381 1367.0 0.165747 0.963092 16367
16382 1367.0 0.0344275 1.267444 16369
16383 1367.0 0.246052 0.941928 16371
16384 1367.0 0.0387103 1.094572 16372
16385 1367.0 0.255575 0.77712 16373
16386 1367.0 0.150099 1.139714 16368
16387 1367.0 0.0475863 1.480466 16375
16388 1368.0 0.24859 0.940634 16383
16389 1368.0 0.0274106 1.154272 16376
16390 1368.0 0.255509 0.77684 16385
16391 1368.0 0.0386929 1.094772 16384
16392 1368.0 0.0481895 1.493754 16387
16393 1368.0 0.146843 1.139758 16386
16394 1368.0 0.0357303 1.264908 16382
16395 1368.0 0.331627 0.819482 16377
16396 1368.0 0.170612 0.908998 16378
16397 1368.0 0.0568887 1.402056 16380
16398 1368.0 0.164517 0.964408 16381
16399 1368.0 0.0467827 0.64319 16379
16400 1369.0 0.0280766 1.154734 16389
16401 1369.0 0.255422 0.776568 16390
16402 1369.0 0.0386048 1.094874 16391
16403 1369.0 0.250784 0.939398 16388
16404 1369.0 0.0368039 1.26343 16394
16405 1369.0 0.139318 1.139984 16393
16406 1369.0 0.163612 0.966064 16398
16407 1369.0 0.0603306 1.405194 16397
16408 1369.0 0.0467107 0.64331 16399
16409 1369.0 0.175886 0.91831 16396
16410 1369.0 0.331061 0.81877 16395
16411 1369.0 0.0486287 1.50496 16392
16412 1370.0 0.0467095 0.643362 16408
16413 1370.0 0.330461 0.818444 16410
16414 1370.0 0.0629829 1.409276 16407
16415 1370.0 0.130082 1.140432 16405
16416 1370.0 0.0373397 1.261896 16404
16417 1370.0 0.0483956 1.51651 16411
16418 1370.0 0.162792 0.9678 16406
16419 1370.0 0.0384301 1.094776 16402
16420 1370.0 0.254874 0.776074 16401
16421 1370.0 0.0286921 1.154844 16400
16422 1370.0 0.253104 0.937954 16403
16423 1370.0 0.183104 0.928796 16409
16424 1371.0 0.119698 1.140718 16415
16425 1371.0 0.32974 0.817634 16413
16426 1371.0 0.190178 0.93494 16423
16427 1371.0 0.0466843 0.643358 16412
16428 1371.0 0.0634405 1.418524 16414
16429 1371.0 0.163632 0.969298 16418
16430 1371.0 0.0389448 1.260076 16416
16431 1371.0 0.0489919 1.529624 16417
16432 1371.0 0.254517 0.937182 16422
16433 1371.0 0.0384423 1.09457 16419
16434 1371.0 0.254067 0.77604 16420
16435 1371.0 0.0288042 1.154712 16421
16436 1372.0 0.0290011 1.154768 16435
16437 1372.0 0.253857 0.77418 16434
16438 1372.0 0.0385109 1.093916 16433
16439 1372.0 0.254303 0.936426 16432
16440 1372.0 0.057668 1.538014 16431
16441 1372.0 0.190711 0.941696 16426
16442 1372.0 0.1099 1.140806 16424
16443 1372.0 0.162453 0.976436 16429
16444 1372.0 0.0633865 1.432358 16428
16445 1372.0 0.32911 0.817428 16425
16446 1372.0 0.0404684 1.258118 16430
16447 1372.0 0.0467238 0.643336 16427
16448 1373.0 0.0291642 1.154552 16436
16449 1373.0 0.254198 0.770824 16437
16450 1373.0 0.0395068 1.093618 16438
16451 1373.0 0.253938 0.93692 16439
16452 1373.0 0.0665017 1.545876 16440
16453 1373.0 0.0417067 1.25568 16446
16454 1373.0 0.168624 0.980752 16443
16455 1373.0 0.0624078 1.44654 16444
16456 1373.0 0.0467156 0.643334 16447
16457 1373.0 0.187935 0.947632 16441
16458 1373.0 0.328296 0.817546 16445
16459 1373.0 0.100668 1.140484 16442
16460 1374.0 0.0428723 1.253644 16453
16461 1374.0 0.327756 0.817422 16458
16462 1374.0 0.0616111 1.462204 16455
16463 1374.0 0.188068 0.979746 16454
16464 1374.0 0.0912281 1.139728 16459
16465 1374.0 0.0466997 0.64336 16456
16466 1374.0 0.0768118 1.554624 16452
16467 1374.0 0.252132 0.93753 16451
16468 1374.0 0.0393178 1.093742 16450
16469 1374.0 0.255347 0.76605 16449
16470 1374.0 0.0289834 1.15373 16448
16471 1374.0 0.184142 0.949218 16457
16472 1375.0 0.0616816 1.477224 16462
16473 1375.0 0.32734 0.817428 16461
16474 1375.0 0.0291593 1.153136 16470
16475 1375.0 0.256368 0.762906 16469
16476 1375.0 0.0393957 1.093802 16468
16477 1375.0 0.250638 0.937652 16467
16478 1375.0 0.0874362 1.561738 16466
16479 1375.0 0.0446249 1.250518 16460
16480 1375.0 0.180653 0.946606 16471
16481 1375.0 0.0466373 0.643598 16465
16482 1375.0 0.083416 1.137456 16464
16483 1375.0 0.20644 0.969482 16463
16484 1376.0 0.0390756 1.09369 16476
16485 1376.0 0.178046 0.942626 16480
16486 1376.0 0.256739 0.76033 16475
16487 1376.0 0.0287383 1.152612 16474
16488 1376.0 0.075202 1.135738 16482
16489 1376.0 0.221072 0.954734 16483
16490 1376.0 0.0462463 1.247536 16479
16491 1376.0 0.0616773 1.49256 16472
16492 1376.0 0.0465319 0.643758 16481
16493 1376.0 0.327063 0.817026 16473
16494 1376.0 0.249349 0.93711 16477
16495 1376.0 0.0989729 1.57528 16478
16496 1377.0 0.0391439 1.093162 16484
16497 1377.0 0.111663 1.589706 16495
16498 1377.0 0.047566 1.24494 16490
16499 1377.0 0.0676861 1.133798 16488
16500 1377.0 0.22545 0.95321 16489
16501 1377.0 0.0618136 1.508266 16491
16502 1377.0 0.0464484 0.643818 16492
16503 1377.0 0.178741 0.938694 16485
16504 1377.0 0.326976 0.815898 16493
16505 1377.0 0.0288829 1.15264 16487
16506 1377.0 0.24845 0.937764 16494
16507 1377.0 0.259799 0.756354 16486
16508 1378.0 0.0490487 1.242422 16498
16509 1378.0 0.327277 0.814504 16504
16510 1378.0 0.061255 1.131246 16499
16511 1378.0 0.0464345 0.643824 16502
16512 1378.0 0.029674 1.152646 16505
16513 1378.0 0.180707 0.937292 16503
16514 1378.0 0.268216 0.751254 16507
16515 1378.0 0.039189 1.092752 16496
16516 1378.0 0.230544 0.956888 16500
16517 1378.0 0.124975 1.604054 16497
16518 1378.0 0.0612165 1.522416 16501
16519 1378.0 0.248055 0.93844 16506
16520 1379.0 0.0611017 1.537806 16518
16521 1379.0 0.0464478 0.64389 16511
16522 1379.0 0.18329 0.933784 16513
16523 1379.0 0.327391 0.813904 16509
16524 1379.0 0.0307069 1.153234 16512
16525 1379.0 0.276674 0.746576 16514
16526 1379.0 0.0553977 1.129278 16510
16527 1379.0 0.0507902 1.240154 16508
16528 1379.0 0.137245 1.61894 16517
16529 1379.0 0.249385 0.940332 16519
16530 1379.0 0.236237 0.959498 16516
16531 1379.0 0.0391527 1.09122 16515
16532 1380.0 0.327545 0.812664 16523
16533 1380.0 0.1743 0.926002 16522
16534 1380.0 0.0463625 0.643922 16521
16535 1380.0 0.0602259 1.552754 16520
16536 1380.0 0.237884 0.960136 16530
16537 1380.0 0.0518719 1.238046 16527
16538 1380.0 0.143729 1.628434 16528
16539 1380.0 0.252029 0.94224 16529
16540 1380.0 0.0387155 1.091122 16531
16541 1380.0 0.284062 0.741112 16525
16542 1380.0 0.0310052 1.153484 16524
16543 1380.0 0.0513133 1.129304 16526
16544 1381.0 0.059621 1.566924 16535
16545 1381.0 0.327432 0.811916 16532
16546 1381.0 0.172802 0.925096 16533
16547 1381.0 0.0463077 0.644048 16534
16548 1381.0 0.273702 0.953894 16536
16549 1381.0 0.0311956 1.15344 16542
16550 1381.0 0.0527174 1.234448 16537
16551 1381.0 0.148393 1.635428 16538
16552 1381.0 0.249528 0.93847 16539
16553 1381.0 0.0384162 1.090984 16540
16554 1381.0 0.0468877 1.129536 16543
16555 1381.0 0.29104 0.73589 16541
16556 1382.0 0.327428 0.811288 16545
16557 1382.0 0.17428 0.92781 16546
16558 1382.0 0.0462632 0.644134 16547
16559 1382.0 0.0589956 1.582638 16544
16560 1382.0 0.300367 0.94704 16548
16561 1382.0 0.248117 0.936818 16552
16562 1382.0 0.0533822 1.231826 16550
16563 1382.0 0.150792 1.640368 16551
16564 1382.0 0.038689 1.091022 16553
16565 1382.0 0.301269 0.73067 16555
16566 1382.0 0.0328382 1.152288 16549
16567 1382.0 0.0436666 1.130168 16554
16568 1383.0 0.327569 0.810408 16556
16569 1383.0 0.179218 0.935184 16557
16570 1383.0 0.0463036 0.644204 16558
16571 1383.0 0.0591209 1.597358 16559
16572 1383.0 0.330181 0.939438 16560
16573 1383.0 0.248014 0.936312 16561
16574 1383.0 0.0540478 1.229926 16562
16575 1383.0 0.152611 1.6455 16563
16576 1383.0 0.0387945 1.090882 16564
16577 1383.0 0.311506 0.724922 16565
16578 1383.0 0.034286 1.152006 16566
16579 1383.0 0.042274 1.130146 16567
16580 1384.0 0.185471 0.94332 16569
16581 1384.0 0.0345818 1.152778 16578
16582 1384.0 0.320174 0.717902 16577
16583 1384.0 0.0389131 1.091376 16576
16584 1384.0 0.04625 0.64442 16570
16585 1384.0 0.0589539 1.611112 16571
16586 1384.0 0.35059 0.93554 16572
16587 1384.0 0.0407234 1.13012 16579
16588 1384.0 0.0554696 1.227278 16574
16589 1384.0 0.327544 0.809686 16568
16590 1384.0 0.248017 0.936318 16573
16591 1384.0 0.15481 1.65016 16575
16592 1385.0 0.0344809 1.152994 16581
16593 1385.0 0.327086 0.712912 16582
16594 1385.0 0.0379929 1.090694 16583
16595 1385.0 0.327318 0.808208 16589
16596 1385.0 0.0461733 0.644554 16584
16597 1385.0 0.190994 0.950374 16580
16598 1385.0 0.370259 0.932102 16586
16599 1385.0 0.0403029 1.129516 16587
16600 1385.0 0.0567449 1.226348 16588
16601 1385.0 0.249446 0.935834 16590
16602 1385.0 0.156346 1.65541 16591
16603 1385.0 0.058603 1.627462 16585
16604 1386.0 0.0581903 1.224038 16600
16605 1386.0 0.0564503 1.644218 16603
16606 1386.0 0.388626 0.929068 16598
16607 1386.0 0.158543 1.659716 16602
16608 1386.0 0.334373 0.707976 16593
16609 1386.0 0.0377369 1.089496 16594
16610 1386.0 0.046203 0.64476 16596
16611 1386.0 0.0347682 1.152612 16592
16612 1386.0 0.248575 0.936296 16601
16613 1386.0 0.194854 0.955564 16597
16614 1386.0 0.0408154 1.12875 16599
16615 1386.0 0.327642 0.806916 16595
16616 1387.0 0.0349603 1.153628 16611
16617 1387.0 0.407187 0.92526 16606
16618 1387.0 0.197852 0.958982 16613
16619 1387.0 0.327916 0.806158 16615
16620 1387.0 0.0563665 1.66036 16605
16621 1387.0 0.0403252 1.128062 16614
16622 1387.0 0.0588382 1.22094 16604
16623 1387.0 0.046179 0.644892 16610
16624 1387.0 0.24822 0.936894 16612
16625 1387.0 0.0379034 1.089654 16609
16626 1387.0 0.342305 0.702402 16608
16627 1387.0 0.161305 1.66522 16607
16628 1388.0 0.0396641 1.127736 16621
16629 1388.0 0.159561 1.655504 16627
16630 1388.0 0.248634 0.936716 16624
16631 1388.0 0.0381599 1.089492 16625
16632 1388.0 0.350611 0.69761 16626
16633 1388.0 0.0345875 1.155986 16616
16634 1388.0 0.42406 0.92032 16617
16635 1388.0 0.0571642 1.668182 16620
16636 1388.0 0.0590482 1.218616 16622
16637 1388.0 0.328167 0.805488 16619
16638 1388.0 0.0461113 0.64505 16623
16639 1388.0 0.200256 0.961634 16618
16640 1389.0 0.0339181 1.160034 16633
16641 1389.0 0.354008 0.695824 16632
16642 1389.0 0.038261 1.088806 16631
16643 1389.0 0.248468 0.936732 16630
16644 1389.0 0.046123 0.64522 16638
16645 1389.0 0.0582718 1.677452 16635
16646 1389.0 0.202926 0.962362 16639
16647 1389.0 0.439813 0.913984 16634
16648 1389.0 0.0394803 1.127954 16628
16649 1389.0 0.328339 0.805208 16637
16650 1389.0 0.157857 1.641764 16629
16651 1389.0 0.0592003 1.217382 16636
16652 1390.0 0.0597552 1.216298 16651
16653 1390.0 0.328474 0.805402 16649
16654 1390.0 0.205261 0.962402 16646
16655 1390.0 0.0460847 0.645378 16644
16656 1390.0 0.058901 1.685278 16645
16657 1390.0 0.155096 1.624458 16650
16658 1390.0 0.0389577 1.127306 16648
16659 1390.0 0.0341119 1.164912 16640
16660 1390.0 0.354285 0.696534 16641
16661 1390.0 0.0383123 1.087568 16642
16662 1390.0 0.248464 0.937562 16643
16663 1390.0 0.455285 0.90742 16647
16664 1391.0 0.328564 0.80568 16653
16665 1391.0 0.206641 0.962084 16654
16666 1391.0 0.0460768 0.645384 16655
16667 1391.0 0.0596628 1.692302 16656
16668 1391.0 0.468119 0.900512 16663
16669 1391.0 0.153707 1.60731 16657
16670 1391.0 0.0606631 1.214324 16652
16671 1391.0 0.248059 0.938462 16662
16672 1391.0 0.0384929 1.087268 16661
16673 1391.0 0.0344427 1.171584 16659
16674 1391.0 0.0374459 1.126722 16658
16675 1391.0 0.353393 0.698696 16660
16676 1392.0 0.207282 0.96183 16665
16677 1392.0 0.144387 1.583646 16669
16678 1392.0 0.328733 0.805266 16664
16679 1392.0 0.033735 1.179794 16673
16680 1392.0 0.352822 0.700796 16675
16681 1392.0 0.038668 1.087188 16672
16682 1392.0 0.247922 0.93901 16671
16683 1392.0 0.0616677 1.212008 16670
16684 1392.0 0.0368534 1.12611 16674
16685 1392.0 0.479058 0.892826 16668
16686 1392.0 0.060969 1.699444 16667
16687 1392.0 0.0460993 0.645454 16666
16688 1393.0 0.208039 0.961956 16676
16689 1393.0 0.328926 0.805124 16678
16690 1393.0 0.0611024 1.705486 16686
16691 1393.0 0.486692 0.881028 16685
16692 1393.0 0.0367462 1.125238 16684
16693 1393.0 0.0655398 1.207462 16683
16694 1393.0 0.131877 1.556412 16677
16695 1393.0 0.247966 0.939348 16682
16696 1393.0 0.0392428 1.088366 16681
16697 1393.0 0.351545 0.70154 16680
16698 1393.0 0.0323138 1.193284 16679
16699 1393.0 0.0460532 0.645436 16687
16700 1394.0 0.248063 0.94003 16695
16701 1394.0 0.0308347 1.221104 16698
16702 1394.0 0.349858 0.703212 16697
16703 1394.0 0.118673 1.530326 16694
16704 1394.0 0.0399786 1.088972 16696
16705 1394.0 0.0366155 1.123916 16692
16706 1394.0 0.496491 0.865566 16691
16707 1394.0 0.060832 1.71136 16690
16708 1394.0 0.0459385 0.645468 16699
16709 1394.0 0.210172 0.960846 16688
16710 1394.0 0.329491 0.805198 16689
16711 1394.0 0.073311 1.201242 16693
16712 1395.0 0.329866 0.804994 16710
16713 1395.0 0.211843 0.95999 16709
16714 1395.0 0.0459281 0.645712 16708
16715 1395.0 0.0595666 1.71538 16707
16716 1395.0 0.0364743 1.123906 16705
16717 1395.0 0.0824989 1.195482 16711
16718 1395.0 0.502798 0.859034 16706
16719 1395.0 0.247874 0.94042 16700
16720 1395.0 0.0408671 1.089952 16704
16721 1395.0 0.3481 0.704296 16702
16722 1395.0 0.0324262 1.246452 16701
16723 1395.0 0.105442 1.50526 16703
16724 1396.0 0.0420241 1.091004 16720
16725 1396.0 0.347166 0.705798 16721
16726 1396.0 0.0339815 1.270226 16722
16727 1396.0 0.247677 0.939946 16719
16728 1396.0 0.213303 0.959742 16713
16729 1396.0 0.330031 0.805008 16712
16730 1396.0 0.0459064 0.645844 16714
16731 1396.0 0.0567115 1.718684 16715
16732 1396.0 0.500091 0.853904 16718
16733 1396.0 0.0360706 1.123756 16716
16734 1396.0 0.0900191 1.189152 16717
16735 1396.0 0.0926244 1.479084 16723
16736 1397.0 0.0428693 1.09209 16724
16737 1397.0 0.329995 0.805306 16729
16738 1397.0 0.214202 0.959442 16728
16739 1397.0 0.04588 0.645934 16730
16740 1397.0 0.054624 1.7232 16731
16741 1397.0 0.0979691 1.18423 16734
16742 1397.0 0.0785371 1.45017 16735
16743 1397.0 0.247446 0.939426 16727
16744 1397.0 0.0339814 1.293666 16726
16745 1397.0 0.346516 0.708004 16725
16746 1397.0 0.0353769 1.123516 16733
16747 1397.0 0.495263 0.851274 16732
16748 1398.0 0.247326 0.938696 16743
16749 1398.0 0.0343368 1.315552 16744
16750 1398.0 0.345387 0.710166 16745
16751 1398.0 0.0437257 1.093294 16736
16752 1398.0 0.0633719 1.423198 16742
16753 1398.0 0.105651 1.179198 16741
16754 1398.0 0.0347792 1.123574 16746
16755 1398.0 0.491699 0.84962 16747
16756 1398.0 0.0542352 1.727498 16740
16757 1398.0 0.329866 0.805726 16737
16758 1398.0 0.214627 0.95929 16738
16759 1398.0 0.0458433 0.646072 16739
16760 1399.0 0.329515 0.806846 16757
16761 1399.0 0.0458428 0.646108 16759
16762 1399.0 0.344619 0.712464 16750
16763 1399.0 0.0547626 1.72845 16756
16764 1399.0 0.487489 0.847838 16755
16765 1399.0 0.0351951 1.339674 16749
16766 1399.0 0.0346136 1.123588 16754
16767 1399.0 0.216103 0.958558 16758
16768 1399.0 0.0449872 1.094474 16751
16769 1399.0 0.24698 0.93756 16748
16770 1399.0 0.0503542 1.397178 16752
16771 1399.0 0.113649 1.173856 16753
16772 1400.0 0.055225 1.727858 16763
16773 1400.0 0.327769 0.811202 16760
16774 1400.0 0.217798 0.957958 16767
16775 1400.0 0.0458445 0.646198 16761
16776 1400.0 0.122389 1.16867 16771
16777 1400.0 0.0346445 1.123108 16766
16778 1400.0 0.0526648 1.385986 16770
16779 1400.0 0.24593 0.935866 16769
16780 1400.0 0.0451675 1.094302 16768
16781 1400.0 0.34325 0.713342 16762
16782 1400.0 0.0349212 1.361638 16765
16783 1400.0 0.475125 0.844194 16764
16784 1401.0 0.326445 0.815302 16773
16785 1401.0 0.0458377 0.646236 16775
16786 1401.0 0.0558702 1.726028 16772
16787 1401.0 0.462456 0.839948 16783
16788 1401.0 0.130062 1.16285 16776
16789 1401.0 0.0341953 1.383626 16782
16790 1401.0 0.0340969 1.122846 16777
16791 1401.0 0.342609 0.71383 16781
16792 1401.0 0.219805 0.95793 16774
16793 1401.0 0.0438852 1.093992 16780
16794 1401.0 0.245785 0.93419 16779
16795 1401.0 0.0548109 1.354164 16778
16796 1402.0 0.325567 0.82023 16784
16797 1402.0 0.223604 0.959082 16792
16798 1402.0 0.0566073 1.725076 16786
16799 1402.0 0.442991 0.830568 16787
16800 1402.0 0.0357818 1.404078 16789
16801 1402.0 0.137805 1.15756 16788
16802 1402.0 0.0573052 1.31307 16795
16803 1402.0 0.245045 0.932368 16794
16804 1402.0 0.0410088 1.095002 16793
16805 1402.0 0.342337 0.714204 16791
16806 1402.0 0.033288 1.122772 16790
16807 1402.0 0.0458336 0.646236 16785
16808 1403.0 0.0574218 1.72277 16798
16809 1403.0 0.324479 0.824652 16796
16810 1403.0 0.229211 0.960972 16797
16811 1403.0 0.0458351 0.64629 16807
16812 1403.0 0.0325647 1.12215 16806
16813 1403.0 0.146994 1.151428 16801
16814 1403.0 0.426443 0.820978 16799
16815 1403.0 0.0386005 1.427632 16800
16816 1403.0 0.342431 0.714194 16805
16817 1403.0 0.245447 0.920778 16803
16818 1403.0 0.0412729 1.09488 16804
16819 1403.0 0.0550794 1.287428 16802
16820 1404.0 0.0425067 1.452572 16815
16821 1404.0 0.341961 0.714258 16816
16822 1404.0 0.235543 0.964652 16810
16823 1404.0 0.0457836 0.64653 16811
16824 1404.0 0.057903 1.719956 16808
16825 1404.0 0.411712 0.811654 16814
16826 1404.0 0.0317759 1.1214 16812
16827 1404.0 0.153802 1.146058 16813
16828 1404.0 0.318089 0.822588 16809
16829 1404.0 0.0450261 1.096546 16818
16830 1404.0 0.246923 0.902576 16817
16831 1404.0 0.0511828 1.267636 16819
16832 1405.0 0.312783 0.81736 16828
16833 1405.0 0.238795 0.965452 16822
16834 1405.0 0.0458043 0.646694 16823
16835 1405.0 0.0578365 1.71673 16824
16836 1405.0 0.0316558 1.120414 16826
16837 1405.0 0.157437 1.143434 16827
16838 1405.0 0.396879 0.802998 16825
16839 1405.0 0.248729 0.8809 16830
16840 1405.0 0.0497286 1.098494 16829
16841 1405.0 0.341753 0.714378 16821
16842 1405.0 0.0468092 1.477278 16820
16843 1405.0 0.0466592 1.250154 16831
16844 1406.0 0.306266 0.81178 16832
16845 1406.0 0.158893 1.142138 16837
16846 1406.0 0.0579208 1.712984 16835
16847 1406.0 0.0457974 0.646846 16834
16848 1406.0 0.240121 0.96479 16833
16849 1406.0 0.0580731 1.109838 16840
16850 1406.0 0.38959 0.798204 16838
16851 1406.0 0.250309 0.860302 16839
16852 1406.0 0.0311774 1.120336 16836
16853 1406.0 0.341755 0.714198 16841
16854 1406.0 0.0515898 1.50139 16842
16855 1406.0 0.0428659 1.234496 16843
16856 1407.0 0.0308639 1.120072 16852
16857 1407.0 0.1583 1.141504 16845
16858 1407.0 0.241697 0.964954 16848
16859 1407.0 0.251054 0.840512 16851
16860 1407.0 0.0645678 1.122758 16849
16861 1407.0 0.341547 0.71406 16853
16862 1407.0 0.0551317 1.52292 16854
16863 1407.0 0.388258 0.795886 16850
16864 1407.0 0.0409578 1.224312 16855
16865 1407.0 0.0458045 0.64704 16847
16866 1407.0 0.057734 1.70947 16846
16867 1407.0 0.297098 0.811034 16844
16868 1408.0 0.0578014 1.541798 16862
16869 1408.0 0.34123 0.71379 16861
16870 1408.0 0.0710792 1.135652 16860
16871 1408.0 0.0389155 1.217014 16864
16872 1408.0 0.156561 1.141014 16857
16873 1408.0 0.0302762 1.120434 16856
16874 1408.0 0.0577419 1.705264 16866
16875 1408.0 0.0458651 0.647142 16865
16876 1408.0 0.242349 0.965016 16858
16877 1408.0 0.284291 0.817306 16867
16878 1408.0 0.388903 0.794868 16863
16879 1408.0 0.263619 0.802748 16859
16880 1409.0 0.0373538 1.209398 16871
16881 1409.0 0.386409 0.793052 16878
16882 1409.0 0.26772 0.778042 16879
16883 1409.0 0.0827437 1.150606 16870
16884 1409.0 0.340348 0.7131 16869
16885 1409.0 0.0602824 1.562406 16868
16886 1409.0 0.0579396 1.700178 16874
16887 1409.0 0.0459792 0.64724 16875
16888 1409.0 0.243215 0.965306 16876
16889 1409.0 0.154682 1.140252 16872
16890 1409.0 0.266817 0.823886 16877
16891 1409.0 0.0310228 1.121546 16873
16892 1410.0 0.339543 0.713904 16884
16893 1410.0 0.0959406 1.16548 16883
16894 1410.0 0.269622 0.754598 16882
16895 1410.0 0.243619 0.965184 16888
16896 1410.0 0.0462873 0.64773 16887
16897 1410.0 0.0547462 1.694464 16886
16898 1410.0 0.38395 0.791346 16881
16899 1410.0 0.0326491 1.12464 16891
16900 1410.0 0.063318 1.581694 16885
16901 1410.0 0.238617 0.825242 16890
16902 1410.0 0.154602 1.13956 16889
16903 1410.0 0.0351509 1.20217 16880
16904 1411.0 0.202921 0.825676 16901
16905 1411.0 0.244138 0.965046 16895
16906 1411.0 0.0466536 0.64853 16896
16907 1411.0 0.0508993 1.687978 16897
16908 1411.0 0.382289 0.789652 16898
16909 1411.0 0.0340127 1.126858 16899
16910 1411.0 0.154215 1.138962 16902
16911 1411.0 0.0330103 1.196856 16903
16912 1411.0 0.274577 0.737292 16894
16913 1411.0 0.110294 1.180178 16893
16914 1411.0 0.335899 0.721694 16892
16915 1411.0 0.0658918 1.601894 16900
16916 1412.0 0.277157 0.73271 16912
16917 1412.0 0.126774 1.187556 16913
16918 1412.0 0.332134 0.732298 16914
16919 1412.0 0.068 1.620172 16915
16920 1412.0 0.0322983 1.193186 16911
16921 1412.0 0.153106 1.138604 16910
16922 1412.0 0.0358841 1.128966 16909
16923 1412.0 0.382838 0.7878 16908
16924 1412.0 0.0456189 1.68088 16907
16925 1412.0 0.0472198 0.650742 16906
16926 1412.0 0.245097 0.965046 16905
16927 1412.0 0.167873 0.825774 16904
16928 1413.0 0.133254 0.824776 16927
16929 1413.0 0.244918 0.96546 16926
16930 1413.0 0.0475371 0.653812 16925
16931 1413.0 0.041049 1.67297 16924
16932 1413.0 0.384281 0.78653 16923
16933 1413.0 0.0375483 1.131304 16922
16934 1413.0 0.144931 1.190946 16917
16935 1413.0 0.0322796 1.191136 16920
16936 1413.0 0.278549 0.731124 16916
16937 1413.0 0.327843 0.743644 16918
16938 1413.0 0.0682088 1.636872 16919
16939 1413.0 0.152638 1.137918 16921
16940 1414.0 0.385626 0.785014 16932
16941 1414.0 0.10788 0.826224 16928
16942 1414.0 0.245072 0.965934 16929
16943 1414.0 0.0478862 0.656798 16930
16944 1414.0 0.0364892 1.665554 16931
16945 1414.0 0.152403 1.137154 16939
16946 1414.0 0.0385057 1.133244 16933
16947 1414.0 0.0673384 1.651494 16938
16948 1414.0 0.288548 0.724944 16936
16949 1414.0 0.162016 1.192868 16934
16950 1414.0 0.319955 0.761418 16937
16951 1414.0 0.0323174 1.18957 16935
16952 1415.0 0.245773 0.966094 16942
16953 1415.0 0.0483457 0.660076 16943
16954 1415.0 0.0371524 1.632308 16944
16955 1415.0 0.391636 0.774262 16940
16956 1415.0 0.039893 1.134806 16946
16957 1415.0 0.151465 1.136552 16945
16958 1415.0 0.0328242 1.18994 16951
16959 1415.0 0.30071 0.71681 16948
16960 1415.0 0.171644 1.190104 16949
16961 1415.0 0.290424 0.79063 16950
16962 1415.0 0.064338 1.6669 16947
16963 1415.0 0.0859526 0.827932 16941
16964 1416.0 0.176509 1.186096 16960
16965 1416.0 0.321953 0.70623 16959
16966 1416.0 0.0328835 1.187734 16958
