10901 909 0.410 1.604 10894
10895 908 0.646 0.963 0
10899 909 0.073 1.778 10895
10897 909 0.791 0.942 10896
10913 910 0.064 1.716 10897
10912 910 0.574 0.535 10898
10919 910 0.648 0.962 10899
10917 910 0.566 1.919 10901
10910 910 0.071 1.781 10902
10911 910 0.610 1.281 10903
10905 909 0.575 0.513 0
10920 910 0.285 1.923 10905
10909 910 0.511 0.731 0
10922 911 0.566 1.919 10909
10915 910 0.754 0.737 0
10925 911 0.652 0.961 10915
10916 910 0.410 1.604 0
10928 911 0.574 0.551 10916
10918 910 0.791 0.942 0
10930 911 0.516 0.736 10918
10921 911 0.792 0.942 0
10934 912 0.523 0.739 10921
10923 911 0.755 0.737 0
10943 912 0.655 0.961 10923
10926 911 0.285 1.923 0
10939 912 0.069 1.715 10926
10927 911 0.610 1.281 0
10940 912 0.575 0.560 10927
10932 911 0.410 1.604 0
10935 912 0.566 1.919 10932
10933 912 0.792 0.942 0
10950 913 0.070 1.714 10933
10936 912 0.410 1.604 0
10954 913 0.578 0.568 10936
10938 912 0.914 0.625 0
10952 913 0.063 1.794 10938
10944 912 0.283 1.923 0
10953 913 0.611 1.282 10944
10946 913 0.528 0.741 0
10968 914 0.410 1.605 10946
10947 913 0.657 0.960 0
10964 914 0.071 1.713 10947
10948 913 0.793 0.942 0
10960 914 0.792 0.941 10948
10949 913 0.566 1.919 0
10967 914 0.060 1.798 10949
10951 913 0.410 1.604 0
10961 914 0.657 0.959 10951
10965 914 0.581 0.593 10953
10957 914 0.756 0.738 10954
10955 913 0.914 0.624 0
10963 914 0.914 0.623 10955
10956 913 0.755 0.738 0
10966 914 0.611 1.282 10956
10959 914 0.567 1.919 0
10976 915 0.914 0.622 10959
10962 914 0.533 0.751 0
10978 915 0.588 0.615 10962
10977 915 0.658 0.958 10968
10973 915 0.058 1.802 0
10985 916 0.658 0.959 10973
10979 915 0.567 1.919 0
10990 916 0.914 0.622 10979
10980 915 0.073 1.712 0
10988 916 0.596 0.634 10980
10981 916 0.280 1.923 0
10999 917 0.793 0.941 10981
10983 916 0.567 1.919 0
10994 917 0.658 0.959 10983
10986 916 0.056 1.805 0
10995 917 0.056 1.807 10986
10987 916 0.612 1.281 0
11001 917 0.410 1.606 10987
10989 916 0.074 1.710 0
11000 917 0.756 0.739 10989
10993 917 0.279 1.924 0
11015 918 0.567 1.919 10993
10998 917 0.077 1.709 0
11012 918 0.056 1.808 10998
11002 917 0.565 0.782 0
11005 918 0.613 1.281 11002
11006 918 0.606 0.661 0
11026 919 0.082 1.711 11006
11008 918 0.914 0.621 0
11022 919 0.613 1.281 11008
11016 918 0.792 0.941 0
11020 919 0.567 1.919 11016
11019 919 0.610 0.673 0
11035 920 0.658 0.959 11019
11021 919 0.792 0.941 0
11039 920 0.613 1.282 11021
11027 919 0.914 0.621 0
11036 920 0.277 1.924 11027
11033 920 0.756 0.740 0
11049 921 0.913 0.621 11033
11034 920 0.410 1.606 0
11044 921 0.658 0.959 11034
11037 920 0.575 0.793 0
11047 921 0.620 0.701 11037
11042 921 0.277 1.924 0
11053 922 0.657 0.959 11042
11045 921 0.061 1.798 0
11055 922 0.623 0.712 11045
11048 921 0.093 1.717 0
11058 922 0.756 0.740 11048
11050 921 0.756 0.740 0
11059 922 0.792 0.940 11050
11054 922 0.613 1.282 0
11066 923 0.580 0.801 11054
11056 922 0.098 1.719 0
11071 923 0.278 1.922 11056
11061 922 0.567 1.919 0
11074 923 0.792 0.939 11061
11062 922 0.064 1.794 0
11068 923 0.756 0.740 11062
11064 922 0.277 1.924 0
11075 923 0.613 1.282 11064
11065 923 0.568 1.919 0
11077 924 0.913 0.620 11065
11067 923 0.410 1.606 0
11080 924 0.756 0.740 11067
11069 923 0.913 0.620 0
11088 924 0.581 0.801 11069
11070 923 0.104 1.723 0
11087 924 0.793 0.939 11070
11072 923 0.657 0.959 0
11082 924 0.278 1.920 11072
11073 923 0.066 1.793 0
11079 924 0.613 1.282 11073
11076 923 0.624 0.717 0
11086 924 0.567 1.919 11076
11092 925 0.411 1.605 11077
11078 924 0.117 1.731 0
11096 925 0.625 0.716 11078
11081 924 0.625 0.718 0
11095 925 0.137 1.741 11081
11083 924 0.657 0.959 0
11091 925 0.581 0.801 11083
11085 924 0.070 1.787 0
11094 925 0.913 0.619 11085
11098 925 0.614 1.282 11086
11089 925 0.793 0.939 0
11112 926 0.159 1.752 11089
11090 925 0.568 1.919 0
11104 926 0.411 1.606 11090
11097 925 0.075 1.781 0
11106 926 0.912 0.618 11097
11100 925 0.657 0.958 0
11111 926 0.279 1.915 11100
11101 926 0.793 0.939 0
11120 927 0.568 1.919 11101
11102 926 0.567 1.919 0
11124 927 0.279 1.913 11102
11103 926 0.582 0.800 0
11118 927 0.411 1.607 11103
11107 926 0.614 1.282 0
11116 927 0.912 0.618 11107
11109 926 0.657 0.958 0
11121 927 0.794 0.939 11109
11113 927 0.177 1.762 0
11126 928 0.657 0.958 11113
11117 927 0.757 0.741 0
11128 928 0.568 1.919 11117
11119 927 0.583 0.799 0
11133 928 0.624 0.709 11119
11122 927 0.614 1.282 0
11136 928 0.912 0.618 11122
11123 927 0.087 1.768 0
11135 928 0.794 0.939 11123
11127 928 0.279 1.912 0
11145 929 0.657 0.958 11127
11131 928 0.614 1.282 0
11143 929 0.614 1.283 11131
11132 928 0.197 1.772 0
11140 929 0.911 0.617 11132
11134 928 0.094 1.761 0
11137 929 0.568 1.919 11134
11138 929 0.793 0.939 0
11153 930 0.227 1.793 11138
11141 929 0.411 1.608 0
11160 930 0.584 0.798 11141
11142 929 0.624 0.707 0
11156 930 0.568 1.919 11142
11144 929 0.101 1.756 0
11158 930 0.280 1.909 11144
11146 929 0.280 1.911 0
11152 930 0.911 0.617 11146
11147 929 0.217 1.784 0
11159 930 0.757 0.742 11147
11148 929 0.757 0.741 0
11155 930 0.615 1.283 11148
11149 930 0.411 1.608 0
11168 931 0.911 0.617 11149
11150 930 0.793 0.938 0
11172 931 0.624 0.704 11150
11151 930 0.108 1.751 0
11162 931 0.657 0.957 11151
11161 931 0.793 0.937 0
11178 932 0.242 1.807 11161
11163 931 0.236 1.800 0
11177 932 0.411 1.609 11163
11164 931 0.568 1.919 0
11183 932 0.758 0.742 11164
11166 931 0.411 1.608 0
11176 932 0.615 1.283 11166
11169 931 0.116 1.746 0
11184 932 0.793 0.937 11169
11173 932 0.281 1.906 0
11196 933 0.249 1.814 11173
11175 932 0.140 1.732 0
11186 933 0.585 0.796 11175
11179 932 0.911 0.616 0
11187 933 0.568 1.919 11179
11180 932 0.585 0.797 0
11194 933 0.169 1.714 11180
11181 932 0.568 1.919 0
11191 933 0.793 0.936 11181
11182 932 0.624 0.701 0
11193 933 0.615 1.283 11182
11185 933 0.656 0.957 0
11202 934 0.203 1.694 11185
11189 933 0.758 0.742 0
11208 934 0.280 1.906 11189
11190 933 0.911 0.616 0
11199 934 0.568 1.919 11190
11192 933 0.624 0.700 0
11206 934 0.254 1.821 11192
11195 933 0.281 1.906 0
11201 934 0.615 1.282 11195
11197 934 0.758 0.742 0
11216 935 0.623 0.698 11197
11198 934 0.911 0.616 0
11214 935 0.793 0.937 11198
11200 934 0.623 0.699 0
11212 935 0.656 0.957 11200
11203 934 0.656 0.957 0
11211 935 0.279 1.907 11203
11205 934 0.411 1.609 0
11213 935 0.230 1.687 11205
11209 935 0.568 1.919 0
11231 936 0.656 0.957 11209
11222 936 0.587 0.796 11212
11215 935 0.586 0.796 0
11224 936 0.758 0.743 11215
11219 935 0.911 0.615 0
11223 936 0.411 1.609 11219
11220 935 0.758 0.742 0
11228 936 0.794 0.937 11220
11221 936 0.568 1.919 0
11233 937 0.588 0.795 11221
11226 936 0.264 1.834 0
11238 937 0.758 0.743 11226
11229 936 0.615 1.283 0
11237 937 0.793 0.937 11229
11230 936 0.251 1.684 0
11239 937 0.909 0.615 11230
11234 937 0.568 1.919 0
11250 938 0.624 0.692 11234
11240 937 0.266 1.835 0
11255 938 0.656 0.957 11240
11242 937 0.656 0.957 0
11251 938 0.793 0.937 11242
11243 937 0.615 1.283 0
11248 938 0.908 0.614 11243
11247 938 0.616 1.283 0
11266 939 0.656 0.957 11247
11249 938 0.265 1.832 0
11260 939 0.907 0.613 11249
11252 938 0.568 1.919 0
11264 939 0.793 0.937 11252
11254 938 0.412 1.609 0
11262 939 0.623 0.691 11254
11261 939 0.264 1.829 0
11270 940 0.656 0.956 11261
11263 939 0.616 1.283 0
11273 940 0.624 0.691 11263
11268 939 0.568 1.919 0
11275 940 0.906 0.613 11268
11269 940 0.568 1.919 0
11281 941 0.593 0.794 11269
11272 940 0.616 1.283 0
11283 941 0.759 0.744 11272
11274 940 0.263 1.825 0
11288 941 0.346 1.688 11274
11277 940 0.412 1.609 0
11292 941 0.278 1.911 11277
11297 942 0.759 0.744 11281
11282 941 0.412 1.609 0
11299 942 0.265 1.819 11282
11284 941 0.905 0.614 0
11304 942 0.568 1.919 11284
11285 941 0.262 1.822 0
11298 942 0.904 0.615 11285
11286 941 0.625 0.690 0
11302 942 0.354 1.694 11286
11287 941 0.616 1.283 0
11293 942 0.655 0.955 11287
11290 941 0.568 1.919 0
11300 942 0.626 0.689 11290
11303 942 0.791 0.940 11292
11294 942 0.278 1.912 0
11306 943 0.655 0.955 11294
11295 942 0.594 0.795 0
11308 943 0.627 0.689 11295
11296 942 0.412 1.609 0
11315 943 0.791 0.942 11296
11310 943 0.903 0.615 11297
11305 943 0.617 1.283 0
11324 944 0.412 1.610 11305
11307 943 0.358 1.701 0
11327 944 0.790 0.943 11307
11309 943 0.274 1.817 0
11322 944 0.902 0.615 11309
11313 943 0.595 0.797 0
11318 944 0.617 1.283 11313
11314 943 0.569 1.919 0
11323 944 0.759 0.745 11314
11317 944 0.362 1.708 0
11332 945 0.901 0.615 11317
11319 944 0.278 1.913 0
11339 945 0.412 1.611 11319
11320 944 0.628 0.689 0
11329 945 0.618 1.283 11320
11325 944 0.596 0.799 0
11336 945 0.569 1.919 11325
11326 944 0.569 1.919 0
11330 945 0.629 0.688 11326
11334 945 0.655 0.955 0
11349 946 0.412 1.611 11334
11335 945 0.596 0.800 0
11351 946 0.569 1.919 11335
11337 945 0.789 0.944 0
11348 946 0.760 0.744 11337
11340 945 0.278 1.912 0
11342 946 0.789 0.945 11340
11343 946 0.655 0.956 0
11357 947 0.412 1.611 11343
11344 946 0.618 1.283 0
11354 947 0.789 0.945 11344
11350 946 0.596 0.801 0
11358 947 0.759 0.745 11350
11353 947 0.654 0.956 0
11374 948 0.618 1.283 11353
11355 947 0.569 1.919 0
11371 948 0.789 0.944 11355
11356 947 0.596 0.802 0
11366 948 0.277 1.913 11356
11359 947 0.898 0.616 0
11367 948 0.569 1.919 11359
11360 947 0.328 1.834 0
11368 948 0.595 0.803 11360
11361 947 0.629 0.687 0
11372 948 0.348 1.846 11361
11362 947 0.618 1.284 0
11370 948 0.758 0.745 11362
11378 949 0.276 1.912 11366
11381 949 0.618 1.283 11368
11369 948 0.412 1.611 0
11386 949 0.569 1.919 11369
11383 949 0.364 1.855 11371
11379 949 0.654 0.956 0
11400 950 0.569 1.919 11379
11382 949 0.628 0.685 0
11392 950 0.619 1.282 11382
11384 949 0.895 0.616 0
11399 950 0.592 0.805 11384
11388 949 0.788 0.944 0
11389 950 0.276 1.911 11388
11390 950 0.654 0.955 0
11406 951 0.619 1.283 11390
11393 950 0.628 0.685 0
11402 951 0.590 0.806 11393
11398 950 0.788 0.943 0
11412 951 0.569 1.919 11398
11403 951 0.788 0.942 0
11421 952 0.619 1.286 11403
11404 951 0.654 0.955 0
11418 952 0.891 0.617 11404
11409 951 0.892 0.616 0
11424 952 0.654 0.955 11409
11410 951 0.759 0.746 0
11420 952 0.627 0.684 11410
11416 952 0.413 1.612 0
11435 953 0.653 0.955 11416
11417 952 0.388 1.740 0
11426 953 0.620 1.290 11417
11419 952 0.402 1.878 0
11433 953 0.788 0.942 11419
11422 952 0.758 0.747 0
11434 953 0.569 1.919 11422
11423 952 0.275 1.909 0
11430 953 0.758 0.747 11423
11427 953 0.627 0.684 0
11437 954 0.394 1.744 11427
11428 953 0.416 1.884 0
11445 954 0.583 0.809 11428
11431 953 0.413 1.613 0
11441 954 0.429 1.890 11431
11436 953 0.274 1.910 0
11446 954 0.569 1.919 11436
11438 954 0.273 1.912 0
11459 955 0.788 0.941 11438
11439 954 0.621 1.294 0
11449 955 0.569 1.919 11439
11440 954 0.626 0.683 0
11456 955 0.757 0.745 11440
11442 954 0.888 0.617 0
11458 955 0.581 0.810 11442
11443 954 0.653 0.954 0
11451 955 0.396 1.746 11443
11452 955 0.621 1.299 0
11468 956 0.624 0.682 11452
11457 955 0.413 1.613 0
11462 956 0.788 0.940 11457
11460 955 0.886 0.617 0
11461 956 0.653 0.954 11460
11463 956 0.569 1.919 0
11476 957 0.789 0.939 11463
11465 956 0.413 1.613 0
11474 957 0.653 0.954 11465
11469 956 0.621 1.303 0
11475 957 0.624 0.682 11469
11479 957 0.621 1.307 0
11496 958 0.653 0.954 11479
11482 957 0.468 1.905 0
11486 958 0.788 0.939 11482
11484 957 0.413 1.613 0
11490 958 0.882 0.619 11484
11485 958 0.622 1.311 0
11503 959 0.882 0.619 11485
11488 958 0.413 1.614 0
11507 959 0.788 0.938 11488
11491 958 0.473 1.909 0
11500 959 0.653 0.954 11491
11494 958 0.577 0.814 0
11505 959 0.623 0.682 11494
11497 959 0.758 0.746 0
11509 960 0.757 0.746 11497
11498 959 0.570 1.919 0
11515 960 0.271 1.919 11498
11501 959 0.578 0.823 0
11512 960 0.622 0.683 11501
11502 959 0.413 1.614 0
11513 960 0.471 1.919 11502
11504 959 0.473 1.915 0
11519 960 0.396 1.748 11504
11506 959 0.622 1.314 0
11516 960 0.413 1.614 11506
11521 961 0.584 0.850 11509
11510 960 0.653 0.953 0
11523 961 0.623 1.318 11510
11511 960 0.623 1.316 0
11529 961 0.621 0.685 11511
11528 961 0.469 1.924 11512
11526 961 0.757 0.747 11516
11517 960 0.580 0.836 0
11532 961 0.882 0.620 11517
11518 960 0.570 1.919 0
11531 961 0.270 1.918 11518
11527 961 0.787 0.934 11519
11520 960 0.788 0.936 0
11530 961 0.395 1.748 11520
11536 962 0.621 0.687 11521
11522 961 0.570 1.919 0
11538 962 0.882 0.620 11522
11524 961 0.654 0.951 0
11541 962 0.654 0.950 11524
11525 961 0.414 1.615 0
11540 962 0.787 0.933 11525
11535 962 0.414 1.616 0
11552 963 0.786 0.932 11535
11537 962 0.757 0.748 0
11556 963 0.620 0.688 11537
11539 962 0.622 1.319 0
11547 963 0.878 0.621 11539
11544 962 0.569 1.919 0
11550 963 0.589 0.881 11544
11545 963 0.393 1.748 0
11557 964 0.594 0.891 11545
11546 963 0.465 1.931 0
11559 964 0.756 0.748 11546
11549 963 0.414 1.616 0
11562 964 0.620 0.689 11549
11551 963 0.570 1.919 0
11566 964 0.785 0.930 11551
11555 963 0.621 1.319 0
11560 964 0.869 0.621 11555
11561 964 0.464 1.931 0
11575 965 0.784 0.928 11561
11563 964 0.620 1.319 0
11572 965 0.621 0.690 11563
11564 964 0.392 1.747 0
11573 965 0.860 0.621 11564
11565 964 0.664 0.947 0
11577 965 0.598 0.899 11565
11567 964 0.570 1.919 0
11578 965 0.413 1.615 11567
11569 965 0.463 1.931 0
11590 966 0.848 0.621 11569
11571 965 0.620 1.320 0
11583 966 0.755 0.748 11571
11576 965 0.570 1.919 0
11589 966 0.783 0.927 11576
11579 965 0.678 0.946 0
11592 966 0.622 0.689 11579
11581 966 0.393 1.751 0
11599 967 0.606 0.913 11581
11585 966 0.462 1.932 0
11595 967 0.623 0.688 11585
11587 966 0.619 1.320 0
11597 967 0.755 0.748 11587
11588 966 0.570 1.918 0
11603 967 0.708 0.943 11588
11594 967 0.618 1.320 0
11613 968 0.415 1.617 11594
11596 967 0.837 0.620 0
11607 968 0.624 0.688 11596
11598 967 0.414 1.616 0
11608 968 0.460 1.931 11598
11600 967 0.462 1.931 0
11605 968 0.404 1.764 11600
11601 967 0.570 1.918 0
11610 968 0.755 0.748 11601
11604 967 0.215 1.885 0
11614 968 0.610 0.919 11604
11606 968 0.617 1.320 0
11617 969 0.625 0.688 11606
11628 969 0.460 1.931 11607
11609 968 0.827 0.620 0
11623 969 0.615 0.927 11609
11611 968 0.188 1.879 0
11625 969 0.755 0.749 11611
11612 968 0.722 0.941 0
11620 969 0.408 1.771 11612
11615 968 0.570 1.919 0
11626 969 0.618 1.320 11615
11619 969 0.161 1.875 0
11633 970 0.755 0.749 11619
11621 969 0.781 0.922 0
11640 970 0.626 0.688 11621
11622 969 0.570 1.919 0
11639 970 0.769 0.945 11622
11624 969 0.415 1.617 0
11634 970 0.810 0.623 11624
11630 970 0.571 1.919 0
11650 971 0.627 0.688 11630
11632 970 0.414 1.617 0
11648 971 0.803 0.628 11632
11635 970 0.459 1.930 0
11641 971 0.622 0.942 11635
11636 970 0.409 1.775 0
11645 971 0.802 0.952 11636
11638 970 0.139 1.868 0
11647 971 0.755 0.749 11638
11642 971 0.118 1.862 0
11658 972 0.626 0.947 11642
11643 971 0.571 1.919 0
11653 972 0.843 0.963 11643
11651 971 0.619 1.319 0
11656 972 0.779 0.918 11651
11654 972 0.405 1.777 0
11667 973 0.627 0.951 11654
11655 972 0.099 1.854 0
11671 973 0.458 1.930 11655
11657 972 0.571 1.919 0
11674 973 0.082 1.847 11657
11660 972 0.796 0.633 0
11676 973 0.866 0.973 11660
11663 972 0.620 1.319 0
11665 973 0.778 0.916 11663
11666 973 0.571 1.919 0
11687 974 0.777 0.914 11666
11668 973 0.414 1.616 0
11680 974 0.402 1.776 11668
11670 973 0.629 0.687 0
11677 974 0.072 1.845 11670
11673 973 0.402 1.776 0
11678 974 0.882 0.984 11673
11675 973 0.792 0.638 0
11681 974 0.621 1.319 11675
11688 974 0.457 1.930 11676
11684 974 0.415 1.616 0
11690 975 0.894 0.992 11684
11685 974 0.628 0.952 0
11694 975 0.785 0.652 11685
11686 974 0.570 1.919 0
11692 975 0.630 0.687 11686
11693 975 0.456 1.930 0
11702 976 0.899 0.994 11693
11696 975 0.414 1.616 0
11705 976 0.784 0.658 11696
11697 975 0.627 0.953 0
11706 976 0.755 0.746 11697
11698 975 0.570 1.919 0
11712 976 0.631 0.687 11698
11703 976 0.570 1.919 0
11722 977 0.783 0.662 11703
11707 976 0.456 1.929 0
11713 977 0.632 0.687 11707
11709 976 0.623 1.318 0
11723 977 0.758 0.742 11709
11711 976 0.626 0.954 0
11718 977 0.900 0.991 11711
11714 977 0.624 1.319 0
11728 978 0.781 0.666 11714
11717 977 0.625 0.954 0
11732 978 0.900 0.988 11717
11721 977 0.571 1.919 0
11734 978 0.784 0.910 11721
11724 977 0.456 1.929 0
11730 978 0.634 0.687 11724
11726 978 0.415 1.616 0
11737 979 0.634 0.687 11726
11731 978 0.624 1.317 0
11746 979 0.780 0.668 11731
11733 978 0.572 1.919 0
11745 979 0.899 0.984 11733
11739 979 0.572 1.919 0
11755 980 0.898 0.980 11739
11741 979 0.455 1.929 0
11749 980 0.635 0.686 11741
11748 979 0.442 1.783 0
11752 980 0.780 0.671 11748
11750 980 0.627 1.316 0
11766 981 0.898 0.977 11750
11751 980 0.455 1.929 0
11762 981 0.635 0.686 11751
11756 980 0.457 1.787 0
11770 981 0.794 0.908 11756
11757 980 0.762 0.736 0
11769 981 0.414 1.615 11757
11760 980 0.572 1.919 0
11764 981 0.781 0.673 11760
11763 981 0.454 1.929 0
11774 982 0.897 0.975 11763
11767 981 0.628 1.316 0
11781 982 0.635 0.686 11767
11768 981 0.620 0.957 0
11779 982 0.798 0.907 11768
11772 981 0.571 1.919 0
11780 982 0.782 0.674 11772
11777 982 0.629 1.316 0
11789 983 0.635 0.687 11777
11782 982 0.619 0.956 0
11795 983 0.053 1.876 11782
11783 982 0.572 1.918 0
11793 983 0.897 0.973 11783
11785 983 0.415 1.616 0
11807 984 0.048 1.879 11785
11787 983 0.501 1.794 0
11805 984 0.635 0.688 11787
11788 983 0.783 0.676 0
11806 984 0.632 1.314 11788
11790 983 0.453 1.929 0
11802 984 0.758 0.734 11790
11794 983 0.618 0.955 0
11808 984 0.898 0.972 11794
11796 983 0.572 1.918 0
11797 984 0.807 0.906 11796
11798 984 0.514 1.796 0
11813 985 0.755 0.735 11798
11799 984 0.572 1.918 0
11811 985 0.635 0.689 11799
11800 984 0.618 0.955 0
11810 985 0.634 1.314 11800
11801 984 0.415 1.617 0
11814 985 0.415 1.617 11801
11803 984 0.785 0.677 0
11815 985 0.617 0.956 11803
11804 984 0.453 1.929 0
11817 985 0.809 0.906 11804
11812 985 0.787 0.679 0
11829 986 0.414 1.617 11812
11816 985 0.572 1.918 0
11824 986 0.810 0.907 11816
11818 985 0.528 1.799 0
11826 986 0.453 1.930 11818
11819 985 0.899 0.973 0
11831 986 0.542 1.806 11819
11820 985 0.045 1.882 0
11832 986 0.636 1.314 11820
11821 986 0.900 0.976 0
11839 987 0.414 1.617 11821
11822 986 0.043 1.884 0
11841 987 0.901 0.979 11822
11825 986 0.636 0.690 0
11837 987 0.452 1.930 11825
11827 986 0.789 0.680 0
11840 987 0.811 0.908 11827
11828 986 0.753 0.734 0
11844 987 0.752 0.734 11828
11833 987 0.615 0.959 0
11851 988 0.902 0.980 11833
11835 987 0.638 1.312 0
11849 988 0.640 1.312 11835
11842 987 0.041 1.887 0
11847 988 0.793 0.681 11842
11843 987 0.571 1.918 0
11848 988 0.636 0.692 11843
11845 988 0.571 1.918 0
11859 989 0.642 1.311 11845
11846 988 0.040 1.892 0
11867 989 0.813 0.908 11846
11854 988 0.615 0.959 0
11863 989 0.749 0.734 11854
11855 988 0.572 1.822 0
11860 989 0.635 0.693 11855
11857 989 0.450 1.930 0
11872 990 0.814 0.909 11857
11858 989 0.587 1.830 0
11869 990 0.747 0.734 11858
11866 989 0.572 1.918 0
11878 990 0.634 0.694 11866
11870 990 0.039 1.900 0
11890 991 0.796 0.679 11870
11871 990 0.904 0.983 0
11884 991 0.571 1.918 11871
11873 990 0.795 0.680 0
11892 991 0.450 1.930 11873
11874 990 0.613 0.960 0
11889 991 0.633 0.695 11874
11876 990 0.601 1.839 0
11887 991 0.646 1.311 11876
11879 990 0.450 1.930 0
11882 991 0.408 1.614 11879
11883 991 0.613 0.960 0
11901 992 0.449 1.931 11883
11886 991 0.904 0.985 0
11896 992 0.571 1.918 11886
11891 991 0.040 1.903 0
11903 992 0.650 1.310 11891
11894 992 0.817 0.909 0
11914 993 0.653 1.309 11894
11895 992 0.044 1.905 0
11912 993 0.049 1.906 11895
11899 992 0.749 0.732 0
11916 993 0.449 1.931 11899
11902 992 0.623 1.855 0
11906 993 0.571 1.918 11902
11905 993 0.818 0.909 0
11921 994 0.654 1.308 11905
11911 993 0.798 0.675 0
11918 994 0.448 1.931 11911
11915 993 0.626 0.701 0
11920 994 0.634 1.865 11915
11919 994 0.799 0.673 0
11934 995 0.637 1.870 11919
11922 994 0.908 0.990 0
11933 995 0.399 1.610 11922
11923 994 0.754 0.733 0
11937 995 0.448 1.931 11923
11926 994 0.571 1.918 0
11931 995 0.819 0.912 11926
11927 994 0.818 0.910 0
11929 995 0.060 1.905 11927
11928 994 0.623 0.705 0
11938 995 0.799 0.671 11928
11949 996 0.397 1.609 11929
11930 995 0.910 0.991 0
11942 996 0.076 1.904 11930
11932 995 0.571 1.918 0
11946 996 0.819 0.914 11932
11952 996 0.448 1.931 11933
11936 995 0.618 0.712 0
11943 996 0.800 0.669 11936
11940 995 0.609 0.963 0
11950 996 0.757 0.734 11940
11941 996 0.912 0.993 0
11956 997 0.395 1.608 11941
11944 996 0.640 1.875 0
11964 997 0.098 1.903 11944
11945 996 0.659 1.307 0
11955 997 0.608 0.964 11945
11947 996 0.571 1.918 0
11960 997 0.605 0.735 11947
11948 996 0.608 0.964 0
11953 997 0.819 0.915 11948
11951 996 0.612 0.723 0
11957 997 0.758 0.735 11951
11954 997 0.572 1.918 0
11967 998 0.801 0.666 11954
11958 997 0.800 0.667 0
11974 998 0.916 0.996 11958
11959 997 0.447 1.931 0
11969 998 0.819 0.916 11959
11976 998 0.642 1.887 11960
11961 997 0.661 1.307 0
11972 998 0.598 0.746 11961
11962 997 0.641 1.880 0
11975 998 0.120 1.902 11962
11963 997 0.914 0.995 0
11965 998 0.393 1.607 11963
11968 998 0.571 1.918 0
11982 999 0.802 0.665 11968
11970 998 0.607 0.964 0
11988 999 0.143 1.899 11970
11971 998 0.663 1.307 0
11978 999 0.919 0.997 11971
11973 998 0.447 1.932 0
11980 999 0.595 0.758 11973
11977 999 0.572 1.918 0
11998 1000 0.592 0.768 11977
11981 999 0.447 1.932 0
11997 1000 0.760 0.737 11981
11985 999 0.607 0.965 0
12000 1000 0.802 0.664 11985
11989 1000 0.666 1.306 0
12005 1001 0.801 0.664 11989
11992 1000 0.572 1.918 0
12012 1001 0.820 0.918 11992
11999 1000 0.446 1.932 0
12001 1001 0.590 0.776 11999
12002 1001 0.445 1.932 0
12024 1002 0.385 1.604 12002
12003 1001 0.572 1.918 0
12022 1002 0.801 0.664 12003
12008 1001 0.665 1.305 0
12019 1002 0.819 0.918 12008
12010 1001 0.187 1.897 0
12015 1002 0.588 0.782 12010
12011 1001 0.606 0.966 0
12014 1002 0.643 1.895 12011
12016 1002 0.666 1.303 0
12034 1003 0.383 1.603 12016
12017 1002 0.206 1.897 0
12033 1003 0.605 0.947 12017
12018 1002 0.760 0.739 0
12027 1003 0.642 1.895 12018
12020 1002 0.572 1.917 0
12031 1003 0.817 0.918 12020
12023 1002 0.607 0.964 0
12025 1003 0.225 1.898 12023
12028 1003 0.665 1.301 0
12043 1004 0.599 0.926 12028
12029 1003 0.800 0.664 0
12044 1004 0.240 1.900 12029
12032 1003 0.572 1.917 0
12039 1004 0.381 1.602 12032
12035 1003 0.758 0.740 0
12041 1004 0.640 1.896 12035
12036 1003 0.444 1.931 0
12037 1004 0.815 0.918 12036
12040 1004 0.920 0.995 0
12059 1005 0.639 1.895 12040
12051 1005 0.585 0.791 12041
12045 1004 0.585 0.790 0
12053 1005 0.257 1.901 12045
12046 1004 0.443 1.931 0
12060 1005 0.920 0.994 12046
12047 1004 0.799 0.665 0
12055 1005 0.571 1.916 12047
12048 1004 0.756 0.741 0
12052 1005 0.663 1.298 12048
12049 1005 0.798 0.665 0
12071 1006 0.813 0.917 12049
12056 1005 0.586 0.919 0
12065 1006 0.584 0.792 12056
12057 1005 0.379 1.601 0
12064 1006 0.662 1.297 12057
12058 1005 0.754 0.741 0
12068 1006 0.798 0.665 12058
12061 1006 0.919 0.993 0
12081 1007 0.375 1.599 12061
12062 1006 0.275 1.903 0
12083 1007 0.570 1.916 12062
12063 1006 0.639 1.895 0
12076 1007 0.662 1.295 12063
12066 1006 0.443 1.930 0
12079 1007 0.442 1.928 12066
12075 1007 0.918 0.992 0
12088 1008 0.308 1.906 12075
12080 1007 0.750 0.740 0
12093 1008 0.662 1.294 12080
12082 1007 0.536 0.907 0
12095 1008 0.918 0.991 12082
12084 1007 0.812 0.917 0
12087 1008 0.442 1.926 12084
12085 1008 0.373 1.598 0
12107 1009 0.582 0.794 12085
12089 1008 0.747 0.738 0
12099 1009 0.918 0.990 12089
12094 1008 0.637 1.893 0
12108 1009 0.792 0.667 12094
12097 1009 0.636 1.891 0
12117 1010 0.581 0.795 12097
12102 1009 0.442 1.923 0
12119 1010 0.790 0.662 12102
12106 1009 0.742 0.733 0
12113 1010 0.918 0.989 12106
12111 1010 0.807 0.915 0
12123 1011 0.790 0.651 12111
12112 1010 0.334 1.907 0
12129 1011 0.917 0.988 12112
12116 1010 0.660 1.290 0
12126 1011 0.573 0.785 12116
12118 1010 0.442 1.920 0
