6090 508 0.166 1.380 6079
6084 508 0.619 1.222 6080
6085 508 0.052 0.457 6081
6086 508 0.540 1.104 6082
6088 508 0.307 0.162 6083
6098 509 0.618 1.222 6084
6097 509 0.052 0.456 6085
6103 509 0.541 1.104 6086
6099 509 0.562 0.537 6087
6107 509 0.307 0.162 6088
6101 509 0.194 1.120 6089
6100 509 0.169 1.380 6090
6106 509 0.598 1.886 6091
6102 509 0.855 0.580 6092
6104 509 0.047 1.402 6093
6105 509 0.348 0.641 6094
6096 509 0.622 0.691 6095
6111 510 0.622 0.691 6096
6119 510 0.052 0.455 6097
6110 510 0.617 1.222 6098
6112 510 0.561 0.537 6099
6108 510 0.172 1.380 6100
6109 510 0.194 1.120 6101
6113 510 0.855 0.580 6102
6116 510 0.541 1.105 6103
6114 510 0.047 1.402 6104
6115 510 0.348 0.641 6105
6117 510 0.597 1.886 6106
6118 510 0.307 0.162 6107
6126 511 0.174 1.381 6108
6131 511 0.194 1.120 6109
6124 511 0.616 1.221 6110
6128 511 0.622 0.691 6111
6125 511 0.561 0.537 6112
6130 511 0.855 0.579 6113
6121 511 0.047 1.401 6114
6120 511 0.348 0.641 6115
6127 511 0.541 1.105 6116
6129 511 0.595 1.886 6117
6122 511 0.307 0.162 6118
6123 511 0.052 0.455 6119
6141 512 0.348 0.641 6120
6140 512 0.047 1.401 6121
6133 512 0.307 0.162 6122
6142 512 0.052 0.455 6123
6134 512 0.615 1.221 6124
6135 512 0.561 0.537 6125
6136 512 0.176 1.382 6126
6132 512 0.542 1.105 6127
6143 512 0.622 0.691 6128
6138 512 0.594 1.886 6129
6139 512 0.854 0.578 6130
6137 512 0.194 1.121 6131
6153 513 0.542 1.106 6132
6154 513 0.307 0.163 6133
6151 513 0.615 1.220 6134
6150 513 0.561 0.537 6135
6149 513 0.178 1.382 6136
6144 513 0.195 1.121 6137
6147 513 0.594 1.886 6138
6146 513 0.854 0.578 6139
6145 513 0.047 1.401 6140
6155 513 0.348 0.640 6141
6152 513 0.052 0.454 6142
6148 513 0.622 0.691 6143
6158 514 0.195 1.121 6144
6156 514 0.046 1.401 6145
6163 514 0.854 0.578 6146
6165 514 0.593 1.886 6147
6161 514 0.622 0.691 6148
6159 514 0.180 1.382 6149
6160 514 0.561 0.537 6150
6162 514 0.616 1.219 6151
6167 514 0.052 0.453 6152
6166 514 0.542 1.106 6153
6164 514 0.307 0.162 6154
6157 514 0.348 0.640 6155
6168 515 0.046 1.401 6156
6178 515 0.347 0.640 6157
6171 515 0.195 1.121 6158
6172 515 0.183 1.382 6159
6173 515 0.561 0.537 6160
6179 515 0.622 0.692 6161
6174 515 0.616 1.219 6162
6169 515 0.854 0.578 6163
6177 515 0.307 0.162 6164
6170 515 0.593 1.886 6165
6176 515 0.542 1.105 6166
6175 515 0.052 0.452 6167
6180 516 0.045 1.400 6168
6191 516 0.854 0.578 6169
6183 516 0.591 1.886 6170
6185 516 0.195 1.121 6171
6186 516 0.187 1.383 6172
6187 516 0.561 0.537 6173
6188 516 0.616 1.218 6174
6189 516 0.052 0.450 6175
6190 516 0.542 1.105 6176
6181 516 0.306 0.162 6177
6182 516 0.347 0.640 6178
6184 516 0.622 0.692 6179
6192 517 0.045 1.400 6180
6202 517 0.306 0.162 6181
6194 517 0.348 0.640 6182
6203 517 0.591 1.886 6183
6195 517 0.622 0.692 6184
6196 517 0.195 1.122 6185
6197 517 0.190 1.383 6186
6198 517 0.561 0.537 6187
6199 517 0.616 1.218 6188
6200 517 0.053 0.451 6189
6201 517 0.542 1.105 6190
6193 517 0.854 0.578 6191
6213 518 0.045 1.399 6192
6210 518 0.854 0.578 6193
6207 518 0.348 0.639 6194
6212 518 0.623 0.692 6195
6214 518 0.195 1.122 6196
6215 518 0.195 1.384 6197
6204 518 0.561 0.537 6198
6206 518 0.616 1.218 6199
6211 518 0.053 0.451 6200
6208 518 0.542 1.105 6201
6209 518 0.305 0.162 6202
6205 518 0.591 1.885 6203
6221 519 0.561 0.537 6204
6223 519 0.590 1.885 6205
6219 519 0.616 1.217 6206
6226 519 0.348 0.639 6207
6217 519 0.542 1.105 6208
6216 519 0.305 0.162 6209
6224 519 0.854 0.578 6210
6218 519 0.053 0.452 6211
6222 519 0.623 0.692 6212
6225 519 0.045 1.398 6213
6227 519 0.195 1.123 6214
6220 519 0.198 1.384 6215
6229 520 0.305 0.162 6216
6230 520 0.542 1.105 6217
6231 520 0.053 0.453 6218
6228 520 0.616 1.217 6219
6232 520 0.198 1.384 6220
6233 520 0.561 0.537 6221
6234 520 0.623 0.692 6222
6235 520 0.589 1.885 6223
6236 520 0.854 0.578 6224
6237 520 0.045 1.398 6225
6238 520 0.348 0.639 6226
6239 520 0.195 1.123 6227
6243 521 0.616 1.218 6228
6240 521 0.305 0.162 6229
6241 521 0.541 1.104 6230
6242 521 0.053 0.454 6231
6245 521 0.200 1.384 6232
6244 521 0.561 0.537 6233
6251 521 0.623 0.692 6234
6247 521 0.588 1.885 6235
6248 521 0.854 0.578 6236
6249 521 0.045 1.398 6237
6250 521 0.348 0.639 6238
6246 521 0.196 1.124 6239
6253 522 0.305 0.162 6240
6254 522 0.540 1.102 6241
6255 522 0.053 0.454 6242
6252 522 0.616 1.217 6243
6257 522 0.561 0.537 6244
6256 522 0.202 1.384 6245
6261 522 0.195 1.124 6246
6262 522 0.588 1.885 6247
6263 522 0.854 0.578 6248
6260 522 0.045 1.398 6249
6259 522 0.348 0.639 6250
6258 522 0.623 0.692 6251
6267 523 0.616 1.217 6252
6264 523 0.305 0.162 6253
6265 523 0.540 1.100 6254
6266 523 0.053 0.454 6255
6268 523 0.204 1.385 6256
6269 523 0.561 0.536 6257
6270 523 0.623 0.692 6258
6274 523 0.348 0.639 6259
6273 523 0.045 1.398 6260
6275 523 0.195 1.124 6261
6271 523 0.588 1.884 6262
6272 523 0.854 0.578 6263
6276 524 0.305 0.162 6264
6277 524 0.540 1.099 6265
6278 524 0.053 0.455 6266
6279 524 0.616 1.216 6267
6281 524 0.207 1.385 6268
6280 524 0.560 0.537 6269
6287 524 0.623 0.692 6270
6283 524 0.588 1.884 6271
6284 524 0.854 0.578 6272
6285 524 0.045 1.398 6273
6286 524 0.348 0.639 6274
6282 524 0.195 1.125 6275
6288 525 0.305 0.162 6276
6289 525 0.540 1.097 6277
6290 525 0.053 0.454 6278
6291 525 0.616 1.216 6279
6292 525 0.559 0.538 6280
6293 525 0.209 1.386 6281
6294 525 0.196 1.125 6282
6295 525 0.588 1.884 6283
6296 525 0.854 0.578 6284
6297 525 0.045 1.398 6285
6298 525 0.348 0.639 6286
6299 525 0.623 0.692 6287
6301 526 0.305 0.162 6288
6302 526 0.540 1.097 6289
6303 526 0.053 0.454 6290
6300 526 0.616 1.216 6291
6305 526 0.558 0.540 6292
6304 526 0.209 1.385 6293
6309 526 0.196 1.125 6294
6310 526 0.589 1.884 6295
6311 526 0.854 0.578 6296
6308 526 0.044 1.397 6297
6307 526 0.348 0.639 6298
6306 526 0.623 0.692 6299
6315 527 0.616 1.216 6300
6312 527 0.305 0.162 6301
6313 527 0.540 1.096 6302
6314 527 0.053 0.455 6303
6316 527 0.206 1.384 6304
6317 527 0.557 0.541 6305
6318 527 0.623 0.692 6306
6322 527 0.348 0.639 6307
6321 527 0.044 1.397 6308
6323 527 0.196 1.125 6309
6319 527 0.589 1.884 6310
6320 527 0.854 0.578 6311
6324 528 0.305 0.162 6312
6325 528 0.539 1.096 6313
6326 528 0.053 0.455 6314
6327 528 0.616 1.216 6315
6328 528 0.203 1.384 6316
6329 528 0.556 0.543 6317
6330 528 0.623 0.693 6318
6334 528 0.591 1.883 6319
6335 528 0.854 0.578 6320
6332 528 0.044 1.398 6321
6331 528 0.348 0.638 6322
6333 528 0.197 1.125 6323
6336 529 0.305 0.162 6324
6337 529 0.539 1.096 6325
6338 529 0.053 0.455 6326
6339 529 0.616 1.216 6327
6340 529 0.201 1.384 6328
6341 529 0.557 0.544 6329
6342 529 0.623 0.693 6330
6346 529 0.349 0.638 6331
6345 529 0.044 1.398 6332
6347 529 0.198 1.126 6333
6343 529 0.591 1.883 6334
6344 529 0.854 0.578 6335
6348 530 0.305 0.162 6336
6349 530 0.539 1.096 6337
6350 530 0.053 0.455 6338
6351 530 0.616 1.216 6339
6353 530 0.199 1.384 6340
6352 530 0.557 0.543 6341
6357 530 0.623 0.693 6342
6355 530 0.592 1.882 6343
6358 530 0.853 0.578 6344
6359 530 0.044 1.398 6345
6356 530 0.349 0.638 6346
6354 530 0.201 1.127 6347
6360 531 0.305 0.162 6348
6361 531 0.537 1.096 6349
6362 531 0.053 0.454 6350
6363 531 0.616 1.216 6351
6365 531 0.556 0.544 6352
6371 531 0.199 1.384 6353
6364 531 0.202 1.128 6354
6366 531 0.592 1.882 6355
6369 531 0.349 0.638 6356
6370 531 0.624 0.693 6357
6367 531 0.853 0.578 6358
6368 531 0.044 1.398 6359
6373 532 0.305 0.162 6360
6374 532 0.535 1.096 6361
6375 532 0.052 0.453 6362
6376 532 0.616 1.216 6363
6378 532 0.202 1.128 6364
6377 532 0.555 0.548 6365
6379 532 0.592 1.881 6366
6380 532 0.853 0.578 6367
6381 532 0.044 1.398 6368
6382 532 0.349 0.638 6369
6383 532 0.624 0.693 6370
6372 532 0.199 1.385 6371
6389 533 0.202 1.386 6372
6384 533 0.305 0.162 6373
6385 533 0.537 1.098 6374
6386 533 0.052 0.453 6375
6387 533 0.616 1.216 6376
6388 533 0.556 0.547 6377
6390 533 0.203 1.128 6378
6391 533 0.592 1.881 6379
6392 533 0.854 0.578 6380
6393 533 0.044 1.397 6381
6394 533 0.349 0.638 6382
6395 533 0.624 0.693 6383
6397 534 0.305 0.162 6384
6398 534 0.536 1.111 6385
6401 534 0.052 0.453 6386
6399 534 0.616 1.215 6387
6396 534 0.556 0.547 6388
6400 534 0.202 1.385 6389
6405 534 0.205 1.129 6390
6407 534 0.590 1.881 6391
6406 534 0.854 0.578 6392
6404 534 0.045 1.396 6393
6403 534 0.348 0.638 6394
6402 534 0.624 0.692 6395
6413 535 0.556 0.547 6396
6408 535 0.305 0.162 6397
6409 535 0.537 1.124 6398
6411 535 0.616 1.215 6399
6412 535 0.201 1.385 6400
6410 535 0.052 0.452 6401
6414 535 0.624 0.692 6402
6418 535 0.348 0.638 6403
6417 535 0.045 1.395 6404
6419 535 0.206 1.130 6405
6416 535 0.854 0.578 6406
6415 535 0.589 1.881 6407
6421 536 0.305 0.162 6408
6422 536 0.541 1.133 6409
6423 536 0.052 0.451 6410
6420 536 0.616 1.215 6411
6424 536 0.203 1.384 6412
6425 536 0.556 0.547 6413
6426 536 0.623 0.692 6414
6430 536 0.589 1.881 6415
6431 536 0.854 0.577 6416
6428 536 0.045 1.395 6417
6427 536 0.348 0.638 6418
6429 536 0.210 1.131 6419
6435 537 0.616 1.214 6420
6432 537 0.305 0.162 6421
6433 537 0.543 1.145 6422
6434 537 0.052 0.451 6423
6436 537 0.202 1.385 6424
6437 537 0.556 0.547 6425
6438 537 0.624 0.692 6426
6442 537 0.348 0.638 6427
6441 537 0.045 1.394 6428
6443 537 0.212 1.132 6429
6439 537 0.590 1.881 6430
6440 537 0.854 0.577 6431
6444 538 0.305 0.162 6432
6445 538 0.544 1.154 6433
6446 538 0.053 0.450 6434
6447 538 0.616 1.214 6435
6449 538 0.202 1.385 6436
6448 538 0.556 0.547 6437
6453 538 0.624 0.693 6438
6451 538 0.590 1.881 6439
6454 538 0.853 0.577 6440
6455 538 0.045 1.394 6441
6452 538 0.349 0.638 6442
6450 538 0.215 1.133 6443
6456 539 0.305 0.162 6444
6457 539 0.541 1.160 6445
6458 539 0.053 0.449 6446
6459 539 0.617 1.213 6447
6461 539 0.556 0.547 6448
6467 539 0.201 1.385 6449
6460 539 0.218 1.133 6450
6462 539 0.590 1.880 6451
6465 539 0.349 0.638 6452
6466 539 0.624 0.693 6453
6463 539 0.853 0.577 6454
6464 539 0.045 1.394 6455
6469 540 0.305 0.162 6456
6470 540 0.537 1.164 6457
6471 540 0.053 0.449 6458
6472 540 0.616 1.213 6459
6474 540 0.219 1.134 6460
6473 540 0.556 0.546 6461
6475 540 0.589 1.880 6462
6476 540 0.853 0.577 6463
6477 540 0.045 1.394 6464
6478 540 0.349 0.638 6465
6479 540 0.624 0.693 6466
6468 540 0.200 1.384 6467
6485 541 0.199 1.385 6468
6480 541 0.305 0.162 6469
6481 541 0.533 1.170 6470
6482 541 0.053 0.448 6471
6483 541 0.616 1.213 6472
6484 541 0.556 0.545 6473
6486 541 0.219 1.135 6474
6487 541 0.589 1.879 6475
6488 541 0.853 0.577 6476
6489 541 0.045 1.393 6477
6490 541 0.349 0.638 6478
6491 541 0.624 0.693 6479
6492 542 0.305 0.162 6480
6493 542 0.529 1.174 6481
6494 542 0.053 0.448 6482
6495 542 0.616 1.213 6483
6497 542 0.558 0.541 6484
6496 542 0.198 1.385 6485
6503 542 0.220 1.135 6486
6499 542 0.589 1.878 6487
6500 542 0.853 0.577 6488
6501 542 0.045 1.392 6489
6502 542 0.349 0.638 6490
6498 542 0.624 0.693 6491
6504 543 0.305 0.162 6492
6505 543 0.526 1.176 6493
6506 543 0.053 0.448 6494
6507 543 0.616 1.213 6495
6509 543 0.197 1.384 6496
6508 543 0.562 0.537 6497
6511 543 0.624 0.694 6498
6512 543 0.589 1.878 6499
6513 543 0.853 0.578 6500
6514 543 0.045 1.392 6501
6515 543 0.349 0.638 6502
6510 543 0.222 1.135 6503
6516 544 0.305 0.162 6504
6517 544 0.525 1.177 6505
6518 544 0.052 0.449 6506
6519 544 0.616 1.214 6507
6520 544 0.567 0.532 6508
6521 544 0.196 1.384 6509
6522 544 0.224 1.135 6510
6523 544 0.624 0.694 6511
6524 544 0.589 1.878 6512
6525 544 0.853 0.579 6513
6526 544 0.044 1.393 6514
6527 544 0.349 0.638 6515
6528 545 0.305 0.162 6516
6529 545 0.526 1.178 6517
6530 545 0.052 0.449 6518
6531 545 0.616 1.213 6519
6532 545 0.573 0.527 6520
6533 545 0.194 1.383 6521
6534 545 0.226 1.135 6522
6535 545 0.624 0.695 6523
6536 545 0.589 1.878 6524
6537 545 0.852 0.579 6525
6538 545 0.044 1.393 6526
6539 545 0.349 0.638 6527
6542 546 0.305 0.161 6528
6540 546 0.053 0.448 6530
6541 546 0.616 1.213 6531
6545 546 0.577 0.525 6532
6543 546 0.192 1.383 6533
6544 546 0.229 1.136 6534
6550 546 0.625 0.695 6535
6546 546 0.589 1.878 6536
6547 546 0.852 0.580 6537
6548 546 0.044 1.393 6538
6549 546 0.349 0.638 6539
6553 547 0.053 0.448 6540
6554 547 0.615 1.212 6541
6552 547 0.304 0.159 6542
6556 547 0.192 1.383 6543
6557 547 0.230 1.138 6544
6555 547 0.582 0.524 6545
6559 547 0.589 1.878 6546
6560 547 0.851 0.581 6547
6561 547 0.044 1.393 6548
6562 547 0.349 0.637 6549
6558 547 0.625 0.696 6550
6551 547 0.476 1.271 0
6565 548 0.463 1.302 6551
6563 548 0.304 0.157 6552
6564 548 0.053 0.447 6553
6568 548 0.615 1.211 6554
6566 548 0.588 0.525 6555
6567 548 0.192 1.383 6556
6574 548 0.231 1.139 6557
6569 548 0.626 0.698 6558
6570 548 0.589 1.878 6559
6571 548 0.849 0.583 6560
6572 548 0.044 1.393 6561
6573 548 0.350 0.637 6562
6576 549 0.304 0.156 6563
6577 549 0.053 0.447 6564
6575 549 0.454 1.315 6565
6578 549 0.594 0.525 6566
6579 549 0.192 1.384 6567
6580 549 0.615 1.211 6568
6581 549 0.626 0.699 6569
6582 549 0.589 1.878 6570
6583 549 0.848 0.584 6571
6584 549 0.044 1.393 6572
6585 549 0.351 0.636 6573
6586 549 0.232 1.139 6574
6597 550 0.448 1.319 6575
6595 550 0.306 0.155 6576
6587 550 0.053 0.447 6577
6589 550 0.600 0.523 6578
6590 550 0.192 1.383 6579
6588 550 0.615 1.211 6580
6592 550 0.626 0.699 6581
6591 550 0.589 1.878 6582
6593 550 0.847 0.585 6583
6594 550 0.044 1.393 6584
6598 550 0.351 0.636 6585
6596 550 0.233 1.140 6586
6609 551 0.053 0.446 6587
6605 551 0.615 1.211 6588
6599 551 0.604 0.523 6589
6600 551 0.191 1.383 6590
6604 551 0.589 1.878 6591
6603 551 0.626 0.699 6592
6610 551 0.847 0.585 6593
6606 551 0.044 1.393 6594
6608 551 0.307 0.150 6595
6602 551 0.232 1.139 6596
6607 551 0.437 1.330 6597
6601 551 0.351 0.636 6598
6612 552 0.608 0.526 6599
6613 552 0.191 1.382 6600
6621 552 0.351 0.636 6601
6614 552 0.230 1.139 6602
6615 552 0.627 0.699 6603
6616 552 0.589 1.878 6604
6611 552 0.615 1.211 6605
6620 552 0.044 1.392 6606
6619 552 0.427 1.348 6607
6622 552 0.308 0.147 6608
6618 552 0.053 0.445 6609
6617 552 0.847 0.585 6610
6631 553 0.615 1.211 6611
6630 553 0.616 0.530 6612
6629 553 0.191 1.382 6613
6628 553 0.229 1.139 6614
6627 553 0.627 0.700 6615
6626 553 0.589 1.878 6616
6625 553 0.847 0.585 6617
6632 553 0.052 0.442 6618
6634 553 0.416 1.365 6619
6624 553 0.044 1.392 6620
6623 553 0.351 0.635 6621
6633 553 0.310 0.146 6622
6645 554 0.351 0.636 6623
6643 554 0.044 1.392 6624
6642 554 0.847 0.585 6625
6641 554 0.589 1.878 6626
6640 554 0.627 0.700 6627
6636 554 0.228 1.139 6628
6644 554 0.191 1.381 6629
6635 554 0.654 0.538 6630
6646 554 0.615 1.211 6631
6637 554 0.052 0.443 6632
6638 554 0.311 0.145 6633
6639 554 0.406 1.381 6634
6649 555 0.688 0.550 6635
6651 555 0.226 1.138 6636
6648 555 0.052 0.444 6637
6647 555 0.312 0.144 6638
6658 555 0.396 1.396 6639
6652 555 0.627 0.701 6640
6657 555 0.589 1.878 6641
6653 555 0.847 0.585 6642
6654 555 0.044 1.392 6643
6650 555 0.191 1.381 6644
6655 555 0.352 0.635 6645
6656 555 0.615 1.211 6646
6669 556 0.312 0.144 6647
6659 556 0.052 0.443 6648
6666 556 0.715 0.563 6649
6665 556 0.191 1.381 6650
6664 556 0.225 1.138 6651
6663 556 0.627 0.701 6652
6661 556 0.847 0.585 6653
6660 556 0.044 1.391 6654
6670 556 0.353 0.634 6655
6667 556 0.615 1.210 6656
6662 556 0.589 1.878 6657
6668 556 0.389 1.412 6658
6682 557 0.052 0.443 6659
6672 557 0.044 1.391 6660
6673 557 0.848 0.585 6661
6674 557 0.589 1.877 6662
6675 557 0.627 0.701 6663
6681 557 0.224 1.138 6664
6676 557 0.190 1.381 6665
6677 557 0.747 0.576 6666
6678 557 0.615 1.210 6667
6680 557 0.388 1.430 6668
6679 557 0.312 0.145 6669
6671 557 0.353 0.634 6670
6691 558 0.353 0.635 6671
6684 558 0.044 1.391 6672
6685 558 0.846 0.585 6673
6686 558 0.589 1.877 6674
6687 558 0.627 0.700 6675
6689 558 0.190 1.381 6676
6690 558 0.778 0.592 6677
6694 558 0.615 1.210 6678
6688 558 0.312 0.145 6679
6692 558 0.388 1.444 6680
6683 558 0.222 1.138 6681
6693 558 0.052 0.442 6682
6702 559 0.219 1.138 6683
6695 559 0.044 1.390 6684
6706 559 0.847 0.585 6685
6704 559 0.589 1.877 6686
6703 559 0.628 0.700 6687
6697 559 0.312 0.145 6688
6701 559 0.190 1.381 6689
6705 559 0.799 0.601 6690
6700 559 0.353 0.635 6691
6696 559 0.389 1.455 6692
6698 559 0.053 0.442 6693
6699 559 0.615 1.210 6694
6716 560 0.044 1.390 6695
6707 560 0.390 1.468 6696
6708 560 0.312 0.145 6697
6709 560 0.053 0.441 6698
6710 560 0.615 1.209 6699
6717 560 0.353 0.635 6700
6712 560 0.190 1.381 6701
6718 560 0.218 1.138 6702
6713 560 0.627 0.701 6703
6714 560 0.589 1.877 6704
6711 560 0.812 0.606 6705
6715 560 0.846 0.585 6706
6728 561 0.391 1.486 6707
6726 561 0.312 0.145 6708
6727 561 0.053 0.441 6709
6730 561 0.615 1.209 6710
6729 561 0.819 0.609 6711
6725 561 0.190 1.381 6712
6723 561 0.627 0.700 6713
6722 561 0.589 1.877 6714
6721 561 0.847 0.585 6715
6720 561 0.044 1.390 6716
6719 561 0.353 0.634 6717
6724 561 0.217 1.137 6718
6741 562 0.353 0.634 6719
6740 562 0.044 1.390 6720
6739 562 0.848 0.586 6721
6738 562 0.589 1.877 6722
6737 562 0.626 0.700 6723
6735 562 0.217 1.138 6724
6736 562 0.189 1.381 6725
6731 562 0.312 0.145 6726
6732 562 0.054 0.440 6727
6742 562 0.394 1.505 6728
6734 562 0.821 0.610 6729
6733 562 0.616 1.208 6730
6748 563 0.312 0.145 6731
6752 563 0.054 0.440 6732
6751 563 0.616 1.208 6733
6750 563 0.820 0.611 6734
6754 563 0.216 1.138 6735
6749 563 0.189 1.381 6736
6747 563 0.626 0.700 6737
6743 563 0.589 1.877 6738
6746 563 0.848 0.587 6739
6745 563 0.044 1.389 6740
6744 563 0.354 0.633 6741
6753 563 0.395 1.523 6742
6762 564 0.589 1.877 6743
6760 564 0.354 0.634 6744
6761 564 0.044 1.388 6745
6764 564 0.847 0.588 6746
6763 564 0.626 0.700 6747
6757 564 0.312 0.145 6748
6765 564 0.188 1.380 6749
6758 564 0.819 0.611 6750
6759 564 0.616 1.208 6751
6756 564 0.054 0.440 6752
6755 564 0.397 1.542 6753
6766 564 0.214 1.138 6754
6776 565 0.397 1.560 6755
6775 565 0.054 0.439 6756
6769 565 0.312 0.145 6757
6772 565 0.818 0.612 6758
6773 565 0.616 1.207 6759
6778 565 0.354 0.633 6760
6777 565 0.044 1.388 6761
6770 565 0.589 1.877 6762
6768 565 0.626 0.699 6763
6774 565 0.847 0.588 6764
6771 565 0.188 1.380 6765
6767 565 0.214 1.139 6766
6790 566 0.211 1.138 6767
6786 566 0.626 0.698 6768
6789 566 0.312 0.145 6769
6785 566 0.589 1.877 6770
6787 566 0.187 1.380 6771
6784 566 0.818 0.612 6772
6783 566 0.616 1.207 6773
6780 566 0.847 0.587 6774
6782 566 0.054 0.439 6775
6781 566 0.398 1.577 6776
6779 566 0.044 1.387 6777
6788 566 0.354 0.633 6778
6793 567 0.044 1.386 6779
6794 567 0.847 0.587 6780
6797 567 0.398 1.592 6781
6802 567 0.054 0.439 6782
6801 567 0.616 1.207 6783
6800 567 0.819 0.612 6784
6791 567 0.590 1.877 6785
6795 567 0.626 0.698 6786
6799 567 0.187 1.380 6787
6792 567 0.354 0.633 6788
6798 567 0.312 0.145 6789
6796 567 0.210 1.137 6790
6808 568 0.590 1.877 6791
6811 568 0.355 0.633 6792
6810 568 0.043 1.386 6793
6809 568 0.848 0.587 6794
6814 568 0.626 0.699 6795
6807 568 0.211 1.136 6796
6805 568 0.399 1.606 6797
6806 568 0.312 0.145 6798
6812 568 0.186 1.380 6799
6813 568 0.819 0.612 6800
6803 568 0.615 1.207 6801
6804 568 0.054 0.439 6802
6826 569 0.615 1.207 6803
6816 569 0.054 0.439 6804
6815 569 0.397 1.616 6805
6817 569 0.312 0.145 6806
6820 569 0.211 1.135 6807
6822 569 0.590 1.877 6808
6823 569 0.848 0.586 6809
6824 569 0.043 1.386 6810
6825 569 0.355 0.633 6811
6819 569 0.185 1.380 6812
6818 569 0.821 0.612 6813
6821 569 0.626 0.699 6814
6838 570 0.394 1.623 6815
6827 570 0.054 0.439 6816
6834 570 0.312 0.145 6817
6829 570 0.821 0.612 6818
6830 570 0.185 1.380 6819
6837 570 0.211 1.135 6820
6832 570 0.626 0.698 6821
6833 570 0.590 1.877 6822
6831 570 0.849 0.586 6823
6835 570 0.043 1.385 6824
6836 570 0.355 0.633 6825
6828 570 0.615 1.207 6826
6843 571 0.054 0.439 6827
6844 571 0.615 1.207 6828
6848 571 0.821 0.612 6829
6846 571 0.185 1.380 6830
6839 571 0.848 0.587 6831
6849 571 0.627 0.698 6832
6850 571 0.590 1.877 6833
6842 571 0.312 0.145 6834
6840 571 0.043 1.385 6835
6845 571 0.355 0.633 6836
6847 571 0.211 1.135 6837
6841 571 0.392 1.629 6838
6857 572 0.848 0.587 6839
6856 572 0.043 1.385 6840
6853 572 0.390 1.635 6841
6852 572 0.312 0.145 6842
6851 572 0.054 0.439 6843
6861 572 0.615 1.207 6844
6855 572 0.356 0.633 6845
6862 572 0.185 1.380 6846
6860 572 0.211 1.134 6847
6854 572 0.820 0.612 6848
6859 572 0.627 0.698 6849
6858 572 0.590 1.878 6850
6866 573 0.054 0.439 6851
6863 573 0.312 0.145 6852
6864 573 0.386 1.642 6853
6868 573 0.820 0.613 6854
6874 573 0.356 0.633 6855
6865 573 0.043 1.385 6856
6873 573 0.848 0.587 6857
6872 573 0.590 1.878 6858
6871 573 0.627 0.698 6859
6870 573 0.210 1.134 6860
6867 573 0.615 1.207 6861
6869 573 0.184 1.380 6862
6884 574 0.312 0.145 6863
6879 574 0.383 1.648 6864
6876 574 0.043 1.385 6865
6886 574 0.054 0.439 6866
6883 574 0.616 1.207 6867
6882 574 0.820 0.613 6868
6881 574 0.184 1.379 6869
6885 574 0.209 1.134 6870
6880 574 0.627 0.698 6871
6878 574 0.590 1.878 6872
6877 574 0.848 0.587 6873
6875 574 0.356 0.633 6874
6887 575 0.356 0.633 6875
6894 575 0.044 1.386 6876
6893 575 0.848 0.586 6877
6892 575 0.590 1.878 6878
6898 575 0.378 1.655 6879
6891 575 0.627 0.697 6880
6889 575 0.184 1.379 6881
6888 575 0.821 0.614 6882
6895 575 0.616 1.207 6883
6896 575 0.312 0.145 6884
6890 575 0.209 1.133 6885
6897 575 0.054 0.439 6886
6899 576 0.356 0.633 6887
6903 576 0.821 0.614 6888
6910 576 0.184 1.379 6889
6905 576 0.208 1.132 6890
6906 576 0.627 0.696 6891
6907 576 0.590 1.878 6892
6908 576 0.847 0.586 6893
6909 576 0.044 1.386 6894
6904 576 0.615 1.207 6895
6901 576 0.312 0.145 6896
6902 576 0.054 0.438 6897
6900 576 0.374 1.662 6898
6922 577 0.356 0.633 6899
6912 577 0.369 1.670 6900
6913 577 0.311 0.145 6901
6914 577 0.054 0.439 6902
6915 577 0.821 0.615 6903
6911 577 0.615 1.207 6904
6916 577 0.207 1.131 6905
6917 577 0.627 0.696 6906
6918 577 0.590 1.878 6907
6919 577 0.847 0.586 6908
6920 577 0.044 1.386 6909
6921 577 0.184 1.379 6910
6927 578 0.615 1.207 6911
6931 578 0.362 1.679 6912
6930 578 0.311 0.146 6913
6929 578 0.055 0.439 6914
6928 578 0.821 0.616 6915
6934 578 0.207 1.131 6916
6926 578 0.627 0.695 6917
6925 578 0.591 1.879 6918
6924 578 0.847 0.587 6919
6923 578 0.044 1.386 6920
6932 578 0.183 1.379 6921
6933 578 0.356 0.633 6922
6936 579 0.044 1.385 6923
6937 579 0.847 0.586 6924
6938 579 0.591 1.879 6925
6939 579 0.627 0.695 6926
6943 579 0.615 1.207 6927
6942 579 0.820 0.616 6928
6944 579 0.055 0.439 6929
6946 579 0.310 0.148 6930
6935 579 0.360 1.685 6931
6941 579 0.182 1.379 6932
6945 579 0.357 0.633 6933
6940 579 0.207 1.131 6934
6956 580 0.359 1.688 6935
6951 580 0.044 1.384 6936
6952 580 0.847 0.586 6937
6953 580 0.591 1.879 6938
6954 580 0.627 0.695 6939
6955 580 0.207 1.130 6940
6958 580 0.181 1.378 6941
6957 580 0.820 0.616 6942
6949 580 0.615 1.207 6943
6948 580 0.055 0.438 6944
6950 580 0.357 0.632 6945
6947 580 0.310 0.151 6946
6967 581 0.309 0.153 6947
6966 581 0.055 0.437 6948
6959 581 0.615 1.207 6949
6970 581 0.357 0.632 6950
6969 581 0.044 1.383 6951
6960 581 0.847 0.586 6952
6961 581 0.591 1.879 6953
