21798 1816 0.053 1.353 21784
21799 1816 0.121 1.086 21785
21800 1816 0.235 1.095 21787
21801 1816 0.208 1.114 21788
21802 1816 0.428 1.931 21789
21803 1816 0.039 0.874 21791
21804 1816 0.243 1.476 21786
21805 1817 0.053 1.364 21798
21806 1817 0.066 0.887 21796
21807 1817 0.260 1.018 21793
21808 1817 0.285 0.968 21797
21809 1817 0.120 1.085 21799
21810 1817 0.039 0.882 21803
21811 1817 0.234 1.096 21800
21812 1817 0.208 1.114 21801
21813 1817 0.150 0.945 21795
21814 1817 0.433 1.933 21802
21815 1817 0.241 1.478 21804
21816 1817 0.235 0.976 21794
21817 1818 0.151 0.945 21813
21818 1818 0.437 1.935 21814
21819 1818 0.208 1.115 21812
21820 1818 0.233 1.097 21811
21821 1818 0.239 1.479 21815
21822 1818 0.260 1.017 21807
21823 1818 0.053 1.376 21805
21824 1818 0.285 0.969 21808
21825 1818 0.065 0.890 21806
21826 1818 0.235 0.975 21816
21827 1818 0.039 0.890 21810
21828 1818 0.119 1.084 21809
21829 1819 0.053 1.387 21823
21830 1819 0.435 1.935 21818
21831 1819 0.236 0.976 21826
21832 1819 0.039 0.898 21827
21833 1819 0.151 0.945 21817
21834 1819 0.064 0.893 21825
21835 1819 0.286 0.970 21824
21836 1819 0.261 1.017 21822
21837 1819 0.119 1.083 21828
21838 1819 0.237 1.481 21821
21839 1819 0.233 1.098 21820
21840 1819 0.208 1.115 21819
21841 1820 0.230 1.100 21839
21842 1820 0.118 1.082 21837
21843 1820 0.053 1.398 21829
21844 1820 0.286 0.971 21835
21845 1820 0.062 0.897 21834
21846 1820 0.262 1.017 21836
21847 1820 0.152 0.945 21833
21848 1820 0.208 1.116 21840
21849 1820 0.235 1.482 21838
21850 1820 0.433 1.936 21830
21851 1820 0.236 0.977 21831
21852 1820 0.039 0.906 21832
21853 1821 0.227 1.102 21841
21854 1821 0.236 0.978 21851
21855 1821 0.233 1.484 21849
21856 1821 0.117 1.082 21842
21857 1821 0.208 1.116 21848
21858 1821 0.039 0.914 21852
21859 1821 0.061 0.900 21845
21860 1821 0.263 1.016 21846
21861 1821 0.152 0.945 21847
21862 1821 0.431 1.936 21850
21863 1821 0.286 0.972 21844
21864 1821 0.053 1.410 21843
21865 1822 0.287 0.973 21863
21866 1822 0.153 0.944 21861
21867 1822 0.263 1.016 21860
21868 1822 0.059 0.904 21859
21869 1822 0.117 1.081 21856
21870 1822 0.231 1.486 21855
21871 1822 0.224 1.104 21853
21872 1822 0.208 1.116 21857
21873 1822 0.430 1.937 21862
21874 1822 0.040 0.922 21858
21875 1822 0.237 0.979 21854
21876 1822 0.053 1.421 21864
21877 1823 0.237 0.980 21875
21878 1823 0.154 0.944 21866
21879 1823 0.040 0.930 21874
21880 1823 0.229 1.487 21870
21881 1823 0.221 1.106 21871
21882 1823 0.117 1.082 21869
21883 1823 0.287 0.975 21865
21884 1823 0.053 1.432 21876
21885 1823 0.428 1.937 21873
21886 1823 0.208 1.117 21872
21887 1823 0.264 1.016 21867
21888 1823 0.058 0.907 21868
21889 1824 0.236 0.981 21877
21890 1824 0.265 1.015 21887
21891 1824 0.056 0.911 21888
21892 1824 0.287 0.976 21883
21893 1824 0.118 1.084 21882
21894 1824 0.053 1.444 21884
21895 1824 0.218 1.107 21881
21896 1824 0.207 1.117 21886
21897 1824 0.426 1.938 21885
21898 1824 0.154 0.944 21878
21899 1824 0.040 0.938 21879
21900 1824 0.227 1.489 21880
21901 1825 0.207 1.117 21896
21902 1825 0.040 0.946 21899
21903 1825 0.424 1.938 21897
21904 1825 0.220 1.108 21895
21905 1825 0.266 1.015 21890
21906 1825 0.119 1.085 21893
21907 1825 0.053 1.455 21894
21908 1825 0.287 0.975 21892
21909 1825 0.055 0.914 21891
21910 1825 0.155 0.944 21898
21911 1825 0.236 0.981 21889
21912 1825 0.224 1.490 21900
21913 1826 0.235 0.982 21911
21914 1826 0.266 1.015 21905
21915 1826 0.053 0.928 21909
21916 1826 0.422 1.939 21903
21917 1826 0.207 1.118 21901
21918 1826 0.221 1.109 21904
21919 1826 0.221 1.492 21912
21920 1826 0.119 1.087 21906
21921 1826 0.053 1.466 21907
21922 1826 0.287 0.973 21908
21923 1826 0.155 0.944 21910
21924 1826 0.040 0.947 21902
21925 1827 0.235 0.983 21913
21926 1827 0.156 0.944 21923
21927 1827 0.267 1.014 21914
21928 1827 0.054 0.933 21915
21929 1827 0.286 0.972 21922
21930 1827 0.053 1.478 21921
21931 1827 0.218 1.493 21919
21932 1827 0.222 1.110 21918
21933 1827 0.207 1.118 21917
21934 1827 0.421 1.939 21916
21935 1827 0.039 0.947 21924
21936 1827 0.120 1.089 21920
21937 1828 0.224 1.111 21932
21938 1828 0.207 1.118 21933
21939 1828 0.215 1.495 21931
21940 1828 0.120 1.090 21936
21941 1828 0.053 1.489 21930
21942 1828 0.286 0.971 21929
21943 1828 0.054 0.939 21928
21944 1828 0.268 1.014 21927
21945 1828 0.156 0.943 21926
21946 1828 0.421 1.939 21934
21947 1828 0.234 0.984 21925
21948 1828 0.039 0.947 21935
21949 1829 0.233 0.985 21947
21950 1829 0.055 0.944 21943
21951 1829 0.157 0.943 21945
21952 1829 0.269 1.014 21944
21953 1829 0.422 1.939 21946
21954 1829 0.207 1.119 21938
21955 1829 0.225 1.112 21937
21956 1829 0.212 1.496 21939
21957 1829 0.121 1.092 21940
21958 1829 0.053 1.500 21941
21959 1829 0.285 0.969 21942
21960 1829 0.039 0.948 21948
21961 1830 0.052 1.512 21958
21962 1830 0.038 0.948 21960
21963 1830 0.423 1.939 21953
21964 1830 0.207 1.119 21954
21965 1830 0.227 1.113 21955
21966 1830 0.206 1.496 21956
21967 1830 0.122 1.093 21957
21968 1830 0.285 0.968 21959
21969 1830 0.055 0.949 21950
21970 1830 0.269 1.013 21952
21971 1830 0.233 0.986 21949
21972 1830 0.157 0.943 21951
21973 1831 0.052 1.523 21961
21974 1831 0.038 0.948 21962
21975 1831 0.424 1.939 21963
21976 1831 0.207 1.120 21964
21977 1831 0.229 1.115 21965
21978 1831 0.200 1.496 21966
21979 1831 0.122 1.095 21967
21980 1831 0.232 0.986 21971
21981 1831 0.056 0.954 21969
21982 1831 0.284 0.967 21968
21983 1831 0.270 1.013 21970
21984 1831 0.158 0.943 21972
21985 1832 0.158 0.943 21984
21986 1832 0.123 1.097 21979
21987 1832 0.193 1.496 21978
21988 1832 0.232 1.116 21977
21989 1832 0.207 1.120 21976
21990 1832 0.425 1.939 21975
21991 1832 0.038 0.948 21974
21992 1832 0.232 0.987 21980
21993 1832 0.056 0.953 21981
21994 1832 0.271 1.013 21983
21995 1832 0.284 0.966 21982
21996 1832 0.052 1.534 21973
21997 1833 0.425 1.939 21990
21998 1833 0.231 0.988 21992
21999 1833 0.159 0.943 21985
22000 1833 0.272 1.012 21994
22001 1833 0.056 0.952 21993
22002 1833 0.284 0.964 21995
22003 1833 0.052 1.546 21996
22004 1833 0.124 1.098 21986
22005 1833 0.187 1.496 21987
22006 1833 0.234 1.117 21988
22007 1833 0.207 1.120 21989
22008 1833 0.037 0.949 21991
22009 1834 0.037 0.949 22008
22010 1834 0.426 1.939 21997
22011 1834 0.207 1.121 22007
22012 1834 0.231 0.989 21998
22013 1834 0.052 1.548 22003
22014 1834 0.159 0.942 21999
22015 1834 0.272 1.012 22000
22016 1834 0.057 0.951 22001
22017 1834 0.237 1.118 22006
22018 1834 0.180 1.497 22005
22019 1834 0.124 1.100 22004
22020 1834 0.283 0.963 22002
22021 1835 0.160 0.942 22014
22022 1835 0.207 1.121 22011
22023 1835 0.125 1.101 22019
22024 1835 0.174 1.497 22018
22025 1835 0.427 1.939 22010
22026 1835 0.057 0.950 22016
22027 1835 0.283 0.962 22020
22028 1835 0.051 1.551 22013
22029 1835 0.240 1.119 22017
22030 1835 0.303 0.985 22015
22031 1835 0.230 0.990 22012
22032 1835 0.037 0.949 22009
22033 1836 0.160 0.942 22021
22034 1836 0.334 0.959 22030
22035 1836 0.057 0.949 22026
22036 1836 0.282 0.961 22027
22037 1836 0.050 1.554 22028
22038 1836 0.123 1.098 22023
22039 1836 0.168 1.497 22024
22040 1836 0.242 1.120 22029
22041 1836 0.207 1.121 22022
22042 1836 0.428 1.938 22025
22043 1836 0.036 0.950 22032
22044 1836 0.246 0.995 22031
22045 1837 0.122 1.094 22038
22046 1837 0.207 1.122 22041
22047 1837 0.245 1.121 22040
22048 1837 0.164 1.498 22039
22049 1837 0.049 1.557 22037
22050 1837 0.282 0.959 22036
22051 1837 0.057 0.949 22035
22052 1837 0.368 0.934 22034
22053 1837 0.161 0.942 22033
22054 1837 0.261 1.001 22044
22055 1837 0.036 0.950 22043
22056 1837 0.429 1.938 22042
22057 1838 0.401 0.909 22052
22058 1838 0.043 0.946 22055
22059 1838 0.161 0.942 22053
22060 1838 0.207 1.122 22046
22061 1838 0.245 1.123 22047
22062 1838 0.265 1.003 22054
22063 1838 0.430 1.938 22056
22064 1838 0.049 1.559 22049
22065 1838 0.121 1.090 22045
22066 1838 0.058 0.948 22051
22067 1838 0.161 1.499 22048
22068 1838 0.281 0.958 22050
22069 1839 0.423 0.913 22057
22070 1839 0.269 1.004 22062
22071 1839 0.050 0.941 22058
22072 1839 0.430 1.938 22063
22073 1839 0.246 1.126 22061
22074 1839 0.158 1.500 22067
22075 1839 0.120 1.086 22065
22076 1839 0.048 1.562 22064
22077 1839 0.284 0.961 22068
22078 1839 0.058 0.947 22066
22079 1839 0.162 0.942 22059
22080 1839 0.207 1.122 22060
22081 1840 0.267 1.004 22070
22082 1840 0.058 0.946 22078
22083 1840 0.287 0.964 22077
22084 1840 0.449 0.910 22069
22085 1840 0.047 1.565 22076
22086 1840 0.118 1.083 22075
22087 1840 0.155 1.501 22074
22088 1840 0.246 1.129 22073
22089 1840 0.057 0.937 22071
22090 1840 0.206 1.123 22080
22091 1840 0.431 1.938 22072
22092 1840 0.162 0.941 22079
22093 1841 0.064 0.933 22089
22094 1841 0.431 1.938 22091
22095 1841 0.206 1.123 22090
22096 1841 0.247 1.131 22088
22097 1841 0.152 1.502 22087
22098 1841 0.047 1.568 22085
22099 1841 0.117 1.079 22086
22100 1841 0.059 0.945 22082
22101 1841 0.474 0.908 22084
22102 1841 0.163 0.941 22092
22103 1841 0.265 1.005 22081
22104 1841 0.290 0.966 22083
22105 1842 0.059 0.944 22100
22106 1842 0.292 0.969 22104
22107 1842 0.046 1.570 22098
22108 1842 0.116 1.075 22099
22109 1842 0.149 1.503 22097
22110 1842 0.257 1.134 22096
22111 1842 0.071 0.929 22093
22112 1842 0.430 1.938 22094
22113 1842 0.164 0.943 22102
22114 1842 0.263 1.005 22103
22115 1842 0.206 1.124 22095
22116 1842 0.499 0.905 22101
22117 1843 0.079 0.924 22111
22118 1843 0.268 1.137 22110
22119 1843 0.261 1.005 22114
22120 1843 0.166 0.944 22113
22121 1843 0.524 0.907 22116
22122 1843 0.057 0.940 22105
22123 1843 0.292 0.977 22106
22124 1843 0.045 1.573 22107
22125 1843 0.114 1.071 22108
22126 1843 0.146 1.504 22109
22127 1843 0.206 1.124 22115
22128 1843 0.430 1.938 22112
22129 1844 0.206 1.124 22127
22130 1844 0.086 0.920 22117
22131 1844 0.278 1.139 22118
22132 1844 0.142 1.505 22126
22133 1844 0.113 1.067 22125
22134 1844 0.045 1.576 22124
22135 1844 0.292 0.985 22123
22136 1844 0.055 0.936 22122
22137 1844 0.549 0.909 22121
22138 1844 0.167 0.945 22120
22139 1844 0.259 1.005 22119
22140 1844 0.429 1.938 22128
22141 1845 0.292 0.993 22135
22142 1845 0.093 0.916 22130
22143 1845 0.429 1.938 22140
22144 1845 0.206 1.125 22129
22145 1845 0.289 1.142 22131
22146 1845 0.139 1.505 22132
22147 1845 0.112 1.064 22133
22148 1845 0.044 1.579 22134
22149 1845 0.053 0.932 22136
22150 1845 0.573 0.911 22137
22151 1845 0.169 0.946 22138
22152 1845 0.257 1.006 22139
22153 1846 0.100 0.912 22142
22154 1846 0.428 1.938 22143
22155 1846 0.170 0.948 22151
22156 1846 0.598 0.913 22150
22157 1846 0.051 0.927 22149
22158 1846 0.291 1.002 22141
22159 1846 0.043 1.581 22148
22160 1846 0.258 1.015 22152
22161 1846 0.136 1.506 22146
22162 1846 0.291 1.144 22145
22163 1846 0.206 1.125 22144
22164 1846 0.110 1.060 22147
22165 1847 0.428 1.938 22154
22166 1847 0.258 1.024 22160
22167 1847 0.206 1.125 22163
22168 1847 0.293 1.146 22162
22169 1847 0.133 1.507 22161
22170 1847 0.109 1.056 22164
22171 1847 0.043 1.584 22159
22172 1847 0.291 1.010 22158
22173 1847 0.049 0.923 22157
22174 1847 0.622 0.915 22156
22175 1847 0.172 0.949 22155
22176 1847 0.107 0.907 22153
22177 1848 0.291 1.013 22172
22178 1848 0.647 0.917 22174
22179 1848 0.114 0.903 22176
22180 1848 0.427 1.938 22165
22181 1848 0.206 1.126 22167
22182 1848 0.296 1.148 22168
22183 1848 0.130 1.508 22169
22184 1848 0.108 1.052 22170
22185 1848 0.042 1.587 22171
22186 1848 0.049 0.923 22173
22187 1848 0.258 1.033 22166
22188 1848 0.173 0.950 22175
22189 1849 0.121 0.899 22179
22190 1849 0.426 1.938 22180
22191 1849 0.206 1.126 22181
22192 1849 0.298 1.150 22182
22193 1849 0.041 1.590 22185
22194 1849 0.106 1.049 22184
22195 1849 0.292 1.017 22177
22196 1849 0.049 0.922 22186
22197 1849 0.178 0.952 22188
22198 1849 0.127 1.509 22183
22199 1849 0.672 0.918 22178
22200 1849 0.259 1.032 22187
22201 1850 0.128 0.895 22189
22202 1850 0.183 0.953 22197
22203 1850 0.696 0.920 22199
22204 1850 0.292 1.020 22195
22205 1850 0.049 0.922 22196
22206 1850 0.040 1.592 22193
22207 1850 0.105 1.045 22194
22208 1850 0.123 1.510 22198
22209 1850 0.300 1.152 22192
22210 1850 0.206 1.126 22191
22211 1850 0.260 1.031 22200
22212 1850 0.426 1.937 22190
22213 1851 0.261 1.030 22211
22214 1851 0.188 0.955 22202
22215 1851 0.135 0.890 22201
22216 1851 0.721 0.922 22203
22217 1851 0.049 0.921 22205
22218 1851 0.292 1.024 22204
22219 1851 0.040 1.595 22206
22220 1851 0.105 1.042 22207
22221 1851 0.121 1.508 22208
22222 1851 0.299 1.152 22209
22223 1851 0.206 1.127 22210
22224 1851 0.425 1.937 22212
22225 1852 0.143 0.886 22215
22226 1852 0.425 1.937 22224
22227 1852 0.206 1.127 22223
22228 1852 0.297 1.153 22222
22229 1852 0.292 1.027 22218
22230 1852 0.105 1.040 22220
22231 1852 0.039 1.604 22219
22232 1852 0.049 0.921 22217
22233 1852 0.729 0.924 22216
22234 1852 0.193 0.957 22214
22235 1852 0.258 1.036 22213
22236 1852 0.118 1.505 22221
22237 1853 0.206 1.128 22227
22238 1853 0.296 1.153 22228
22239 1853 0.115 1.503 22236
22240 1853 0.104 1.037 22230
22241 1853 0.038 1.613 22231
22242 1853 0.737 0.925 22233
22243 1853 0.049 0.920 22232
22244 1853 0.190 0.953 22234
22245 1853 0.255 1.042 22235
22246 1853 0.151 0.887 22225
22247 1853 0.293 1.031 22229
22248 1853 0.424 1.937 22226
22249 1854 0.424 1.937 22248
22250 1854 0.206 1.128 22237
22251 1854 0.037 1.621 22241
22252 1854 0.104 1.035 22240
22253 1854 0.159 0.887 22246
22254 1854 0.293 1.034 22247
22255 1854 0.049 0.920 22243
22256 1854 0.745 0.926 22242
22257 1854 0.188 0.949 22244
22258 1854 0.252 1.048 22245
22259 1854 0.112 1.500 22239
22260 1854 0.294 1.154 22238
22261 1855 0.206 1.128 22250
22262 1855 0.249 1.054 22258
22263 1855 0.185 0.946 22257
22264 1855 0.753 0.927 22256
22265 1855 0.049 0.919 22255
22266 1855 0.293 1.037 22254
22267 1855 0.036 1.630 22251
22268 1855 0.104 1.032 22252
22269 1855 0.110 1.501 22259
22270 1855 0.293 1.154 22260
22271 1855 0.168 0.888 22253
22272 1855 0.423 1.937 22249
22273 1856 0.107 1.502 22269
22274 1856 0.205 1.129 22261
22275 1856 0.182 0.942 22263
22276 1856 0.762 0.928 22264
22277 1856 0.049 0.919 22265
22278 1856 0.288 1.155 22270
22279 1856 0.293 1.041 22266
22280 1856 0.035 1.639 22267
22281 1856 0.103 1.029 22268
22282 1856 0.176 0.889 22271
22283 1856 0.423 1.937 22272
22284 1856 0.245 1.060 22262
22285 1857 0.185 0.889 22282
22286 1857 0.186 0.940 22275
22287 1857 0.422 1.937 22283
22288 1857 0.205 1.129 22274
22289 1857 0.284 1.156 22278
22290 1857 0.104 1.503 22273
22291 1857 0.103 1.027 22281
22292 1857 0.034 1.647 22280
22293 1857 0.294 1.044 22279
22294 1857 0.049 0.918 22277
22295 1857 0.770 0.930 22276
22296 1857 0.245 1.068 22284
22297 1858 0.778 0.931 22295
22298 1858 0.193 0.890 22285
22299 1858 0.422 1.937 22287
22300 1858 0.200 1.130 22288
22301 1858 0.279 1.156 22289
22302 1858 0.101 1.504 22290
22303 1858 0.103 1.024 22291
22304 1858 0.033 1.656 22292
22305 1858 0.294 1.048 22293
22306 1858 0.049 0.918 22294
22307 1858 0.189 0.939 22286
22308 1858 0.245 1.077 22296
22309 1859 0.103 1.022 22303
22310 1859 0.201 0.890 22298
22311 1859 0.422 1.937 22299
22312 1859 0.194 1.131 22300
22313 1859 0.275 1.157 22301
22314 1859 0.099 1.505 22302
22315 1859 0.032 1.665 22304
22316 1859 0.294 1.051 22305
22317 1859 0.049 0.917 22306
22318 1859 0.786 0.932 22297
22319 1859 0.192 0.937 22307
22320 1859 0.245 1.085 22308
22321 1860 0.210 0.891 22310
22322 1860 0.423 1.937 22311
22323 1860 0.245 1.093 22320
22324 1860 0.189 1.132 22312
22325 1860 0.270 1.157 22313
22326 1860 0.100 1.506 22314
22327 1860 0.102 1.019 22309
22328 1860 0.031 1.674 22315
22329 1860 0.294 1.054 22316
22330 1860 0.049 0.917 22317
22331 1860 0.794 0.933 22318
22332 1860 0.195 0.939 22319
22333 1861 0.183 1.134 22324
22334 1861 0.802 0.935 22331
22335 1861 0.199 0.941 22332
22336 1861 0.244 1.098 22323
22337 1861 0.049 0.916 22330
22338 1861 0.294 1.058 22329
22339 1861 0.218 0.892 22321
22340 1861 0.102 1.017 22327
22341 1861 0.101 1.507 22326
22342 1861 0.270 1.157 22325
22343 1861 0.423 1.937 22322
22344 1861 0.031 1.689 22328
22345 1862 0.182 1.136 22333
22346 1862 0.423 1.936 22343
22347 1862 0.243 1.102 22336
22348 1862 0.202 0.942 22335
22349 1862 0.810 0.936 22334
22350 1862 0.049 0.915 22337
22351 1862 0.292 1.061 22338
22352 1862 0.227 0.892 22339
22353 1862 0.102 1.014 22340
22354 1862 0.102 1.507 22341
22355 1862 0.270 1.158 22342
22356 1862 0.032 1.704 22344
22357 1863 0.242 1.107 22347
22358 1863 0.205 0.944 22348
22359 1863 0.818 0.937 22349
22360 1863 0.049 0.915 22350
22361 1863 0.290 1.064 22351
22362 1863 0.032 1.719 22356
22363 1863 0.103 1.508 22354
22364 1863 0.270 1.158 22355
22365 1863 0.424 1.936 22346
22366 1863 0.235 0.893 22352
22367 1863 0.102 1.011 22353
22368 1863 0.181 1.139 22345
22369 1864 0.288 1.068 22361
22370 1864 0.241 1.112 22357
22371 1864 0.208 0.945 22358
22372 1864 0.826 0.938 22359
22373 1864 0.047 0.915 22360
22374 1864 0.033 1.734 22362
22375 1864 0.104 1.514 22363
22376 1864 0.270 1.158 22364
22377 1864 0.180 1.142 22368
22378 1864 0.424 1.936 22365
22379 1864 0.235 0.892 22366
22380 1864 0.101 1.009 22367
22381 1865 0.240 1.116 22370
22382 1865 0.208 0.946 22371
22383 1865 0.834 0.939 22372
22384 1865 0.286 1.071 22369
22385 1865 0.033 1.749 22374
22386 1865 0.046 0.914 22373
22387 1865 0.105 1.520 22375
22388 1865 0.270 1.158 22376
22389 1865 0.178 1.144 22377
22390 1865 0.424 1.936 22378
22391 1865 0.236 0.892 22379
22392 1865 0.101 1.006 22380
22393 1866 0.241 1.119 22381
22394 1866 0.045 0.914 22386
22395 1866 0.284 1.074 22384
22396 1866 0.034 1.764 22385
22397 1866 0.101 1.004 22392
22398 1866 0.177 1.147 22389
22399 1866 0.270 1.158 22388
22400 1866 0.425 1.936 22390
22401 1866 0.236 0.891 22391
22402 1866 0.843 0.941 22383
22403 1866 0.107 1.525 22387
22404 1866 0.208 0.947 22382
22405 1867 0.270 1.158 22399
22406 1867 0.425 1.936 22400
22407 1867 0.176 1.150 22398
22408 1867 0.108 1.531 22403
22409 1867 0.100 1.001 22397
22410 1867 0.035 1.779 22396
22411 1867 0.282 1.078 22395
22412 1867 0.043 0.914 22394
22413 1867 0.851 0.942 22402
22414 1867 0.209 0.948 22404
22415 1867 0.242 1.122 22393
22416 1867 0.236 0.891 22401
22417 1868 0.239 1.123 22415
22418 1868 0.209 0.949 22414
22419 1868 0.859 0.943 22413
22420 1868 0.042 0.914 22412
22421 1868 0.282 1.079 22411
22422 1868 0.270 1.158 22405
22423 1868 0.100 0.999 22409
22424 1868 0.109 1.536 22408
22425 1868 0.173 1.146 22407
22426 1868 0.426 1.936 22406
22427 1868 0.237 0.890 22416
22428 1868 0.035 1.794 22410
22429 1869 0.040 0.913 22420
22430 1869 0.239 1.124 22417
22431 1869 0.209 0.949 22418
22432 1869 0.859 0.943 22419
22433 1869 0.281 1.079 22421
22434 1869 0.270 1.159 22422
22435 1869 0.101 0.997 22423
22436 1869 0.110 1.537 22424
22437 1869 0.237 0.889 22427
22438 1869 0.169 1.142 22425
22439 1869 0.426 1.936 22426
22440 1869 0.036 1.809 22428
22441 1870 0.239 1.126 22430
22442 1870 0.209 0.950 22431
22443 1870 0.859 0.943 22432
22444 1870 0.039 0.913 22429
22445 1870 0.280 1.080 22433
22446 1870 0.036 1.824 22440
22447 1870 0.111 1.537 22436
22448 1870 0.270 1.159 22434
22449 1870 0.166 1.138 22438
22450 1870 0.426 1.935 22439
22451 1870 0.238 0.894 22437
22452 1870 0.102 0.996 22435
22453 1871 0.037 0.913 22444
22454 1871 0.239 1.127 22441
22455 1871 0.210 0.951 22442
22456 1871 0.858 0.943 22443
22457 1871 0.279 1.081 22445
22458 1871 0.270 1.159 22448
22459 1871 0.103 0.994 22452
22460 1871 0.427 1.935 22450
22461 1871 0.163 1.134 22449
22462 1871 0.035 1.835 22446
22463 1871 0.112 1.537 22447
22464 1871 0.240 0.899 22451
22465 1872 0.239 1.129 22454
22466 1872 0.210 0.952 22455
22467 1872 0.858 0.943 22456
22468 1872 0.278 1.082 22457
22469 1872 0.036 0.913 22453
22470 1872 0.114 1.537 22463
22471 1872 0.270 1.159 22458
22472 1872 0.159 1.131 22461
22473 1872 0.427 1.935 22460
22474 1872 0.241 0.903 22464
22475 1872 0.104 0.993 22459
22476 1872 0.035 1.846 22462
22477 1873 0.277 1.083 22468
22478 1873 0.239 1.130 22465
22479 1873 0.210 0.953 22466
22480 1873 0.858 0.942 22467
22481 1873 0.034 0.912 22469
22482 1873 0.034 1.856 22476
22483 1873 0.115 1.537 22470
22484 1873 0.270 1.159 22471
22485 1873 0.156 1.127 22472
22486 1873 0.427 1.935 22473
22487 1873 0.243 0.908 22474
22488 1873 0.105 0.991 22475
22489 1874 0.240 1.132 22478
22490 1874 0.210 0.954 22479
22491 1874 0.858 0.942 22480
22492 1874 0.033 0.912 22481
22493 1874 0.277 1.084 22477
22494 1874 0.034 1.857 22482
22495 1874 0.111 1.541 22483
22496 1874 0.270 1.159 22484
22497 1874 0.153 1.123 22485
22498 1874 0.428 1.935 22486
22499 1874 0.244 0.912 22487
22500 1874 0.106 0.990 22488
22501 1875 0.034 0.912 22492
22502 1875 0.240 1.133 22489
22503 1875 0.211 0.955 22490
22504 1875 0.858 0.942 22491
22505 1875 0.276 1.084 22493
22506 1875 0.108 1.545 22495
22507 1875 0.107 0.988 22500
22508 1875 0.428 1.935 22498
22509 1875 0.152 1.123 22497
22510 1875 0.034 1.858 22494
22511 1875 0.245 0.917 22499
22512 1875 0.270 1.160 22496
22513 1876 0.275 1.085 22505
22514 1876 0.247 0.921 22511
22515 1876 0.428 1.935 22508
22516 1876 0.152 1.123 22509
22517 1876 0.270 1.160 22512
22518 1876 0.105 1.550 22506
22519 1876 0.108 0.987 22507
22520 1876 0.034 1.859 22510
22521 1876 0.034 0.912 22501
22522 1876 0.858 0.942 22504
22523 1876 0.211 0.955 22503
22524 1876 0.240 1.135 22502
22525 1877 0.035 0.911 22521
22526 1877 0.858 0.942 22522
22527 1877 0.274 1.086 22513
22528 1877 0.240 1.135 22524
22529 1877 0.211 0.956 22523
22530 1877 0.035 1.860 22520
22531 1877 0.109 0.985 22519
22532 1877 0.101 1.554 22518
22533 1877 0.270 1.160 22517
22534 1877 0.152 1.122 22516
22535 1877 0.429 1.935 22515
22536 1877 0.246 0.920 22514
22537 1878 0.240 1.136 22528
22538 1878 0.211 0.957 22529
22539 1878 0.858 0.942 22526
22540 1878 0.036 0.911 22525
22541 1878 0.273 1.087 22527
22542 1878 0.035 1.861 22530
22543 1878 0.098 1.558 22532
22544 1878 0.270 1.160 22533
22545 1878 0.152 1.122 22534
22546 1878 0.434 1.933 22535
22547 1878 0.246 0.919 22536
22548 1878 0.109 0.984 22531
22549 1879 0.035 1.862 22542
22550 1879 0.212 0.958 22538
22551 1879 0.858 0.942 22539
22552 1879 0.037 0.911 22540
22553 1879 0.272 1.088 22541
22554 1879 0.240 1.136 22537
22555 1879 0.110 0.983 22548
22556 1879 0.270 1.160 22544
22557 1879 0.246 0.918 22547
22558 1879 0.093 1.564 22543
22559 1879 0.152 1.122 22545
22560 1879 0.439 1.931 22546
22561 1880 0.241 1.137 22554
22562 1880 0.212 0.959 22550
22563 1880 0.858 0.941 22551
22564 1880 0.037 0.910 22552
22565 1880 0.035 1.863 22549
22566 1880 0.272 1.089 22553
22567 1880 0.088 1.570 22558
22568 1880 0.270 1.160 22556
22569 1880 0.151 1.122 22559
22570 1880 0.445 1.929 22560
22571 1880 0.246 0.917 22557
22572 1880 0.111 0.981 22555
22573 1881 0.241 1.137 22561
22574 1881 0.212 0.960 22562
22575 1881 0.858 0.941 22563
22576 1881 0.038 0.911 22564
22577 1881 0.271 1.089 22566
22578 1881 0.036 1.864 22565
22579 1881 0.084 1.576 22567
22580 1881 0.270 1.161 22568
22581 1881 0.151 1.122 22569
22582 1881 0.450 1.927 22570
22583 1881 0.245 0.916 22571
22584 1881 0.112 0.980 22572
22585 1882 0.241 1.138 22573
22586 1882 0.212 0.960 22574
22587 1882 0.857 0.941 22575
22588 1882 0.038 0.911 22576
22589 1882 0.270 1.090 22577
22590 1882 0.036 1.865 22578
22591 1882 0.113 0.978 22584
22592 1882 0.270 1.161 22580
22593 1882 0.151 1.121 22581
22594 1882 0.455 1.925 22582
22595 1882 0.245 0.915 22583
22596 1882 0.079 1.581 22579
22597 1883 0.241 1.139 22585
22598 1883 0.269 1.091 22589
22599 1883 0.213 0.961 22586
22600 1883 0.857 0.941 22587
22601 1883 0.039 0.911 22588
22602 1883 0.036 1.866 22590
22603 1883 0.245 0.914 22595
22604 1883 0.074 1.587 22596
22605 1883 0.270 1.161 22592
22606 1883 0.151 1.121 22593
22607 1883 0.461 1.923 22594
22608 1883 0.114 0.977 22591
22609 1884 0.242 1.139 22597
22610 1884 0.213 0.962 22599
22611 1884 0.857 0.941 22600
22612 1884 0.039 0.911 22601
22613 1884 0.268 1.092 22598
22614 1884 0.036 1.867 22602
22615 1884 0.072 1.615 22604
22616 1884 0.270 1.161 22605
22617 1884 0.150 1.121 22606
22618 1884 0.466 1.921 22607
22619 1884 0.245 0.913 22603
22620 1884 0.115 0.975 22608
